"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"5099" 12 299 1411 "/" "0" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "rechts__.bmp" ">" 965 0 4 160 29 2 2 2 1 2 3 13 2 1 3 4 2 119 29 268 355 12
"5100" 12 299 1692 ">" "+" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "rechts__.bmp" ">" 965 0 4 160 29 2 2 2 1 2 3 13 2 1 3 4 2 119 29 268 355 12
"5101" 12 300 652 "/" "0" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "links___.bmp" "<" 285 0 4 800 22 1 18 2 1 2 5 11 2 1 3 4 68 153 18 22 413 12
"5102" 12 300 817 "<" "+" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "links___.bmp" "<" 285 0 4 800 22 1 18 2 1 2 5 11 2 1 3 4 68 153 18 22 413 12
"5103" 12 301 675 "/" "0" "sonatst" "Kuh____g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 3 800 20 1 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 12
"5104" 12 302 830 "/" "0" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "links___.bmp" "<" 557 0 4 800 31 1 23 2 1 2 5 14 2 1 3 4 82 164 23 325 31 12
"5105" 12 302 1164 "<" "+" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "links___.bmp" "<" 557 0 4 800 31 1 23 2 1 2 5 14 2 1 3 4 82 164 23 325 31 12
"5106" 12 303 813 "/" "0" "sonanon" "Floete_g.bmp" "Ente____.bmp" "rechts__.bmp" ">" 540 0 4 160 10 2 7 2 1 2 5 6 2 1 3 4 7 125 10 284 373 12
"5107" 12 303 1004 ">" "+" "sonanon" "Floete_g.bmp" "Ente____.bmp" "rechts__.bmp" ">" 540 0 4 160 10 2 7 2 1 2 5 6 2 1 3 4 7 125 10 284 373 12
"5108" 12 304 655 "/" "0" "sonatst" "Schaf__g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 2 800 25 1 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 12
"5109" 12 305 574 "/" "0" "sonatst" "Tromme_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 1 160 30 2 30 2 1 2 5 14 2 1 3 4 104 184 255 337 30 12
"5110" 12 306 973 "/" "0" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "links___.bmp" "<" 659 0 4 800 9 1 25 2 1 2 2 6 2 1 3 4 88 172 9 25 438 12
"5111" 12 306 1245 "<" "+" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "links___.bmp" "<" 659 0 4 800 9 1 25 2 1 2 2 6 2 1 3 4 88 172 9 25 438 12
"5112" 12 307 468 "/" "5" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "rechts__.bmp" ">" 540 0 4 160 4 2 5 2 1 2 4 3 2 1 3 4 4 5 204 278 366 12
"5113" 12 307 971 "<" "-" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "rechts__.bmp" ">" 540 0 4 160 4 2 5 2 1 2 4 3 2 1 3 4 4 5 204 278 366 12
"5114" 12 308 787 "/" "0" "sonatst" "Saege__g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 1 160 24 2 24 2 1 2 4 12 2 1 3 4 83 165 240 24 433 12
"5115" 12 309 700 "/" "0" "sonatst" "Auto___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 3 160 2 2 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 12
"5116" 12 310 545 "/" "0" "sonatst" "Pferd__g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 1 800 23 1 23 2 1 2 1 6 2 1 3 4 80 162 23 322 430 12
"5117" 12 311 864 "/" "0" "sonatst" "Ente___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 2 160 7 2 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 12
"5118" 12 312 594 "/" "0" "sonatst" "Dudels_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 1 160 5 2 5 2 1 2 5 4 2 1 3 4 37 5 202 275 364 12
"5119" 12 313 625 "/" "0" "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 3 800 6 1 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 12
"5120" 12 314 796 "/" "0" "sonatst" "Hund___g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 2 160 17 2 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 12
"5121" 12 315 658 "/" "0" "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 1 800 12 1 12 2 1 2 5 7 2 1 3 4 53 136 12 295 389 12
"5122" 12 316 1071 "/" "0" "sonatst" "Schiff_g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 2 160 27 2 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 12
"5123" 12 319 889 "/" "0" "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 0 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 12
"5124" 12 320 422 "/" "3" "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 12
"5125" 12 321 677 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 863 0 4 160 7 2 19 2 1 3 1 5 3 4 2 1 7 156 19 317 417 12
"5126" 12 321 1501 ">" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 863 0 4 160 7 2 19 2 1 3 1 5 3 4 2 1 7 156 19 317 417 12
"5127" 12 322 920 "/" "0" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 3 160 24 2 14 2 1 3 4 12 3 4 2 1 57 14 223 24 398 12
"5128" 12 323 717 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 3 800 23 1 30 2 1 3 1 6 3 4 2 1 106 186 23 339 30 12
"5129" 12 324 633 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 778 0 4 800 13 1 26 2 1 3 6 7 3 4 2 1 13 176 248 328 26 12
"5130" 12 324 1420 "<" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 778 0 4 800 13 1 26 2 1 3 6 7 3 4 2 1 13 176 248 328 26 12
"5131" 12 325 930 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 3 160 30 2 6 2 1 3 5 14 3 4 2 1 42 6 207 280 30 12
"5132" 12 326 832 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 1 160 28 2 28 2 1 3 1 13 3 4 2 1 96 179 252 28 439 12
"5133" 12 327 777 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 2 160 21 2 18 2 1 3 1 10 3 4 2 1 75 21 18 319 423 12
"5134" 12 328 666 "/" "0" "sonatst" "Zug____g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 3 800 32 1 8 2 1 3 2 15 3 4 2 1 8 32 213 286 376 12
"5135" 12 329 646 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 2 800 9 1 2 2 1 3 2 6 3 4 2 1 2 130 9 289 378 12
"5136" 12 330 1228 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 3 800 16 1 7 2 1 3 5 8 3 4 2 1 7 124 210 16 372 12
"5137" 12 331 607 "/" "0" "sonatst" "Dudels_g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 3 160 5 2 23 2 1 3 5 4 3 4 2 1 81 5 23 324 432 12
"5138" 12 332 613 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 0 1 160 19 2 19 2 1 3 6 9 3 4 2 1 69 154 19 314 414 12
"5139" 12 333 627 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 1 800 6 1 6 2 1 3 1 5 3 4 2 1 40 6 205 279 367 12
"5140" 12 334 797 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 2 800 31 1 5 2 1 3 5 14 3 4 2 1 108 5 258 342 31 12
"5141" 12 335 710 "/" "0" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 523 0 4 160 27 2 8 2 1 3 2 13 3 4 2 1 8 128 214 287 27 12
"5142" 12 335 1178 "<" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 523 0 4 160 27 2 8 2 1 3 2 13 3 4 2 1 8 128 214 287 27 12
"5143" 12 336 506 "/" "3" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 1 800 20 1 20 2 1 3 1 9 3 4 2 1 71 157 231 20 418 12
"5144" 12 337 935 "/" "0" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "rechts__.bmp" ">" 455 0 4 160 17 2 30 2 1 3 1 8 3 4 2 1 17 187 256 340 30 12
"5145" 12 337 1170 ">" "+" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "rechts__.bmp" ">" 455 0 4 160 17 2 30 2 1 3 1 8 3 4 2 1 17 187 256 340 30 12
"5146" 12 338 563 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 1 800 26 1 26 2 1 3 4 13 3 4 2 1 89 173 246 326 26 12
"5147" 12 339 723 "/" "0" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 1 160 8 2 8 2 1 3 1 5 3 4 2 1 8 126 211 285 374 12
"5148" 12 340 644 "/" "0" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "links___.bmp" "<" 353 0 4 800 3 1 20 2 1 3 3 3 3 4 2 1 73 3 233 20 421 12
"5149" 12 340 1010 "<" "+" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "links___.bmp" "<" 353 0 4 800 3 1 20 2 1 3 3 3 3 4 2 1 73 3 233 20 421 12
"5150" 12 341 654 "/" "0" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 2 800 22 1 11 2 1 3 5 11 3 4 2 1 78 11 237 22 427 12
"5151" 12 342 681 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 251 0 4 800 25 1 15 2 1 3 1 13 3 4 2 1 60 146 15 25 402 12
"5152" 12 342 985 ">" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 251 0 4 800 25 1 15 2 1 3 1 13 3 4 2 1 60 146 15 25 402 12
"5153" 12 343 698 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 370 0 4 160 1 2 10 2 1 3 1 1 3 4 2 1 1 135 10 292 384 12
"5154" 12 343 1038 ">" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 370 0 4 160 1 2 10 2 1 3 1 1 3 4 2 1 1 135 10 292 384 12
"5155" 12 344 907 "/" "0" "sonatst" "Geige__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 3 160 11 2 18 2 1 3 5 7 3 4 2 1 67 11 18 313 412 12
"5156" 12 345 535 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 1 160 2 2 2 2 1 3 2 2 3 4 2 1 2 117 195 265 352 12
"5157" 12 346 635 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 2 800 15 1 4 2 1 3 4 8 3 4 2 1 4 144 15 306 400 12
"5158" 12 347 680 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 727 0 4 800 18 1 13 2 1 3 1 9 3 4 2 1 13 142 18 301 395 12
"5159" 12 347 1365 "<" "+" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 727 0 4 800 18 1 13 2 1 3 1 9 3 4 2 1 13 142 18 301 395 12
"5160" 12 348 1103 "/" "0" "sonatst" "Staubs_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 2 160 29 2 3 2 1 3 3 13 3 4 2 1 100 3 29 334 444 12
"5161" 12 349 987 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 2 160 4 2 15 2 1 3 4 3 3 4 2 1 4 121 15 273 361 12
"5162" 12 350 615 "/" "1" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 1 800 14 1 14 2 1 3 1 8 3 4 2 1 56 14 221 302 396 12
"5163" 12 351 820 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 2 160 10 2 16 2 1 3 5 6 3 4 2 1 48 133 10 16 382 12
"5164" 12 352 881 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 3 800 12 1 24 2 1 3 5 7 3 4 2 1 85 167 12 24 434 12
"5165" 12 353 533 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 3 800 18 1 27 2 1 4 1 9 4 2 1 3 94 178 18 331 27 12
"5166" 12 354 820 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 2 800 23 1 17 2 1 4 1 6 4 2 1 3 17 163 23 323 431 12
"5167" 12 355 942 "/" "2" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 217 0 4 160 2 2 21 2 1 4 2 2 4 2 1 3 2 21 235 321 425 12
"5168" 12 355 1262 ">" "+" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 217 0 4 160 2 2 21 2 1 4 2 2 4 2 1 3 2 21 235 321 425 12
"5169" 12 356 680 "/" "0" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 3 800 13 1 28 2 1 4 6 7 4 2 1 3 13 180 254 28 441 12
"5170" 12 357 1140 "/" "0" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 3 160 17 2 32 2 1 4 1 8 4 2 1 3 17 32 262 347 447 12
"5171" 12 358 832 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 387 0 4 160 28 2 4 2 1 4 1 13 4 2 1 3 4 122 201 28 363 12
"5172" 12 358 1225 "<" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 387 0 4 160 28 2 4 2 1 4 1 13 4 2 1 3 4 122 201 28 363 12
"5173" 12 359 672 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 3 800 3 1 2 2 1 4 3 3 4 2 1 3 2 3 196 267 354 12
"5174" 12 360 602 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 2 160 30 2 12 2 1 4 5 14 4 2 1 3 105 185 12 338 30 12
"5175" 12 361 1010 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 217 0 4 800 14 1 22 2 1 4 1 8 4 2 1 3 79 14 239 22 429 12
"5176" 12 361 1343 ">" "-" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 217 0 4 800 14 1 22 2 1 4 1 8 4 2 1 3 79 14 239 22 429 12
"5177" 12 362 935 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 2 800 12 1 30 2 1 4 5 7 4 2 1 3 54 137 12 296 30 12
"5178" 12 363 740 "/" "0" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 846 0 4 800 26 1 14 2 1 4 4 13 4 2 1 3 58 14 224 304 26 12
"5179" 12 363 1529 ">" "+" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 846 0 4 800 26 1 14 2 1 4 4 13 4 2 1 3 58 14 224 304 26 12
"5180" 12 364 640 "/" "0" "sonatst" "Floete_g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 1 160 10 2 10 2 1 4 5 6 4 2 1 3 47 132 10 291 381 12
"5181" 12 365 564 "/" "0" "sonatst" "Orgel__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 1 800 22 1 22 2 1 4 5 11 4 2 1 3 77 160 236 22 426 12
"5182" 12 366 1052 ">" "+" "sonanon" "Esel___g.bmp" "Geige___.bmp" "rechts__.bmp" ">" 336 0 4 160 8 2 11 2 1 4 1 5 4 2 1 3 8 11 218 294 388 12
"5183" 12 366 1054 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "rechts__.bmp" ">" 336 0 4 160 8 2 11 2 1 4 1 5 4 2 1 3 8 11 218 294 388 12
"5184" 12 367 1098 "/" "0" "sonatst" "Harfe__g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 0 2 800 16 1 10 2 1 4 5 8 4 2 1 3 62 449 10 16 404 12
"5185" 12 368 818 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 370 0 4 800 20 1 12 2 1 4 1 9 4 2 1 3 55 139 12 20 391 12
"5186" 12 368 1070 "<" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 370 0 4 800 20 1 12 2 1 4 1 9 4 2 1 3 55 139 12 20 391 12
"5187" 12 369 808 "/" "0" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 2 160 11 2 22 2 1 4 5 7 4 2 1 3 51 11 216 22 386 12
"5188" 12 370 577 "/" "0" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 982 0 4 160 19 2 28 2 1 4 6 9 4 2 1 3 98 181 19 28 442 12
"5189" 12 370 1501 ">" "+" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 982 0 4 160 19 2 28 2 1 4 6 9 4 2 1 3 98 181 19 28 442 12
"5190" 12 371 718 "/" "0" "sonatst" "Saege__g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 2 160 24 2 26 2 1 4 4 12 4 2 1 3 84 166 241 24 26 12
"5191" 12 372 540 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 1 800 31 1 31 2 1 4 5 14 4 2 1 3 107 188 257 341 31 12
"5192" 12 373 638 "/" "0" "sonatst" "Schaf__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 3 800 25 1 11 2 1 4 1 13 4 2 1 3 52 11 217 25 387 12
"5193" 12 374 878 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 285 0 4 800 6 1 9 2 1 4 1 5 4 2 1 3 46 6 9 290 380 12
"5194" 12 374 1076 "<" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 285 0 4 800 6 1 9 2 1 4 1 5 4 2 1 3 46 6 9 290 380 12
"5195" 12 375 1015 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 1 160 29 2 29 2 1 4 3 13 4 2 1 3 99 182 29 333 443 12
"5196" 12 376 630 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 1 800 15 1 15 2 1 4 4 8 4 2 1 3 59 143 15 305 399 12
"5197" 12 377 956 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 3 160 27 2 16 2 1 4 2 13 4 2 1 3 63 148 226 16 27 12
"5198" 12 378 823 "/" "0" "sonatst" "Dudels_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 2 160 5 2 31 2 1 4 5 4 4 2 1 3 38 5 203 276 31 12
"5199" 12 379 866 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 3 160 1 2 12 2 1 4 1 1 4 2 1 3 1 138 12 297 390 12
"5200" 12 380 725 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 1 800 9 1 9 2 1 4 2 6 4 2 1 3 44 129 9 288 377 12
"5201" 12 381 757 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 3 160 7 2 22 2 1 4 1 5 4 2 1 3 7 161 238 22 428 12
"5202" 12 382 764 "/" "0" "sonatst" "Loewe__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 1 160 21 2 21 2 1 4 1 10 4 2 1 3 74 21 234 318 422 12
"5203" 12 383 782 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 1 160 4 2 4 2 1 4 4 3 4 2 1 3 4 120 199 272 360 12
"5204" 12 384 732 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 2 800 32 1 27 2 1 4 2 15 4 2 1 3 111 32 261 346 27 12
"5205" 13 3 504 "/" "0" "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" "blank___.bmp" "-" 0 0 1 0 22 1 22 0 0 0 5 11 13 NA NA NA NA NA NA NA NA NA
"5206" 13 4 383 "/" "0" "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" "blank___.bmp" "-" 0 0 1 0 13 1 13 0 0 0 6 7 13 NA NA NA NA NA NA NA NA NA
"5207" 13 5 437 "/" "0" "sonafam1" "Katze___.bmp" "w_Katze_.bmp" "blank___.bmp" "-" 0 0 1 0 18 1 18 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"5208" 13 6 225 "/" "0" "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" "blank___.bmp" "-" 0 0 1 0 12 1 12 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"5209" 13 7 478 "/" "0" "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" "blank___.bmp" "-" 0 0 1 0 19 2 19 0 0 0 6 9 13 NA NA NA NA NA NA NA NA NA
"5210" 13 8 542 "/" "0" "sonafam1" "Grille__.bmp" "w_Grille.bmp" "blank___.bmp" "-" 0 0 1 0 91 9 91 0 0 0 1 7 13 NA NA NA NA NA NA NA NA NA
"5211" 13 9 445 "/" "0" "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" "blank___.bmp" "-" 0 0 1 0 31 1 31 0 0 0 5 14 13 NA NA NA NA NA NA NA NA NA
"5212" 13 10 475 "/" "0" "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" "blank___.bmp" "-" 0 0 1 0 14 1 14 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
"5213" 13 11 467 "/" "0" "sonafam1" "Saege___.bmp" "w_Saege_.bmp" "blank___.bmp" "-" 0 0 1 0 24 2 24 0 0 0 4 12 13 NA NA NA NA NA NA NA NA NA
"5214" 13 12 494 "/" "0" "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" "blank___.bmp" "-" 0 0 1 0 93 9 93 0 0 0 6 6 13 NA NA NA NA NA NA NA NA NA
"5215" 13 13 396 "/" "0" "sonafam1" "Affe____.bmp" "w_Affe__.bmp" "blank___.bmp" "-" 0 0 1 0 1 2 1 0 0 0 1 1 13 NA NA NA NA NA NA NA NA NA
"5216" 13 14 414 "/" "0" "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" "blank___.bmp" "-" 0 0 1 0 95 9 95 0 0 0 8 14 13 NA NA NA NA NA NA NA NA NA
"5217" 13 15 438 "/" "0" "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" "blank___.bmp" "-" 0 0 1 0 25 1 25 0 0 0 1 13 13 NA NA NA NA NA NA NA NA NA
"5218" 13 16 441 "/" "0" "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" "blank___.bmp" "-" 0 0 1 0 96 9 96 0 0 0 2 8 13 NA NA NA NA NA NA NA NA NA
"5219" 13 17 424 "/" "0" "sonafam1" "Ente____.bmp" "w_Ente__.bmp" "blank___.bmp" "-" 0 0 1 0 7 2 7 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5220" 13 18 411 "/" "0" "sonafam1" "Geige___.bmp" "w_Geige_.bmp" "blank___.bmp" "-" 0 0 1 0 11 2 11 0 0 0 5 7 13 NA NA NA NA NA NA NA NA NA
"5221" 13 19 452 "/" "0" "sonafam1" "Esel____.bmp" "w_Esel__.bmp" "blank___.bmp" "-" 0 0 1 0 8 2 8 0 0 0 1 5 13 NA NA NA NA NA NA NA NA NA
"5222" 13 20 468 "/" "0" "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" "blank___.bmp" "-" 0 0 1 0 16 1 16 0 0 0 5 8 13 NA NA NA NA NA NA NA NA NA
"5223" 13 21 497 "/" "0" "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" "blank___.bmp" "-" 0 0 1 0 23 1 23 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5224" 13 22 425 "/" "0" "sonafam1" "Auto____.bmp" "w_Auto__.bmp" "blank___.bmp" "-" 0 0 1 0 2 2 2 0 0 0 2 2 13 NA NA NA NA NA NA NA NA NA
"5225" 13 23 448 "/" "0" "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" "blank___.bmp" "-" 0 0 1 0 90 9 90 0 0 0 1 6 13 NA NA NA NA NA NA NA NA NA
"5226" 13 24 452 "/" "0" "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" "blank___.bmp" "-" 0 0 1 0 5 2 5 0 0 0 5 4 13 NA NA NA NA NA NA NA NA NA
"5227" 13 25 360 "/" "0" "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" "blank___.bmp" "-" 0 0 1 0 21 2 21 0 0 0 1 10 13 NA NA NA NA NA NA NA NA NA
"5228" 13 26 307 "/" "0" "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" "blank___.bmp" "-" 0 0 1 0 32 1 32 0 0 0 2 15 13 NA NA NA NA NA NA NA NA NA
"5229" 13 27 385 "/" "0" "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" "blank___.bmp" "-" 0 0 1 0 20 1 20 0 0 0 1 9 13 NA NA NA NA NA NA NA NA NA
"5230" 13 28 304 "/" "0" "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" "blank___.bmp" "-" 0 0 1 0 97 9 97 0 0 0 6 14 13 NA NA NA NA NA NA NA NA NA
"5231" 13 29 387 "/" "0" "sonafam1" "Hund____.bmp" "w_Hund__.bmp" "blank___.bmp" "-" 0 0 1 0 17 2 17 0 0 0 1 8 13 NA NA NA NA NA NA NA NA NA
