"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"5808" 14 295 1048 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 14 "auditory"
"5809" 14 296 985 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 14 "auditory"
"5810" 14 297 840 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 14 "auditory"
"5811" 14 298 895 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 14 "auditory"
"5812" 14 299 922 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 14 "auditory"
"5813" 14 300 626 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5814" 14 301 1129 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 14 "auditory"
"5815" 14 302 696 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5816" 14 303 918 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 14 "auditory"
"5817" 14 304 949 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 14 "auditory"
"5818" 14 305 1372 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 14 "auditory"
"5819" 14 306 957 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 14 "auditory"
"5820" 14 307 1044 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 14 "auditory"
"5821" 14 308 640 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5822" 14 309 1198 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 14 "auditory"
"5823" 14 310 761 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5824" 14 311 945 "/" "3" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 14 "auditory"
"5825" 14 312 572 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5826" 14 313 918 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 14 "auditory"
"5827" 14 314 1042 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 14 "auditory"
"5828" 14 315 1754 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 14 "auditory"
"5829" 14 316 1197 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 14 "auditory"
"5830" 14 317 740 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 14 "auditory"
"5831" 14 318 804 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 14 "auditory"
"5832" 14 319 988 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 14 "auditory"
"5833" 14 320 696 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5834" 14 321 1213 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 14 "auditory"
"5835" 14 322 795 "/" "3" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 14 "auditory"
"5836" 14 323 1370 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 14 "auditory"
"5837" 14 324 776 "/" "3" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 14 "auditory"
"5838" 14 327 1014 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 14 "auditory"
"5839" 14 328 1528 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 14 "auditory"
"5840" 14 329 881 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 14 "auditory"
"5841" 14 330 984 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 14 "auditory"
"5842" 14 331 572 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5843" 14 332 920 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 14 "auditory"
"5844" 14 333 1223 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 14 "auditory"
"5845" 14 334 784 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 14 "auditory"
"5846" 14 335 503 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5847" 14 336 742 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 14 "auditory"
"5848" 14 337 827 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 14 "auditory"
"5849" 14 338 1109 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 14 "auditory"
"5850" 14 339 894 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 14 "auditory"
"5851" 14 340 899 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 14 "auditory"
"5852" 14 341 1385 "/" "2" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 14 "auditory"
"5853" 14 342 554 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5854" 14 343 958 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 14 "auditory"
"5855" 14 344 709 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 14 "auditory"
"5856" 14 345 1031 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 14 "auditory"
"5857" 14 346 1214 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 14 "auditory"
"5858" 14 347 895 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 14 "auditory"
"5859" 14 348 895 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 14 "auditory"
"5860" 14 349 542 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5861" 14 350 1128 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 14 "auditory"
"5862" 14 351 792 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 14 "auditory"
"5863" 14 352 552 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5864" 14 353 787 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 14 "auditory"
"5865" 14 354 708 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 14 "auditory"
"5866" 14 355 707 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 14 "auditory"
"5867" 14 356 539 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5868" 14 357 1142 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 14 "auditory"
"5869" 14 358 1208 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 14 "auditory"
"5870" 14 359 945 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 14 "auditory"
"5871" 14 360 782 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 14 "auditory"
"5872" 14 361 1126 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 14 "auditory"
"5873" 14 362 889 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 14 "auditory"
"5874" 14 363 695 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 14 "auditory"
"5875" 14 364 947 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 14 "auditory"
"5876" 14 365 999 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 14 "auditory"
"5877" 14 366 519 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5878" 14 367 1077 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 14 "auditory"
"5879" 14 368 607 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 14 "auditory"
"5880" 14 369 768 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 14 "auditory"
"5881" 14 370 513 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5882" 14 371 566 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5883" 14 372 785 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 14 "auditory"
"5884" 14 373 479 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5885" 14 374 981 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 14 "auditory"
"5886" 14 375 513 "/" "3" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 14 "auditory"
"5887" 14 376 841 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 14 "auditory"
"5888" 14 377 939 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 14 "auditory"
"5889" 14 378 675 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 14 "auditory"
"5890" 14 379 1051 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 14 "auditory"
"5891" 14 380 914 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 14 "auditory"
"5892" 14 381 1320 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5893" 14 382 499 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5894" 14 383 942 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 14 "auditory"
"5895" 14 384 815 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 14 "auditory"
"5896" 14 385 828 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 14 "auditory"
"5897" 14 386 701 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 14 "auditory"
"5898" 14 387 994 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 14 "auditory"
"5899" 14 388 1610 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 14 "auditory"
"5900" 14 391 1824 "/" "3" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 14 "auditory"
"5901" 14 392 1132 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 14 "auditory"
"5902" 14 393 1023 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 14 "auditory"
"5903" 14 394 932 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 14 "auditory"
"5904" 14 395 552 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5905" 14 396 720 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 14 "auditory"
"5906" 14 397 764 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 14 "auditory"
"5907" 14 398 1932 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 14 "auditory"
"5908" 14 399 857 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 14 "auditory"
"5909" 14 400 1168 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 14 "auditory"
"5910" 14 401 1354 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 14 "auditory"
"5911" 14 402 768 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 14 "auditory"
"5912" 14 403 692 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 14 "auditory"
"5913" 14 404 1400 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 14 "auditory"
"5914" 14 405 908 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 14 "auditory"
"5915" 14 406 677 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5916" 14 407 1025 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 14 "auditory"
"5917" 14 408 1071 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 14 "auditory"
"5918" 14 409 917 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 14 "auditory"
"5919" 14 410 523 "/" "3" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 14 "auditory"
"5920" 14 411 657 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5921" 14 412 1079 "/" "1" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 14 "auditory"
"5922" 14 413 807 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 14 "auditory"
"5923" 14 414 1169 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 14 "auditory"
"5924" 14 415 1150 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 14 "auditory"
"5925" 14 416 859 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 14 "auditory"
"5926" 14 417 468 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5927" 14 418 790 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5928" 14 419 865 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 14 "auditory"
"5929" 14 420 686 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5930" 14 421 896 "/" "3" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 14 "auditory"
"5931" 14 422 763 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 14 "auditory"
"5932" 14 423 871 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 14 "auditory"
"5933" 14 424 870 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 14 "auditory"
"5934" 14 425 906 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 "non-wrd"
"5935" 14 426 870 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 14 "auditory"
"5936" 14 427 1452 "/" "1" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 14 "auditory"
"5937" 14 428 1197 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 14 "auditory"
"5938" 14 429 773 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 14 "auditory"
"5939" 14 430 912 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 14 "auditory"
"5940" 14 431 928 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 14 "auditory"
