"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"4069" 12 161 758 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 800 11 2 17 1 4 2 5 7 1 3 4 2 17 11 230 310 409 12
"4070" 12 162 693 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 800 5 2 29 1 4 2 5 4 1 3 4 2 103 5 29 336 445 12
"4071" 12 163 990 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 800 19 2 13 1 4 2 6 9 1 3 4 2 13 155 19 315 415 12
"4072" 12 164 851 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 160 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 12
"4073" 12 165 835 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 800 29 2 20 1 4 2 3 13 1 3 4 2 72 159 29 20 420 12
"4074" 12 166 1442 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 800 7 2 7 1 4 2 1 5 1 3 4 2 7 123 208 282 370 12
"4075" 12 169 451 "/" 3 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 12
"4076" 12 170 720 "/" 0 "sonatst" "Toilet_g.bmp" "Pistol__.bmp" -200 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 12
"4077" 12 171 678 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" -200 1 160 22 1 22 1 4 3 5 11 4 2 1 3 77 160 236 22 426 12
"4078" 12 172 979 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" -200 3 800 1 2 12 1 4 3 1 1 4 2 1 3 1 138 12 297 390 12
"4079" 12 173 663 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" -200 1 160 31 1 31 1 4 3 5 14 4 2 1 3 107 188 257 341 31 12
"4080" 12 174 574 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" -200 1 800 21 2 21 1 4 3 1 10 4 2 1 3 74 21 234 318 422 12
"4081" 12 175 683 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" -200 2 800 30 2 12 1 4 3 5 14 4 2 1 3 105 185 12 338 30 12
"4082" 12 176 675 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" -200 3 160 18 1 27 1 4 3 1 9 4 2 1 3 94 178 18 331 27 12
"4083" 12 177 803 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" -200 4 160 14 1 22 1 4 3 1 8 4 2 1 3 79 14 239 22 429 12
"4084" 12 178 749 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" -200 2 160 12 1 30 1 4 3 5 7 4 2 1 3 54 137 12 296 30 12
"4085" 12 179 744 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" -200 1 800 4 2 4 1 4 3 4 3 4 2 1 3 4 120 199 272 360 12
"4086" 12 180 849 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" -200 4 160 20 1 12 1 4 3 1 9 4 2 1 3 55 139 12 20 391 12
"4087" 12 181 901 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" -200 2 800 11 2 22 1 4 3 5 7 4 2 1 3 51 11 216 22 386 12
"4088" 12 182 695 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" -200 1 160 9 1 9 1 4 3 2 6 4 2 1 3 44 129 9 288 377 12
"4089" 12 183 793 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" -200 3 160 13 1 28 1 4 3 6 7 4 2 1 3 13 180 254 28 441 12
"4090" 12 184 788 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" -200 3 800 7 2 22 1 4 3 1 5 4 2 1 3 7 161 238 22 428 12
"4091" 12 185 774 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" -200 3 160 25 1 11 1 4 3 1 13 4 2 1 3 52 11 217 25 387 12
"4092" 12 186 792 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" -200 2 800 24 2 26 1 4 3 4 12 4 2 1 3 84 166 241 24 26 12
"4093" 12 187 693 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" -200 3 800 27 2 16 1 4 3 2 13 4 2 1 3 63 148 226 16 27 12
"4094" 12 188 945 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" -200 4 800 19 2 28 1 4 3 6 9 4 2 1 3 98 181 19 28 442 12
"4095" 12 189 831 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" -200 2 160 16 1 10 1 4 3 5 8 4 2 1 3 62 449 10 16 404 12
"4096" 12 190 917 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" -200 4 800 8 2 11 1 4 3 1 5 4 2 1 3 8 11 218 294 388 12
"4097" 12 191 868 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" -200 4 800 28 2 4 1 4 3 1 13 4 2 1 3 4 122 201 28 363 12
"4098" 12 192 736 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" -200 3 160 3 1 2 1 4 3 3 3 4 2 1 3 2 3 196 267 354 12
"4099" 12 193 677 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" -200 4 160 26 1 14 1 4 3 4 13 4 2 1 3 58 14 224 304 26 12
"4100" 12 194 1371 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" -200 2 160 23 1 17 1 4 3 1 6 4 2 1 3 17 163 23 323 431 12
"4101" 12 195 809 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" -200 1 800 29 2 29 1 4 3 3 13 4 2 1 3 99 182 29 333 443 12
"4102" 12 196 838 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" -200 4 160 6 1 9 1 4 3 1 5 4 2 1 3 46 6 9 290 380 12
"4103" 12 197 859 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" -200 3 800 17 2 32 1 4 3 1 8 4 2 1 3 17 32 262 347 447 12
"4104" 12 198 861 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" -200 1 800 10 2 10 1 4 3 5 6 4 2 1 3 47 132 10 291 381 12
"4105" 12 199 758 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" -200 1 160 15 1 15 1 4 3 4 8 4 2 1 3 59 143 15 305 399 12
"4106" 12 200 798 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" -200 2 160 32 1 27 1 4 3 2 15 4 2 1 3 111 32 261 346 27 12
"4107" 12 201 847 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" -200 2 800 5 2 31 1 4 3 5 4 4 2 1 3 38 5 203 276 31 12
"4108" 12 202 1019 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" -200 4 800 2 2 21 1 4 3 2 2 4 2 1 3 2 21 235 321 425 12
"4109" 12 203 645 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 160 16 1 16 1 4 4 5 8 2 1 3 4 61 147 225 16 403 12
"4110" 12 204 827 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 160 6 1 4 1 4 4 1 5 2 1 3 4 4 6 200 274 362 12
"4111" 12 205 828 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 160 32 1 32 1 4 4 2 15 2 1 3 4 110 32 260 345 446 12
"4112" 12 206 926 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 800 11 2 11 1 4 4 5 7 2 1 3 4 50 11 215 293 385 12
"4113" 12 207 916 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 160 20 1 10 1 4 4 1 9 2 1 3 4 49 134 10 20 383 12
"4114" 12 208 1192 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 160 31 1 23 1 4 4 5 14 2 1 3 4 82 164 23 325 31 12
"4115" 12 209 763 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 160 13 1 19 1 4 4 6 7 2 1 3 4 13 141 19 299 393 12
"4116" 12 210 605 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 800 30 2 30 1 4 4 5 14 2 1 3 4 104 184 255 337 30 12
"4117" 12 211 911 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 800 10 2 7 1 4 4 5 6 2 1 3 4 7 125 10 284 373 12
"4118" 12 212 706 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 160 18 1 21 1 4 4 1 9 2 1 3 4 66 21 18 312 411 12
"4119" 12 213 715 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 800 1 2 20 1 4 4 1 1 2 1 3 4 1 114 192 20 350 12
"4120" 12 214 831 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 800 27 2 32 1 4 4 2 13 2 1 3 4 93 32 250 330 27 12
"4121" 12 215 850 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 160 14 1 19 1 4 4 1 8 2 1 3 4 70 14 19 316 416 12
"4122" 12 216 759 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 800 21 2 27 1 4 4 1 10 2 1 3 4 95 21 251 332 27 12
"4123" 12 217 776 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 800 4 2 5 1 4 4 4 3 2 1 3 4 4 5 204 278 366 12
"4124" 12 218 754 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 800 17 2 23 1 4 4 1 8 2 1 3 4 17 150 23 309 407 12
"4125" 12 219 662 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 160 26 1 1 1 4 4 4 13 2 1 3 4 1 115 193 264 26 12
"4126" 12 220 612 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 800 5 2 5 1 4 4 5 4 2 1 3 4 37 5 202 275 364 12
"4127" 12 221 850 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 160 25 1 8 1 4 4 1 13 2 1 3 4 8 170 244 25 436 12
"4128" 12 222 719 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 160 23 1 23 1 4 4 1 6 2 1 3 4 80 162 23 322 430 12
"4129" 12 223 1056 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 800 19 2 26 1 4 4 6 9 2 1 3 4 91 175 19 327 26 12
"4130" 12 224 723 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 800 24 2 24 1 4 4 4 12 2 1 3 4 83 165 240 24 433 12
"4131" 12 225 968 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 800 8 2 15 1 4 4 1 5 2 1 3 4 8 145 15 307 401 12
"4132" 12 226 890 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 160 3 1 29 1 4 4 3 3 2 1 3 4 34 3 29 270 357 12
"4133" 12 227 902 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 160 15 1 31 1 4 4 4 8 2 1 3 4 109 190 15 344 31 12
"4134" 12 228 776 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 800 7 2 14 1 4 4 1 5 2 1 3 4 7 14 209 283 371 12
"4135" 12 229 838 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 800 28 2 9 1 4 4 1 13 2 1 3 4 45 131 9 28 379 12
"4136" 12 230 615 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 800 2 2 25 1 4 4 2 2 2 1 3 4 2 171 245 25 437 12
"4137" 12 231 697 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 160 22 1 18 1 4 4 5 11 2 1 3 4 68 153 18 22 413 12
"4138" 12 232 692 "/" 1 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 160 12 1 12 1 4 4 5 7 2 1 3 4 53 136 12 295 389 12
"4139" 12 233 794 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 160 9 1 25 1 4 4 2 6 2 1 3 4 88 172 9 25 438 12
"4140" 12 234 978 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 800 29 2 2 1 4 4 3 13 2 1 3 4 2 119 29 268 355 12
"4141" 12 237 1353 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" 0 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 12
"4142" 12 238 929 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" 0 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 12
"4143" 12 239 27 "/" 3 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 160 30 2 24 2 1 1 5 14 1 3 4 2 86 168 242 24 30 12
"4144" 12 240 762 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 800 16 1 3 2 1 1 5 8 1 3 4 2 36 3 198 16 359 12
"4145" 12 241 662 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 160 2 2 9 2 1 1 2 2 1 3 4 2 2 118 9 266 353 12
"4146" 12 242 663 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" 0 1 160 17 2 17 2 1 1 1 8 1 3 4 2 17 149 228 308 406 12
"4147" 12 243 643 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 800 25 1 25 2 1 1 1 13 1 3 4 2 87 169 243 25 435 12
"4148" 12 244 803 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 800 32 1 16 2 1 1 2 15 1 3 4 2 64 32 227 16 405 12
"4149" 12 245 941 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 800 15 1 5 2 1 1 4 8 1 3 4 2 39 5 15 277 365 12
"4150" 12 246 754 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" 0 3 160 21 2 13 2 1 1 1 10 1 3 4 2 13 21 220 300 394 12
"4151" 12 247 812 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" 0 4 800 23 1 32 2 1 1 1 6 1 3 4 2 112 32 23 348 448 12
"4152" 12 248 616 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" 0 1 800 3 1 3 2 1 1 3 3 1 3 4 2 33 3 197 269 356 12
"4153" 12 249 658 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 800 13 1 13 2 1 1 6 7 1 3 4 2 13 140 219 298 392 12
"4154" 12 250 852 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 160 29 2 20 2 1 1 3 13 1 3 4 2 72 159 29 20 420 12
"4155" 12 251 610 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 800 18 1 18 2 1 1 1 9 1 3 4 2 65 152 18 311 410 12
"4156" 12 252 878 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 800 6 1 28 2 1 1 1 5 1 3 4 2 41 6 206 28 368 12
"4157" 12 253 812 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" 0 4 160 11 2 17 2 1 1 5 7 1 3 4 2 17 11 230 310 409 12
"4158" 12 254 834 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" 0 2 160 28 2 6 2 1 1 1 13 1 3 4 2 97 6 253 28 440 12
"4159" 12 255 945 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 160 8 2 25 2 1 1 1 5 1 3 4 2 8 127 212 25 375 12
"4160" 12 256 900 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 800 9 1 21 2 1 1 2 6 1 3 4 2 76 21 9 320 424 12
"4161" 12 257 1202 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 800 12 1 6 2 1 1 5 7 1 3 4 2 43 6 12 281 369 12
"4162" 12 258 757 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" 0 3 800 22 1 17 2 1 1 5 11 1 3 4 2 17 151 229 22 408 12
"4163" 12 259 714 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" 0 1 160 1 2 1 2 1 1 1 1 1 3 4 2 1 113 191 263 349 12
"4164" 12 260 658 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 160 27 2 27 2 1 1 2 13 1 3 4 2 92 177 249 329 27 12
"4165" 12 261 936 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" 0 1 160 7 2 7 2 1 1 1 5 1 3 4 2 7 123 208 282 370 12
"4166" 12 262 824 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 800 26 1 24 2 1 1 4 13 1 3 4 2 90 174 247 24 26 12
"4167" 12 263 788 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 160 5 2 29 2 1 1 5 4 1 3 4 2 103 5 29 336 445 12
"4168" 12 264 1295 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 160 24 2 1 2 1 1 4 12 1 3 4 2 1 116 194 24 351 12
"4169" 12 265 812 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 160 10 2 3 2 1 1 5 6 1 3 4 2 35 3 10 271 358 12
"4170" 12 266 1511 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" 0 3 800 31 1 29 2 1 1 5 14 1 3 4 2 101 183 29 335 31 12
"4171" 12 267 888 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 800 14 1 7 2 1 1 1 8 1 3 4 2 7 14 222 303 397 12
"4172" 12 268 942 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 800 20 1 1 2 1 1 1 9 1 3 4 2 1 158 232 20 419 12
"4173" 12 269 929 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 160 4 2 31 2 1 1 4 3 1 3 4 2 4 189 259 343 31 12
"4174" 12 270 1083 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" 0 2 160 19 2 13 2 1 1 6 9 1 3 4 2 13 155 19 315 415 12
"4175" 12 271 793 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 160 11 2 11 2 1 2 5 7 2 1 3 4 50 11 215 293 385 12
"4176" 12 272 935 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 800 15 1 31 2 1 2 4 8 2 1 3 4 109 190 15 344 31 12
"4177" 12 273 872 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 160 28 2 9 2 1 2 1 13 2 1 3 4 45 131 9 28 379 12
"4178" 12 274 855 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 800 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 12
"4179" 12 275 761 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 800 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 12
"4180" 12 276 1019 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 160 19 2 26 2 1 2 6 9 2 1 3 4 91 175 19 327 26 12
"4181" 12 277 799 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 160 1 2 20 2 1 2 1 1 2 1 3 4 1 114 192 20 350 12
"4182" 12 278 660 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 800 32 1 32 2 1 2 2 15 2 1 3 4 110 32 260 345 446 12
"4183" 12 279 1023 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 800 13 1 19 2 1 2 6 7 2 1 3 4 13 141 19 299 393 12
"4184" 12 280 796 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 800 16 1 16 2 1 2 5 8 2 1 3 4 61 147 225 16 403 12
"4185" 12 281 733 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 160 8 2 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 12
"4186" 12 282 723 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 800 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 12
"4187" 12 283 827 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 800 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 12
"4188" 12 284 958 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 160 21 2 27 2 1 2 1 10 2 1 3 4 95 21 251 332 27 12
"4189" 12 285 1545 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 160 29 2 2 2 1 2 3 13 2 1 3 4 2 119 29 268 355 12
"4190" 12 286 771 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 800 22 1 18 2 1 2 5 11 2 1 3 4 68 153 18 22 413 12
"4191" 12 287 877 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 800 20 1 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 12
"4192" 12 288 1136 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 800 31 1 23 2 1 2 5 14 2 1 3 4 82 164 23 325 31 12
"4193" 12 289 844 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 160 10 2 7 2 1 2 5 6 2 1 3 4 7 125 10 284 373 12
"4194" 12 290 847 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 800 25 1 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 12
"4195" 12 291 666 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 160 30 2 30 2 1 2 5 14 2 1 3 4 104 184 255 337 30 12
"4196" 12 292 830 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 800 9 1 25 2 1 2 2 6 2 1 3 4 88 172 9 25 438 12
"4197" 12 293 937 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 160 4 2 5 2 1 2 4 3 2 1 3 4 4 5 204 278 366 12
"4198" 12 294 777 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 160 24 2 24 2 1 2 4 12 2 1 3 4 83 165 240 24 433 12
"4199" 12 295 840 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 160 2 2 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 12
"4200" 12 296 877 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 800 23 1 23 2 1 2 1 6 2 1 3 4 80 162 23 322 430 12
"4201" 12 297 858 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 160 7 2 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 12
"4202" 12 298 675 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 160 5 2 5 2 1 2 5 4 2 1 3 4 37 5 202 275 364 12
"4203" 12 299 867 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 800 6 1 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 12
"4204" 12 300 1427 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 160 17 2 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 12
"4205" 12 301 777 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 800 12 1 12 2 1 2 5 7 2 1 3 4 53 136 12 295 389 12
"4206" 12 302 889 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 160 27 2 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 12
"4207" 12 305 1027 "/" 0 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" 0 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 12
"4208" 12 306 837 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" 0 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 12
"4209" 12 307 807 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" 0 4 160 7 2 19 2 1 3 1 5 3 4 2 1 7 156 19 317 417 12
"4210" 12 308 748 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" 0 3 160 24 2 14 2 1 3 4 12 3 4 2 1 57 14 223 24 398 12
"4211" 12 309 935 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" 0 3 800 23 1 30 2 1 3 1 6 3 4 2 1 106 186 23 339 30 12
"4212" 12 310 1057 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" 0 4 800 13 1 26 2 1 3 6 7 3 4 2 1 13 176 248 328 26 12
"4213" 12 311 706 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" 0 3 160 30 2 6 2 1 3 5 14 3 4 2 1 42 6 207 280 30 12
"4214" 12 312 917 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" 0 1 160 28 2 28 2 1 3 1 13 3 4 2 1 96 179 252 28 439 12
"4215" 12 313 773 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" 0 2 160 21 2 18 2 1 3 1 10 3 4 2 1 75 21 18 319 423 12
"4216" 12 314 699 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" 0 3 800 32 1 8 2 1 3 2 15 3 4 2 1 8 32 213 286 376 12
"4217" 12 315 914 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" 0 2 800 9 1 2 2 1 3 2 6 3 4 2 1 2 130 9 289 378 12
"4218" 12 316 787 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" 0 3 800 16 1 7 2 1 3 5 8 3 4 2 1 7 124 210 16 372 12
"4219" 12 317 691 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" 0 3 160 5 2 23 2 1 3 5 4 3 4 2 1 81 5 23 324 432 12
"4220" 12 318 888 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" 0 1 160 19 2 19 2 1 3 6 9 3 4 2 1 69 154 19 314 414 12
"4221" 12 319 1015 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" 0 1 800 6 1 6 2 1 3 1 5 3 4 2 1 40 6 205 279 367 12
"4222" 12 320 1232 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" 0 2 800 31 1 5 2 1 3 5 14 3 4 2 1 108 5 258 342 31 12
"4223" 12 321 935 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" 0 4 160 27 2 8 2 1 3 2 13 3 4 2 1 8 128 214 287 27 12
