"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"4244" 10 436 782 "/" "0" "socatvwc" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 10 "visual"
"4245" 10 437 798 "/" "0" "socatvwc" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 10 "visual"
"4246" 10 438 1028 "/" "0" "socatvwc" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 10 "visual"
"4247" 10 439 691 "/" "0" "socatvwc" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 10 "visual"
"4248" 10 440 739 "/" "0" "socatvwc" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 10 "visual"
"4249" 10 441 507 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"4250" 10 442 625 "/" "0" "socatvwc" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 10 "visual"
"4251" 10 443 821 "/" "0" "socatvwc" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 10 "visual"
"4252" 10 444 771 "/" "0" "socatvwc" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 10 "visual"
"4253" 10 445 752 "/" "0" "socatvwc" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 10 "visual"
"4254" 10 446 723 "/" "0" "socatvwc" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 10 "visual"
"4255" 10 447 671 "/" "0" "socatvwc" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 10 "visual"
"4256" 10 448 689 "/" "0" "socatvwc" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 10 "visual"
"4257" 10 449 716 "/" "0" "socatvwc" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 10 "visual"
"4258" 10 450 580 "/" "0" "socatvwc" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 10 "visual"
"4259" 10 451 723 "/" "0" "socatvwc" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 10 "visual"
"4260" 10 452 548 "/" "0" "socatvwc" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 10 "visual"
"4261" 11 11 1213 "/" "0" "socatfm2" "Trakto_p.bmp" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 11 "non-wrd"
"4262" 11 12 1250 "/" "1" "socatfm2" "Schere_p.bmp" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 11 "non-wrd"
"4263" 11 13 1498 "/" "2" "socatfm2" "Tromme_p.bmp" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 11 "non-wrd"
"4264" 11 14 775 "/" "0" "socatfm2" "Ente___p.bmp" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 11 "non-wrd"
"4265" 11 15 787 "/" "0" "socatfm2" "Motorr_p.bmp" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 11 "non-wrd"
"4266" 11 16 1064 "/" "0" "socatfm2" "Gitarr_p.bmp" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 11 "non-wrd"
"4267" 11 17 760 "/" "0" "socatfm2" "Auto___p.bmp" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 11 "non-wrd"
"4268" 11 18 883 "/" "0" "socatfm2" "Moewe__p.bmp" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 11 "non-wrd"
"4269" 11 19 471 "/" "0" "socatfm2" "Pferd__p.bmp" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 11 "non-wrd"
"4270" 11 20 939 "/" "0" "socatfm2" "Geige__p.bmp" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 11 "non-wrd"
"4271" 11 21 1284 "/" "0" "socatfm2" "Schiff_p.bmp" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 11 "non-wrd"
"4272" 11 22 1161 "/" "0" "socatfm2" "Hahn___p.bmp" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 11 "non-wrd"
"4273" 11 23 1030 "/" "0" "socatfm2" "Bohrer_p.bmp" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 11 "non-wrd"
"4274" 11 24 1341 "/" "0" "socatfm2" "Kanone_p.bmp" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 11 "non-wrd"
"4275" 11 25 762 "/" "0" "socatfm2" "Trompe_p.bmp" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 11 "non-wrd"
"4276" 11 26 1270 "/" "0" "socatfm2" "Peitsc_p.bmp" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 11 "non-wrd"
"4277" 11 27 1028 "/" "0" "socatfm2" "Katze__p.bmp" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 11 "non-wrd"
"4278" 11 28 640 "/" "0" "socatfm2" "Pistol_p.bmp" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 11 "non-wrd"
"4279" 11 29 1033 "/" "0" "socatfm2" "Kuh____p.bmp" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 11 "non-wrd"
"4280" 11 30 1559 "/" "0" "socatfm2" "Zug____p.bmp" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 11 "non-wrd"
"4281" 11 31 824 "/" "0" "socatfm2" "Hammer_p.bmp" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 11 "non-wrd"
"4282" 11 32 969 "/" "0" "socatfm2" "Uhu____p.bmp" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 11 "non-wrd"
"4283" 11 33 574 "/" "0" "socatfm2" "Schwei_p.bmp" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 11 "non-wrd"
"4284" 11 34 1003 "/" "0" "socatfm2" "Hobel__p.bmp" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 11 "non-wrd"
"4285" 11 35 751 "/" "0" "socatfm2" "Schwer_p.bmp" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 11 "non-wrd"
"4286" 11 36 794 "/" "0" "socatfm2" "Adler__p.bmp" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 11 "non-wrd"
"4287" 11 37 1797 "/" "2" "socatfm2" "Bogen__p.bmp" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 11 "non-wrd"
"4288" 11 38 909 "/" "0" "socatfm2" "Hund___p.bmp" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 11 "non-wrd"
"4289" 11 39 1612 "/" "0" "socatfm2" "Saege__p.bmp" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 11 "non-wrd"
"4290" 11 40 1224 "/" "0" "socatfm2" "Orgel__p.bmp" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 11 "non-wrd"
"4291" 11 43 1472 "/" "0" "socatawt" "Trompe_p.bmp" "Adler__w.wav" "Trompe_u.bmp" 0 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 11 "auditory"
"4292" 11 44 1805 "/" "0" "socatawt" "Hobel__p.bmp" "Hobel__w.wav" "Hobel__i.bmp" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 11 "auditory"
"4293" 11 45 787 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4294" 11 46 1083 "/" "2" "socatawt" "Adler__p.bmp" "Adler__w.wav" "Adler__i.bmp" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 11 "auditory"
"4295" 11 47 1704 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 11 "auditory"
"4296" 11 48 523 ">" "+" "socatnon" "rechts__.bmp" ">" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4297" 11 49 1401 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 11 "auditory"
"4298" 11 50 771 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 11 "auditory"
"4299" 11 51 675 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 11 "auditory"
"4300" 11 52 793 "/" "0" "socatawt" "Trompe_p.bmp" "Trompe_w.wav" "Trompe_i.bmp" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 11 "auditory"
"4301" 11 53 573 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 NA "non-wrd"
"4302" 11 54 1372 "/" "0" "socatawt" "Trakto_p.bmp" "Schwei_w.wav" "Trakto_u.bmp" 0 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 11 "auditory"
"4303" 11 57 553 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 11 "auditory"
"4304" 11 58 832 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 11 "auditory"
"4305" 11 59 759 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 11 "auditory"
"4306" 11 60 965 "/" "0" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 11 "auditory"
"4307" 11 61 823 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 11 "auditory"
"4308" 11 62 584 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4309" 11 63 792 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 11 "auditory"
"4310" 11 64 540 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4311" 11 65 764 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 11 "auditory"
"4312" 11 66 1135 "/" "0" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 11 "auditory"
"4313" 11 67 1189 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 11 "auditory"
"4314" 11 68 1174 "/" "2" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 11 "auditory"
"4315" 11 69 804 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 11 "auditory"
"4316" 11 70 1804 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 11 "auditory"
"4317" 11 71 948 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 11 "auditory"
"4318" 11 72 560 "/" "0" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 11 "auditory"
"4319" 11 73 788 "/" "0" "socatawt" "Zug____p.bmp" "Orgel__w.wav" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 11 "auditory"
"4320" 11 74 1193 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 11 "auditory"
"4321" 11 75 684 "/" "0" "socatawt" "Pferd__p.bmp" "Pferd__w.wav" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 11 "auditory"
"4322" 11 76 900 "/" "0" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 11 "auditory"
"4323" 11 77 671 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 11 "auditory"
"4324" 11 78 1466 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 11 "auditory"
"4325" 11 79 395 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4326" 11 80 950 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 11 "auditory"
"4327" 11 81 605 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 11 "auditory"
"4328" 11 82 1424 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 11 "auditory"
"4329" 11 83 640 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4330" 11 84 522 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4331" 11 85 1091 "/" "0" "socatawt" "Auto___p.bmp" "Auto___w.wav" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 11 "auditory"
"4332" 11 86 546 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4333" 11 87 1100 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 11 "auditory"
"4334" 11 88 763 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 11 "auditory"
"4335" 11 89 1127 "/" "0" "socatawt" "Tromme_p.bmp" "Schiff_w.wav" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 11 "auditory"
"4336" 11 90 1015 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 11 "auditory"
"4337" 11 91 1119 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 11 "auditory"
"4338" 11 92 696 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 11 "auditory"
"4339" 11 93 1367 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 11 "auditory"
"4340" 11 94 493 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4341" 11 95 1134 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 11 "auditory"
"4342" 11 96 491 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4343" 11 97 799 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 11 "auditory"
"4344" 11 98 1060 "/" "0" "socatawt" "Geige__p.bmp" "Geige__w.wav" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 11 "auditory"
"4345" 11 99 856 "/" "0" "socatawt" "Schiff_p.bmp" "Pistol_w.wav" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 11 "auditory"
"4346" 11 100 998 "/" "0" "socatawt" "Kanone_p.bmp" "Kanone_w.wav" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 11 "auditory"
"4347" 11 101 509 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4348" 11 102 869 "/" "1" "socatawt" "Hammer_p.bmp" "Kuh____w.wav" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 11 "auditory"
"4349" 11 103 822 "/" "0" "socatawt" "Ente___p.bmp" "Hammer_w.wav" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 11 "auditory"
"4350" 11 104 807 "/" "0" "socatawt" "Motorr_p.bmp" "Motorr_w.wav" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 11 "auditory"
"4351" 11 105 724 "/" "0" "socatawt" "Hund___p.bmp" "Hund___w.wav" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 11 "auditory"
"4352" 11 106 204 "/" "3" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 11 "auditory"
"4353" 11 107 782 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 11 "auditory"
"4354" 11 108 914 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 11 "auditory"
"4355" 11 109 521 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4356" 11 110 712 "/" "0" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 11 "auditory"
"4357" 11 111 800 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 11 "auditory"
"4358" 11 112 599 "/" "0" "socatawt" "Kuh____p.bmp" "Tromme_w.wav" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 11 "auditory"
"4359" 11 113 774 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 11 "auditory"
"4360" 11 114 520 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4361" 11 115 530 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4362" 11 116 680 "/" "0" "socatawt" "Pistol_p.bmp" "Ente___w.wav" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 11 "auditory"
"4363" 11 117 867 "/" "0" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 11 "auditory"
"4364" 11 118 1637 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 11 "auditory"
"4365" 11 121 1630 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 11 "auditory"
"4366" 11 122 780 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 11 "auditory"
"4367" 11 123 667 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 11 "auditory"
"4368" 11 124 924 "/" "0" "socatawt" "Zug____p.bmp" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 11 "auditory"
"4369" 11 125 517 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 "non-wrd"
"4370" 11 126 900 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 11 "auditory"
"4371" 11 127 968 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 11 "auditory"
"4372" 11 128 865 "/" "0" "socatawt" "Pistol_p.bmp" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 11 "auditory"
"4373" 11 129 1379 "/" "0" "socatawt" "Motorr_p.bmp" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 11 "auditory"
"4374" 11 130 1078 "/" "0" "socatawt" "Tromme_p.bmp" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 11 "auditory"
