"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"9507" 17 103 614 "/" 0 "sonafam2" "Pferd__B.bmp" "w_______.bmp" "00000000000000" 0 1 23 23 0 0 1 6 17 NA NA NA NA NA NA NA NA NA NA NA
"9508" 17 104 577 "/" 0 "sonafam2" "Harfe__B.bmp" "w_______.bmp" "00000000000000" 0 1 16 16 0 0 5 8 17 NA NA NA NA NA NA NA NA NA NA NA
"9509" 17 105 535 "/" 0 "sonafam2" "Grille_A.bmp" "w_______.bmp" "00000000000000" 0 1 91 91 0 0 1 7 17 NA NA NA NA NA NA NA NA NA NA NA
"9510" 17 106 731 "/" 0 "sonafam2" "Hammer_B.bmp" "w_______.bmp" "00000000000000" 0 1 15 15 0 0 4 8 17 NA NA NA NA NA NA NA NA NA NA NA
"9511" 17 107 496 "/" 0 "sonafam2" "Frosch_A.bmp" "w_______.bmp" "00000000000000" 0 1 90 90 0 0 1 6 17 NA NA NA NA NA NA NA NA NA NA NA
"9512" 17 108 627 "/" 0 "sonafam2" "Telefo_A.bmp" "w_______.bmp" "00000000000000" 0 1 97 97 0 0 6 14 17 NA NA NA NA NA NA NA NA NA NA NA
"9513" 17 109 582 "/" 0 "sonafam2" "Hund___A.bmp" "w_______.bmp" "00000000000000" 0 1 17 17 0 0 1 8 17 NA NA NA NA NA NA NA NA NA NA NA
"9514" 17 110 773 "/" 0 "sonafam2" "Dudels_A.bmp" "w_______.bmp" "00000000000000" 0 1 5 5 0 0 5 4 17 NA NA NA NA NA NA NA NA NA NA NA
"9515" 17 111 680 "/" 0 "sonafam2" "Hahn___B.bmp" "w_______.bmp" "00000000000000" 0 1 14 14 0 0 1 8 17 NA NA NA NA NA NA NA NA NA NA NA
"9516" 17 112 556 "/" 0 "sonafam2" "Schere_B.bmp" "w_______.bmp" "00000000000000" 0 1 26 26 0 0 4 13 17 NA NA NA NA NA NA NA NA NA NA NA
"9517" 17 113 672 "/" 0 "sonafam2" "Affe___A.bmp" "w_______.bmp" "00000000000000" 0 1 1 1 0 0 1 1 17 NA NA NA NA NA NA NA NA NA NA NA
"9518" 17 114 842 "/" 0 "sonafam2" "Staubs_A.bmp" "w_______.bmp" "00000000000000" 0 1 29 29 0 0 3 13 17 NA NA NA NA NA NA NA NA NA NA NA
"9519" 17 115 576 "/" 0 "sonafam2" "Pistol_B.bmp" "w_______.bmp" "00000000000000" 0 1 94 94 0 0 7 16 17 NA NA NA NA NA NA NA NA NA NA NA
"9520" 17 116 564 "/" 0 "sonafam2" "Auto___B.bmp" "w_______.bmp" "00000000000000" 0 1 2 2 0 0 2 2 17 NA NA NA NA NA NA NA NA NA NA NA
"9521" 17 117 700 "/" 0 "sonafam2" "Ente___A.bmp" "w_______.bmp" "00000000000000" 0 1 7 7 0 0 1 5 17 NA NA NA NA NA NA NA NA NA NA NA
"9522" 17 118 638 "/" 0 "sonafam2" "Hubsch_A.bmp" "w_______.bmp" "00000000000000" 0 1 96 96 0 0 2 8 17 NA NA NA NA NA NA NA NA NA NA NA
"9523" 17 119 604 "/" 0 "sonafam2" "Kanone_B.bmp" "w_______.bmp" "00000000000000" 0 1 92 92 0 0 7 9 17 NA NA NA NA NA NA NA NA NA NA NA
"9524" 17 120 671 "/" 0 "sonafam2" "Toilet_B.bmp" "w_______.bmp" "00000000000000" 0 1 95 95 0 0 8 14 17 NA NA NA NA NA NA NA NA NA NA NA
"9525" 17 121 662 "/" 0 "sonafam2" "Katze__B.bmp" "w_______.bmp" "00000000000000" 0 1 18 18 0 0 1 9 17 NA NA NA NA NA NA NA NA NA NA NA
"9526" 17 122 513 "/" 0 "sonafam2" "Saege__A.bmp" "w_______.bmp" "00000000000000" 0 1 24 24 0 0 4 12 17 NA NA NA NA NA NA NA NA NA NA NA
"9527" 17 123 583 "/" 0 "sonafam2" "Kuh____B.bmp" "w_______.bmp" "00000000000000" 0 1 20 20 0 0 1 9 17 NA NA NA NA NA NA NA NA NA NA NA
"9528" 17 124 591 "/" 0 "sonafam2" "Trompe_B.bmp" "w_______.bmp" "00000000000000" 0 1 31 31 0 0 5 14 17 NA NA NA NA NA NA NA NA NA NA NA
"9529" 17 127 694 "/" 0 "sonatst" "Toilet_A.bmp" "Frosch_B.bmp" "00000000000000" 2 765 9 0 0 8 14 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9530" 17 128 585 "/" 0 "sonatst" "Grille_B.bmp" "Pistol_B.bmp" "00000000000000" 2 765 9 0 0 1 7 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9531" 17 129 624 "/" 0 "sonatst" "Telefo_B.bmp" "Frosch_A.bmp" "00000000000000" 2 765 9 0 0 6 14 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9532" 17 130 683 "/" 0 "sonatst" "Pfeife_B.bmp" "Hubsch_B.bmp" "00000000000000" 2 265 9 0 0 6 6 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9533" 17 131 472 "/" 0 "sonatst" "Kanone_A.bmp" "Grille_A.bmp" "00000000000000" 2 765 9 0 0 7 9 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9534" 17 132 710 "/" 1 "sonatst" "Hubsch_A.bmp" "Toilet_A.bmp" "00000000000000" 2 265 9 0 0 2 8 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9535" 17 133 602 "/" 0 "sonatst" "Pistol_A.bmp" "Telefo_A.bmp" "00000000000000" 2 765 9 0 0 7 16 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9536" 17 134 754 "/" 1 "sonatst" "Hubsch_B.bmp" "Pfeife_B.bmp" "00000000000000" 2 265 9 0 0 2 8 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9537" 17 135 713 "/" 0 "sonatst" "Toilet_B.bmp" "Kanone_A.bmp" "00000000000000" 2 265 9 0 0 8 14 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9538" 17 136 757 "/" 0 "sonatst" "Pfeife_A.bmp" "Pistol_A.bmp" "00000000000000" 2 265 9 0 0 6 6 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9539" 17 137 680 "/" 0 "sonatst" "Frosch_B.bmp" "Kanone_B.bmp" "00000000000000" 2 765 9 0 0 1 6 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9540" 17 138 590 "/" 0 "sonatst" "Grille_A.bmp" "Telefo_B.bmp" "00000000000000" 2 265 9 0 0 1 7 17 NA NA NA NA NA NA NA NA NA NA NA NA
"9541" 17 141 520 "/" 0 "sonatst" "Toilet_A.bmp" "Kanone_A.bmp" "5" 0 765 95 9 92 0 0 0 8 14 0 0 0 0 999 999 999 999 999 17
"9542" 17 142 530 "/" 0 "sonatst" "Grille_B.bmp" "Pistol_A.bmp" "6" 0 265 91 9 94 0 0 0 1 7 0 0 0 0 998 998 998 998 998 17
"9543" 17 143 448 "/" 0 "sonatst" "Pferd__B.bmp" "Hund___A.bmp" "3" 2 765 23 1 17 1 1 1 1 6 1 3 4 2 17 163 23 323 431 17
"9544" 17 144 673 "/" 0 "sonatst" "Gitarr_B.bmp" "Tromme_A.bmp" "3" 2 765 12 1 30 1 1 1 5 7 1 3 4 2 54 137 12 296 30 17
"9545" 17 145 723 "/" 0 "sonatst" "Hammer_B.bmp" "Bohrer_B.bmp" "1" 2 265 15 2 4 1 1 1 4 8 1 3 4 2 4 144 15 306 400 17
"9546" 17 146 611 "/" 0 "sonatst" "Affe___A.bmp" "Gitarr_B.bmp" "4" 1 265 1 4 12 1 1 1 1 1 1 3 4 2 1 138 12 297 390 17
"9547" 17 147 844 "/" 0 "sonatst" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 265 13 2 28 1 1 1 6 7 1 3 4 2 13 180 254 28 441 17
"9548" 17 148 609 "/" 0 "sonatst" "Saege__A.bmp" "Schere_A.bmp" "1" 1 765 24 3 26 1 1 1 4 12 1 3 4 2 84 166 241 24 26 17
"9549" 17 149 612 "/" 0 "sonatst" "Auto___A.bmp" "Fahrra_B.bmp" "3" 1 765 2 3 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 17
"9550" 17 150 635 "/" 0 "sonatst" "Klinge_A.bmp" "Glocke_A.bmp" "1" 1 765 19 4 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 17
"9551" 17 151 597 "/" 1 "sonatst" "Orgel__B.bmp" "Hund___A.bmp" "4" 2 265 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 17
"9552" 17 152 923 "/" 0 "sonatst" "Staubs_A.bmp" "Kuh____A.bmp" "2" 1 265 29 3 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 17
"9553" 17 153 693 "/" 0 "sonatst" "Fahrra_B.bmp" "Loewe__B.bmp" "2" 2 265 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 17
"9554" 17 154 490 "/" 0 "sonatst" "Kuh____B.bmp" "Affe___A.bmp" "3" 2 765 20 2 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 17
"9555" 17 155 685 "/" 0 "sonatst" "Tromme_A.bmp" "Elefan_B.bmp" "4" 1 765 30 3 6 1 1 1 5 14 1 3 4 2 42 6 207 280 30 17
"9556" 17 156 586 "/" 0 "sonatst" "Hund___A.bmp" "Zug____B.bmp" "4" 1 265 17 3 32 1 1 1 1 8 1 3 4 2 17 32 262 347 447 17
"9557" 17 157 462 "/" 0 "sonatst" "Schere_B.bmp" "Affe___A.bmp" "4" 2 765 26 1 1 1 1 1 4 13 1 3 4 2 1 115 193 264 26 17
"9558" 17 158 700 "/" 0 "sonatst" "Geige__A.bmp" "Orgel__A.bmp" "1" 1 765 11 3 22 1 1 1 5 7 1 3 4 2 51 11 216 22 386 17
"9559" 17 159 768 "/" 0 "sonatst" "Bohrer_A.bmp" "Trompe_A.bmp" "2" 1 265 4 4 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 17
"9560" 17 160 616 "/" 0 "sonatst" "Zug____B.bmp" "Esel___B.bmp" "2" 2 765 32 2 8 1 1 1 2 15 1 3 4 2 8 32 213 286 376 17
"9561" 17 161 753 "/" 0 "sonatst" "Floete_A.bmp" "Besen__B.bmp" "4" 1 265 10 4 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 17
"9562" 17 162 738 "/" 0 "sonatst" "Schwei_A.bmp" "Elefan_B.bmp" "3" 1 765 28 4 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 17
"9563" 17 163 742 "/" 0 "sonatst" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 265 18 1 27 1 1 1 1 9 1 3 4 2 94 178 18 331 27 17
"9564" 17 164 651 "/" 0 "sonatst" "Besen__B.bmp" "Staubs_B.bmp" "1" 2 265 3 1 29 1 1 1 3 3 1 3 4 2 34 3 29 270 357 17
"9565" 17 165 948 "/" 0 "sonatst" "Schaf__B.bmp" "Esel___B.bmp" "1" 2 265 25 2 8 1 1 1 1 13 1 3 4 2 8 170 244 25 436 17
"9566" 17 166 749 "/" 0 "sonatst" "Dudels_A.bmp" "Trompe_A.bmp" "1" 1 765 5 4 31 1 1 1 5 4 1 3 4 2 38 5 203 276 31 17
"9567" 17 167 823 "/" 0 "sonatst" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 765 6 2 4 1 1 1 1 5 1 3 4 2 4 6 200 274 362 17
"9568" 17 168 748 "/" 0 "sonatst" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 265 31 2 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 17
"9569" 17 169 811 "/" 0 "sonatst" "Ente___A.bmp" "Orgel__A.bmp" "2" 1 265 7 3 22 1 1 1 1 5 1 3 4 2 7 161 238 22 428 17
"9570" 17 170 816 "/" 0 "sonatst" "Loewe__A.bmp" "Katze__B.bmp" "3" 1 265 21 3 18 1 1 1 1 10 1 3 4 2 75 21 18 319 423 17
"9571" 17 171 770 "/" 0 "sonatst" "Harfe__B.bmp" "Floete_A.bmp" "3" 2 765 16 2 10 1 1 1 5 8 1 3 4 2 62 449 10 16 404 17
"9572" 17 172 808 "/" 0 "sonatst" "Esel___A.bmp" "Hammer_A.bmp" "2" 1 765 8 4 15 1 1 1 1 5 1 3 4 2 8 145 15 307 401 17
"9573" 17 173 564 "/" 0 "sonatst" "Hahn___B.bmp" "Ente___B.bmp" "1" 2 765 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 17
"9574" 17 174 739 "/" 0 "sonatst" "Schiff_A.bmp" "Zug____B.bmp" "3" 1 265 27 4 32 1 1 1 2 13 1 3 4 2 93 32 250 330 27 17
"9575" 17 175 642 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___A.bmp" "3" 2 765 7 3 14 1 1 1 1 5 1 3 4 2 7 14 209 283 371 17
"9576" 17 176 888 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_A.bmp" "2" 1 265 23 1 30 1 1 1 1 6 1 3 4 2 106 186 23 339 30 17
"9577" 17 177 719 "/" 0 "sonatst" "Klinge_B.bmp" "Schere_B.bmp" "2" 2 265 19 4 26 1 1 1 6 9 1 3 4 2 91 175 19 327 26 17
"9578" 17 178 572 "/" 0 "sonatst" "Loewe__B.bmp" "Glocke_A.bmp" "4" 2 765 21 3 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 17
"9579" 17 179 724 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__B.bmp" "3" 1 765 22 1 11 1 1 1 5 11 1 3 4 2 78 11 237 22 427 17
"9580" 17 180 692 "/" 0 "sonatst" "Hammer_A.bmp" "Dudels_B.bmp" "4" 1 765 15 2 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 17
"9581" 17 181 655 "/" 0 "sonatst" "Saege__B.bmp" "Hahn___B.bmp" "2" 2 265 24 3 14 1 1 1 4 12 1 3 4 2 57 14 223 24 398 17
"9582" 17 182 720 "/" 0 "sonatst" "Affe___B.bmp" "Kuh____B.bmp" "1" 2 765 1 4 20 1 1 1 1 1 1 3 4 2 1 114 192 20 350 17
"9583" 17 183 734 "/" 0 "sonatst" "Bohrer_B.bmp" "Hammer_A.bmp" "3" 2 765 4 4 15 1 1 1 4 3 1 3 4 2 4 121 15 273 361 17
"9584" 17 184 896 "/" 0 "sonatst" "Schere_A.bmp" "Saege__B.bmp" "3" 1 265 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 17
"9585" 17 185 808 "/" 0 "sonatst" "Harfe__A.bmp" "Ente___A.bmp" "2" 1 265 16 2 7 1 1 1 5 8 1 3 4 2 7 124 210 16 372 17
"9586" 17 186 802 "/" 0 "sonatst" "Elefan_A.bmp" "Schwei_A.bmp" "1" 1 265 6 2 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 17
"9587" 17 187 731 "/" 0 "sonatst" "Schiff_B.bmp" "Harfe__A.bmp" "4" 2 765 27 4 16 1 1 1 2 13 1 3 4 2 63 148 226 16 27 17
"9588" 17 188 685 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 265 30 3 12 1 1 1 5 14 1 3 4 2 105 185 12 338 30 17
"9589" 17 189 561 "/" 0 "sonatst" "Fahrra_A.bmp" "Auto___A.bmp" "1" 1 765 9 1 2 1 1 1 2 6 1 3 4 2 2 130 9 289 378 17
"9590" 17 190 598 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_A.bmp" "2" 1 265 20 2 10 1 1 1 1 9 1 3 4 2 49 134 10 20 383 17
"9591" 17 191 575 "/" 0 "sonatst" "Trompe_A.bmp" "Dudels_B.bmp" "3" 1 765 31 2 5 1 1 1 5 14 1 3 4 2 108 5 258 342 31 17
"9592" 17 192 562 "/" 0 "sonatst" "Schwei_B.bmp" "Fahrra_A.bmp" "4" 2 265 28 4 9 1 1 1 1 13 1 3 4 2 45 131 9 28 379 17
"9593" 17 193 730 "/" 1 "sonatst" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 765 10 4 16 1 1 1 5 6 1 3 4 2 48 133 10 16 382 17
"9594" 17 194 686 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__A.bmp" "1" 1 765 18 1 21 1 1 1 1 9 1 3 4 2 66 21 18 312 411 17
"9595" 17 195 570 "/" 0 "sonatst" "Besen__A.bmp" "Auto___B.bmp" "4" 1 765 3 1 2 1 1 1 3 3 1 3 4 2 2 3 196 267 354 17
"9596" 17 196 831 "/" 0 "sonatst" "Gitarr_A.bmp" "Saege__A.bmp" "2" 1 265 12 1 24 1 1 1 5 7 1 3 4 2 85 167 12 24 434 17
"9597" 17 197 673 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__B.bmp" "1" 2 765 17 3 23 1 1 1 1 8 1 3 4 2 17 150 23 309 407 17
"9598" 17 198 539 "/" 0 "sonatst" "Schaf__A.bmp" "Geige__B.bmp" "4" 1 765 25 2 11 1 1 1 1 13 1 3 4 2 52 11 217 25 387 17
"9599" 17 199 558 "/" 0 "sonatst" "Glocke_A.bmp" "Klinge_B.bmp" "3" 1 765 13 2 19 1 1 1 6 7 1 3 4 2 13 141 19 299 393 17
"9600" 17 200 753 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__A.bmp" "4" 2 265 2 3 25 1 1 1 2 2 1 3 4 2 2 171 245 25 437 17
"9601" 17 201 732 "/" 0 "sonatst" "Geige__B.bmp" "Katze__B.bmp" "2" 2 265 11 3 18 1 1 1 5 7 1 3 4 2 67 11 18 313 412 17
"9602" 17 202 707 "/" 0 "sonatst" "Hahn___A.bmp" "Klinge_B.bmp" "4" 1 265 14 1 19 1 1 1 1 8 1 3 4 2 70 14 19 316 416 17
"9603" 17 203 804 "/" 0 "sonatst" "Staubs_B.bmp" "Besen__A.bmp" "3" 2 765 29 3 3 1 1 1 3 13 1 3 4 2 100 3 29 334 444 17
"9604" 17 204 816 "/" 0 "sonatst" "Zug____A.bmp" "Schiff_A.bmp" "1" 1 265 32 2 27 1 1 1 2 15 1 3 4 2 111 32 261 346 27 17
"9605" 17 205 845 "/" 0 "sonatst" "Dudels_B.bmp" "Pferd__B.bmp" "2" 2 265 5 4 23 1 1 1 5 4 1 3 4 2 81 5 23 324 432 17
"9606" 17 206 886 "/" 0 "sonatst" "Esel___B.bmp" "Schaf__A.bmp" "3" 2 265 8 4 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 17
"9607" 17 209 803 "/" 1 "sonatst" "Hubsch_B.bmp" "Pfeife_B.bmp" "5" 0 265 96 9 93 0 0 0 2 8 0 0 0 0 999 999 999 999 999 17
"9608" 17 210 581 "/" 0 "sonatst" "Telefo_A.bmp" "Frosch_B.bmp" "6" 0 765 97 9 90 0 0 0 6 14 0 0 0 0 998 998 998 998 998 17
"9609" 17 211 730 "/" 0 "sonatst" "Zug____A.bmp" "Esel___A.bmp" "2" 1 265 32 2 8 2 1 2 2 15 2 1 3 4 8 32 213 286 376 17
"9610" 17 212 684 "/" 0 "sonatst" "Fahrra_B.bmp" "Auto___A.bmp" "3" 2 265 9 1 2 2 1 2 2 6 2 1 3 4 2 130 9 289 378 17
"9611" 17 213 808 "/" 0 "sonatst" "Dudels_B.bmp" "Trompe_A.bmp" "3" 2 265 5 4 31 2 1 2 5 4 2 1 3 4 38 5 203 276 31 17
"9612" 17 214 550 "/" 0 "sonatst" "Saege__A.bmp" "Hahn___A.bmp" "2" 1 765 24 3 14 2 1 2 4 12 2 1 3 4 57 14 223 24 398 17
"9613" 17 215 638 "/" 0 "sonatst" "Katze__B.bmp" "Loewe__A.bmp" "3" 2 265 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 17
"9614" 17 216 737 "/" 0 "sonatst" "Schwei_B.bmp" "Elefan_B.bmp" "1" 2 265 28 4 6 2 1 2 1 13 2 1 3 4 97 6 253 28 440 17
"9615" 17 217 1116 "/" 0 "sonatst" "Tromme_A.bmp" "Gitarr_A.bmp" "1" 1 765 30 3 12 2 1 2 5 14 2 1 3 4 105 185 12 338 30 17
"9616" 17 218 526 "/" 0 "sonatst" "Hahn___B.bmp" "Klinge_B.bmp" "2" 2 765 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 17
"9617" 17 219 613 "/" 0 "sonatst" "Loewe__A.bmp" "Glocke_B.bmp" "4" 1 265 21 3 13 2 1 2 1 10 2 1 3 4 13 21 220 300 394 17
"9618" 17 220 499 "/" 0 "sonatst" "Schiff_B.bmp" "Zug____B.bmp" "1" 2 765 27 4 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 17
"9619" 17 221 648 "/" 0 "sonatst" "Geige__A.bmp" "Katze__A.bmp" "2" 1 765 11 3 18 2 1 2 5 7 2 1 3 4 67 11 18 313 412 17
"9620" 17 222 815 "/" 0 "sonatst" "Schere_B.bmp" "Saege__B.bmp" "1" 2 765 26 1 24 2 1 2 4 13 2 1 3 4 90 174 247 24 26 17
"9621" 17 223 783 "/" 0 "sonatst" "Elefan_A.bmp" "Bohrer_A.bmp" "2" 1 265 6 2 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 17
"9622" 17 224 871 "/" 0 "sonatst" "Staubs_A.bmp" "Besen__B.bmp" "3" 1 265 29 3 3 2 1 2 3 13 2 1 3 4 100 3 29 334 444 17
"9623" 17 225 711 "/" 0 "sonatst" "Glocke_A.bmp" "Schwei_B.bmp" "4" 1 765 13 2 28 2 1 2 6 7 2 1 3 4 13 180 254 28 441 17
"9624" 17 226 633 "/" 0 "sonatst" "Esel___B.bmp" "Hammer_A.bmp" "4" 2 265 8 4 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 17
"9625" 17 227 584 "/" 0 "sonatst" "Floete_B.bmp" "Besen__B.bmp" "2" 2 765 10 4 3 2 1 2 5 6 2 1 3 4 35 3 10 271 358 17
"9626" 17 228 679 "/" 0 "sonatst" "Ente___A.bmp" "Hahn___B.bmp" "3" 1 265 7 3 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 17
"9627" 17 229 505 "/" 0 "sonatst" "Kuh____A.bmp" "Affe___B.bmp" "3" 1 265 20 2 1 2 1 2 1 9 2 1 3 4 1 158 232 20 419 17
"9628" 17 230 802 "/" 0 "sonatst" "Harfe__A.bmp" "Floete_B.bmp" "3" 1 265 16 2 10 2 1 2 5 8 2 1 3 4 62 449 10 16 404 17
"9629" 17 231 686 "/" 0 "sonatst" "Bohrer_B.bmp" "Trompe_A.bmp" "4" 2 765 4 4 31 2 1 2 4 3 2 1 3 4 4 189 259 343 31 17
"9630" 17 232 579 "/" 0 "sonatst" "Hund___A.bmp" "Pferd__A.bmp" "1" 1 265 17 3 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 17
"9631" 17 233 644 "/" 0 "sonatst" "Trompe_A.bmp" "Staubs_B.bmp" "4" 1 765 31 2 29 2 1 2 5 14 2 1 3 4 101 183 29 335 31 17
"9632" 17 234 482 "/" 0 "sonatst" "Auto___A.bmp" "Schaf__B.bmp" "4" 1 765 2 3 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 17
"9633" 17 235 917 "/" 0 "sonatst" "Pferd__B.bmp" "Tromme_A.bmp" "4" 2 765 23 1 30 2 1 2 1 6 2 1 3 4 106 186 23 339 30 17
"9634" 17 236 707 "/" 0 "sonatst" "Klinge_B.bmp" "Glocke_A.bmp" "3" 2 265 19 4 13 2 1 2 6 9 2 1 3 4 13 155 19 315 415 17
"9635" 17 237 731 "/" 0 "sonatst" "Hammer_A.bmp" "Bohrer_A.bmp" "1" 1 765 15 2 4 2 1 2 4 8 2 1 3 4 4 144 15 306 400 17
"9636" 17 238 782 "/" 0 "sonatst" "Gitarr_B.bmp" "Saege__A.bmp" "4" 2 765 12 1 24 2 1 2 5 7 2 1 3 4 85 167 12 24 434 17
"9637" 17 239 644 "/" 0 "sonatst" "Besen__B.bmp" "Auto___B.bmp" "2" 2 265 3 1 2 2 1 2 3 3 2 1 3 4 2 3 196 267 354 17
"9638" 17 240 535 "/" 0 "sonatst" "Affe___B.bmp" "Gitarr_B.bmp" "2" 2 765 1 4 12 2 1 2 1 1 2 1 3 4 1 138 12 297 390 17
"9639" 17 241 589 "/" 0 "sonatst" "Schaf__A.bmp" "Esel___A.bmp" "1" 1 765 25 2 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 17
"9640" 17 242 812 "/" 0 "sonatst" "Orgel__B.bmp" "Geige__B.bmp" "1" 2 265 22 1 11 2 1 2 5 11 2 1 3 4 78 11 237 22 427 17
"9641" 17 243 719 "/" 0 "sonatst" "Harfe__B.bmp" "Ente___A.bmp" "4" 2 765 16 2 7 2 1 2 5 8 2 1 3 4 7 124 210 16 372 17
"9642" 17 244 677 "/" 0 "sonatst" "Auto___B.bmp" "Fahrra_B.bmp" "1" 2 265 2 3 9 2 1 2 2 2 2 1 3 4 2 118 9 266 353 17
"9643" 17 245 650 "/" 0 "sonatst" "Schiff_A.bmp" "Harfe__B.bmp" "4" 1 265 27 4 16 2 1 2 2 13 2 1 3 4 63 148 226 16 27 17
"9644" 17 246 701 "/" 0 "sonatst" "Geige__B.bmp" "Orgel__A.bmp" "3" 2 265 11 3 22 2 1 2 5 7 2 1 3 4 51 11 216 22 386 17
"9645" 17 247 724 "/" 0 "sonatst" "Schwei_A.bmp" "Fahrra_B.bmp" "4" 1 765 28 4 9 2 1 2 1 13 2 1 3 4 45 131 9 28 379 17
"9646" 17 248 733 "/" 0 "sonatst" "Esel___A.bmp" "Schaf__B.bmp" "3" 1 765 8 4 25 2 1 2 1 5 2 1 3 4 8 127 212 25 375 17
"9647" 17 249 718 "/" 0 "sonatst" "Orgel__A.bmp" "Hund___B.bmp" "4" 1 765 22 1 17 2 1 2 5 11 2 1 3 4 17 151 229 22 408 17
"9648" 17 250 670 "/" 0 "sonatst" "Trompe_B.bmp" "Dudels_B.bmp" "1" 2 265 31 2 5 2 1 2 5 14 2 1 3 4 108 5 258 342 31 17
"9649" 17 251 601 "/" 0 "sonatst" "Katze__A.bmp" "Schiff_A.bmp" "2" 1 765 18 1 27 2 1 2 1 9 2 1 3 4 94 178 18 331 27 17
"9650" 17 252 787 "/" 0 "sonatst" "Pferd__A.bmp" "Hund___B.bmp" "3" 1 265 23 1 17 2 1 2 1 6 2 1 3 4 17 163 23 323 431 17
"9651" 17 253 651 "/" 0 "sonatst" "Besen__A.bmp" "Staubs_A.bmp" "1" 1 765 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 17
"9652" 17 254 742 "/" 0 "sonatst" "Elefan_B.bmp" "Schwei_A.bmp" "3" 2 765 6 2 28 2 1 2 1 5 2 1 3 4 41 6 206 28 368 17
"9653" 17 255 622 "/" 0 "sonatst" "Hund___B.bmp" "Zug____B.bmp" "2" 2 765 17 3 32 2 1 2 1 8 2 1 3 4 17 32 262 347 447 17
"9654" 17 256 848 "/" 0 "sonatst" "Floete_A.bmp" "Harfe__A.bmp" "1" 1 265 10 4 16 2 1 2 5 6 2 1 3 4 48 133 10 16 382 17
"9655" 17 257 528 "/" 0 "sonatst" "Zug____B.bmp" "Schiff_A.bmp" "3" 2 765 32 2 27 2 1 2 2 15 2 1 3 4 111 32 261 346 27 17
"9656" 17 258 681 "/" 0 "sonatst" "Bohrer_A.bmp" "Hammer_B.bmp" "3" 1 265 4 4 15 2 1 2 4 3 2 1 3 4 4 121 15 273 361 17
"9657" 17 259 567 "/" 0 "sonatst" "Fahrra_A.bmp" "Loewe__A.bmp" "2" 1 765 9 1 21 2 1 2 2 6 2 1 3 4 76 21 9 320 424 17
