"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"8168" "14" 540 1 "semantic_noform" "Schere" "Saege" 8
"8172" "14" 544 5 "semantic_form" "Affe" "Kuh" 8
"8173" "14" 545 5 "semantic_form" "Saege" "Schere" 8
"8175" "14" 547 1 "semantic_noform" "Hahn" "Ente" 8
"8179" "14" 551 5 "semantic_form" "Dudelsack" "Trompete" 8
"8180" "14" 552 4 "semantic_form" "Trommel" "Gitarre" 8
"8183" "14" 555 5 "semantic_form" "Geige" "Orgel" 8
"8188" "14" 560 4 "semantic_noform" "Hahn" "Ente" 8
"8189" "14" 561 4 "semantic_form" "Geige" "Orgel" 8
"8193" "14" 565 5 "semantic_form" "Saege" "Schere" 8
"8197" "14" 569 5 "semantic_form" "Dudelsack" "Trompete" 8
"8200" "14" 572 5 "semantic_form" "Schiff" "Zug" 8
"8204" "14" 576 1 "semantic_noform" "Schere" "Saege" 8
"8206" "14" 578 1 "semantic_noform" "Fahrrad" "Auto" 8
"8209" "14" 581 3 "semantic_form" "Trommel" "Gitarre" 8
"8211" "14" 583 5 "semantic_form" "Hund" "Pferd" 8
"8215" "14" 587 2 "semantic_noform" "Kuh" "Affe" 8
"8217" "14" 589 1 "semantic_noform" "Trompete" "Dudelsack" 8
"8221" "14" 593 1 "semantic_noform" "Hammer" "Bohrer" 8
"8224" "14" 596 2 "semantic_noform" "Orgel" "Geige" 8
"8225" "14" 597 1 "semantic_noform" "Elefant" "Schwein" 8
"8228" "14" 600 4 "semantic_form" "Affe" "Kuh" 8
"8232" "14" 604 5 "semantic_form" "Ente" "Hahn" 8
"8632" "15" 416 5 "semantic_form" "Loewe" "Katze" 8
"8634" "15" 418 5 "semantic_form" "Staubsauger" "Besen" 8
"8636" "15" 420 2 "semantic_form" "Floete" "Harfe" 8
"8639" "15" 423 2 "semantic_noform" "Gitarre" "Trommel" 8
"8641" "15" 425 3 "semantic_noform" "Schaf" "Esel" 8
"8643" "15" 427 1 "semantic_noform" "Besen" "Staubsauger" 8
"8647" "15" 431 4 "semantic_form" "Bohrer" "Hammer" 8
"8651" "15" 435 5 "semantic_form" "Esel" "Schaf" 8
"8652" "15" 436 4 "semantic_form" "Auto" "Fahrrad" 8
"8653" "15" 437 4 "semantic_noform" "Glocke" "Klingel" 8
"8655" "15" 439 1 "semantic_noform" "Zug" "Schiff" 8
"8659" "15" 443 1 "semantic_noform" "Harfe" "Floete" 8
"8661" "15" 445 5 "semantic_form" "Schwein" "Elefant" 8
"8665" "15" 449 2 "semantic_noform" "Pferd" "Hund" 8
"8669" "15" 453 3 "semantic_form" "Klingel" "Glocke" 8
"8673" "15" 457 2 "semantic_noform" "Katze" "Loewe" 8
"8679" "15" 463 1 "semantic_noform" "Trompete" "Dudelsack" 8
"8683" "15" 467 5 "semantic_form" "Ente" "Hahn" 8
"8686" "15" 470 5 "semantic_form" "Hund" "Pferd" 8
"8690" "15" 474 4 "semantic_form" "Schiff" "Zug" 8
"8693" "15" 477 1 "semantic_noform" "Kuh" "Affe" 8
"8697" "15" 481 3 "semantic_noform" "Orgel" "Geige" 8
"8699" "15" 483 1 "semantic_noform" "Elefant" "Schwein" 8
"8702" "15" 486 1 "semantic_noform" "Hammer" "Bohrer" 8
"8706" "15" 490 3 "semantic_noform" "Fahrrad" "Auto" 8
"8708" "15" 492 2 "semantic_noform" "Schere" "Saege" 8
"8712" "15" 496 5 "semantic_form" "Affe" "Kuh" 8
"8713" "15" 497 5 "semantic_form" "Saege" "Schere" 8
"8715" "15" 499 2 "semantic_noform" "Hahn" "Ente" 8
"8719" "15" 503 2 "semantic_form" "Dudelsack" "Trompete" 8
"8720" "15" 504 3 "semantic_form" "Trommel" "Gitarre" 8
"8723" "15" 507 4 "semantic_form" "Geige" "Orgel" 8
"8728" "15" 512 2 "semantic_noform" "Hahn" "Ente" 8
"8729" "15" 513 2 "semantic_form" "Geige" "Orgel" 8
"8733" "15" 517 4 "semantic_form" "Saege" "Schere" 8
"8737" "15" 521 4 "semantic_form" "Dudelsack" "Trompete" 8
"8740" "15" 524 4 "semantic_form" "Schiff" "Zug" 8
"8744" "15" 528 2 "semantic_noform" "Schere" "Saege" 8
"8746" "15" 530 2 "semantic_noform" "Fahrrad" "Auto" 8
"8749" "15" 533 3 "semantic_form" "Trommel" "Gitarre" 8
"8751" "15" 535 5 "semantic_form" "Hund" "Pferd" 8
"8755" "15" 539 1 "semantic_noform" "Kuh" "Affe" 8
"8757" "15" 541 1 "semantic_noform" "Trompete" "Dudelsack" 8
"8761" "15" 545 1 "semantic_noform" "Hammer" "Bohrer" 8
"8764" "15" 548 1 "semantic_noform" "Orgel" "Geige" 8
"8765" "15" 549 1 "semantic_noform" "Elefant" "Schwein" 8
"8768" "15" 552 3 "semantic_form" "Affe" "Kuh" 8
"8772" "15" 556 5 "semantic_form" "Ente" "Hahn" 8
"8774" "15" 558 1 "semantic_noform" "Gitarre" "Trommel" 8
"8778" "15" 562 2 "semantic_form" "Staubsauger" "Besen" 8
"8780" "15" 564 1 "semantic_noform" "Zug" "Schiff" 8
"8782" "15" 566 2 "semantic_form" "Floete" "Harfe" 8
"8784" "15" 568 1 "semantic_noform" "Pferd" "Hund" 8
"8787" "15" 571 2 "semantic_noform" "Schaf" "Esel" 8
"8791" "15" 575 1 "semantic_noform" "Katze" "Loewe" 8
"8794" "15" 578 3 "semantic_form" "Auto" "Fahrrad" 8
"8798" "15" 582 4 "semantic_form" "Bohrer" "Hammer" 8
"8802" "15" 586 1 "semantic_noform" "Besen" "Staubsauger" 8
"8805" "15" 589 5 "semantic_form" "Schwein" "Elefant" 8
"8807" "15" 591 5 "semantic_form" "Esel" "Schaf" 8
"8811" "15" 595 5 "semantic_form" "Klingel" "Glocke" 8
"8814" "15" 598 1 "semantic_noform" "Harfe" "Floete" 8
"8815" "15" 599 3 "semantic_noform" "Glocke" "Klingel" 8
"8818" "15" 602 5 "semantic_form" "Loewe" "Katze" 8
"9219" "16" 415 1 "semantic_noform" "Trompete" "Dudelsack" 8
"9223" "16" 419 4 "semantic_form" "Ente" "Hahn" 8
"9226" "16" 422 5 "semantic_form" "Hund" "Pferd" 8
"9230" "16" 426 5 "semantic_form" "Schiff" "Zug" 8
"9233" "16" 429 2 "semantic_noform" "Kuh" "Affe" 8
"9237" "16" 433 3 "semantic_noform" "Orgel" "Geige" 8
"9239" "16" 435 2 "semantic_noform" "Elefant" "Schwein" 8
"9242" "16" 438 1 "semantic_noform" "Hammer" "Bohrer" 8
"9246" "16" 442 2 "semantic_noform" "Fahrrad" "Auto" 8
"9248" "16" 444 1 "semantic_noform" "Schere" "Saege" 8
"9252" "16" 448 4 "semantic_form" "Affe" "Kuh" 8
"9253" "16" 449 5 "semantic_form" "Saege" "Schere" 8
"9255" "16" 451 1 "semantic_noform" "Hahn" "Ente" 8
"9259" "16" 455 5 "semantic_form" "Dudelsack" "Trompete" 8
"9260" "16" 456 5 "semantic_form" "Trommel" "Gitarre" 8
"9263" "16" 459 5 "semantic_form" "Geige" "Orgel" 8
"9268" "16" 464 3 "semantic_noform" "Hahn" "Ente" 8
"9269" "16" 465 5 "semantic_form" "Geige" "Orgel" 8
"9273" "16" 469 5 "semantic_form" "Saege" "Schere" 8
"9277" "16" 473 5 "semantic_form" "Dudelsack" "Trompete" 8
"9280" "16" 476 4 "semantic_form" "Schiff" "Zug" 8
"9284" "16" 480 3 "semantic_noform" "Schere" "Saege" 8
"9286" "16" 482 3 "semantic_noform" "Fahrrad" "Auto" 8
"9289" "16" 485 4 "semantic_form" "Trommel" "Gitarre" 8
"9291" "16" 487 5 "semantic_form" "Hund" "Pferd" 8
"9295" "16" 491 3 "semantic_noform" "Kuh" "Affe" 8
"9297" "16" 493 3 "semantic_noform" "Trompete" "Dudelsack" 8
"9301" "16" 497 3 "semantic_noform" "Hammer" "Bohrer" 8
"9304" "16" 500 5 "semantic_noform" "Orgel" "Geige" 8
"9305" "16" 501 2 "semantic_noform" "Elefant" "Schwein" 8
"9308" "16" 504 5 "semantic_form" "Affe" "Kuh" 8
"9312" "16" 508 5 "semantic_form" "Ente" "Hahn" 8
"9314" "16" 510 1 "semantic_noform" "Gitarre" "Trommel" 8
"9318" "16" 514 5 "semantic_form" "Staubsauger" "Besen" 8
"9320" "16" 516 3 "semantic_noform" "Zug" "Schiff" 8
"9322" "16" 518 5 "semantic_form" "Floete" "Harfe" 8
"9324" "16" 520 4 "semantic_noform" "Pferd" "Hund" 8
"9327" "16" 523 4 "semantic_noform" "Schaf" "Esel" 8
"9331" "16" 527 2 "semantic_noform" "Katze" "Loewe" 8
"9334" "16" 530 4 "semantic_form" "Auto" "Fahrrad" 8
"9338" "16" 534 5 "semantic_form" "Bohrer" "Hammer" 8
"9342" "16" 538 4 "semantic_noform" "Besen" "Staubsauger" 8
"9345" "16" 541 5 "semantic_form" "Schwein" "Elefant" 8
"9347" "16" 543 5 "semantic_form" "Esel" "Schaf" 8
"9351" "16" 547 5 "semantic_form" "Klingel" "Glocke" 8
"9354" "16" 550 1 "semantic_noform" "Harfe" "Floete" 8
"9355" "16" 551 4 "semantic_noform" "Glocke" "Klingel" 8
"9358" "16" 554 5 "semantic_form" "Loewe" "Katze" 8
"9364" "16" 560 5 "semantic_form" "Loewe" "Katze" 8
"9366" "16" 562 5 "semantic_form" "Staubsauger" "Besen" 8
"9368" "16" 564 3 "semantic_form" "Floete" "Harfe" 8
"9371" "16" 567 2 "semantic_noform" "Gitarre" "Trommel" 8
"9373" "16" 569 3 "semantic_noform" "Schaf" "Esel" 8
"9375" "16" 571 2 "semantic_noform" "Besen" "Staubsauger" 8
"9379" "16" 575 4 "semantic_form" "Bohrer" "Hammer" 8
"9383" "16" 579 5 "semantic_form" "Esel" "Schaf" 8
"9384" "16" 580 5 "semantic_form" "Auto" "Fahrrad" 8
"9385" "16" 581 4 "semantic_noform" "Glocke" "Klingel" 8
"9387" "16" 583 3 "semantic_noform" "Zug" "Schiff" 8
"9391" "16" 587 2 "semantic_noform" "Harfe" "Floete" 8
"9393" "16" 589 5 "semantic_form" "Schwein" "Elefant" 8
"9397" "16" 593 3 "semantic_noform" "Pferd" "Hund" 8
"9401" "16" 597 5 "semantic_form" "Klingel" "Glocke" 8
"9405" "16" 601 3 "semantic_noform" "Katze" "Loewe" 8
"9808" "17" 416 4 "semantic_noform" "Hahn" "Ente" 8
"9809" "17" 417 2 "semantic_form" "Geige" "Orgel" 8
"9813" "17" 421 5 "semantic_form" "Saege" "Schere" 8
"9817" "17" 425 5 "semantic_form" "Dudelsack" "Trompete" 8
"9820" "17" 428 5 "semantic_form" "Schiff" "Zug" 8
"9824" "17" 432 4 "semantic_noform" "Schere" "Saege" 8
"9826" "17" 434 3 "semantic_noform" "Fahrrad" "Auto" 8
"9829" "17" 437 4 "semantic_form" "Trommel" "Gitarre" 8
"9831" "17" 439 5 "semantic_form" "Hund" "Pferd" 8
"9835" "17" 443 4 "semantic_noform" "Kuh" "Affe" 8
"9837" "17" 445 2 "semantic_noform" "Trompete" "Dudelsack" 8
"9841" "17" 449 2 "semantic_noform" "Hammer" "Bohrer" 8
"9844" "17" 452 2 "semantic_noform" "Orgel" "Geige" 8
"9845" "17" 453 1 "semantic_noform" "Elefant" "Schwein" 8
"9848" "17" 456 4 "semantic_form" "Affe" "Kuh" 8
"9852" "17" 460 5 "semantic_form" "Ente" "Hahn" 8
"9854" "17" 462 1 "semantic_noform" "Gitarre" "Trommel" 8
"9858" "17" 466 5 "semantic_form" "Staubsauger" "Besen" 8
"9860" "17" 468 1 "semantic_noform" "Zug" "Schiff" 8
"9862" "17" 470 5 "semantic_form" "Floete" "Harfe" 8
"9864" "17" 472 5 "semantic_noform" "Pferd" "Hund" 8
"9867" "17" 475 4 "semantic_noform" "Schaf" "Esel" 8
"9871" "17" 479 1 "semantic_noform" "Katze" "Loewe" 8
"9874" "17" 482 5 "semantic_form" "Auto" "Fahrrad" 8
"9878" "17" 486 4 "semantic_form" "Bohrer" "Hammer" 8
"9882" "17" 490 2 "semantic_noform" "Besen" "Staubsauger" 8
"9885" "17" 493 5 "semantic_form" "Schwein" "Elefant" 8
"9887" "17" 495 5 "semantic_form" "Esel" "Schaf" 8
"9891" "17" 499 5 "semantic_form" "Klingel" "Glocke" 8
"9894" "17" 502 1 "semantic_noform" "Harfe" "Floete" 8
"9895" "17" 503 4 "semantic_noform" "Glocke" "Klingel" 8
"9898" "17" 506 5 "semantic_form" "Loewe" "Katze" 8
"9904" "17" 512 5 "semantic_form" "Loewe" "Katze" 8
"9906" "17" 514 5 "semantic_form" "Staubsauger" "Besen" 8
"9908" "17" 516 4 "semantic_form" "Floete" "Harfe" 8
"9911" "17" 519 2 "semantic_noform" "Gitarre" "Trommel" 8
"9913" "17" 521 3 "semantic_noform" "Schaf" "Esel" 8
"9915" "17" 523 3 "semantic_noform" "Besen" "Staubsauger" 8
"9919" "17" 527 5 "semantic_form" "Bohrer" "Hammer" 8
"9923" "17" 531 5 "semantic_form" "Esel" "Schaf" 8
"9924" "17" 532 4 "semantic_form" "Auto" "Fahrrad" 8
"9925" "17" 533 4 "semantic_noform" "Glocke" "Klingel" 8
"9927" "17" 535 2 "semantic_noform" "Zug" "Schiff" 8
"9931" "17" 539 1 "semantic_noform" "Harfe" "Floete" 8
"9933" "17" 541 5 "semantic_form" "Schwein" "Elefant" 8
"9937" "17" 545 2 "semantic_noform" "Pferd" "Hund" 8
"9941" "17" 549 4 "semantic_form" "Klingel" "Glocke" 8
"9945" "17" 553 2 "semantic_noform" "Katze" "Loewe" 8
"9951" "17" 559 1 "semantic_noform" "Trompete" "Dudelsack" 8
"9955" "17" 563 5 "semantic_form" "Ente" "Hahn" 8
"9958" "17" 566 5 "semantic_form" "Hund" "Pferd" 8
"9962" "17" 570 5 "semantic_form" "Schiff" "Zug" 8
"9965" "17" 573 3 "semantic_noform" "Kuh" "Affe" 8
"9969" "17" 577 3 "semantic_noform" "Orgel" "Geige" 8
"9971" "17" 579 2 "semantic_noform" "Elefant" "Schwein" 8
"9974" "17" 582 2 "semantic_noform" "Hammer" "Bohrer" 8
"9978" "17" 586 2 "semantic_noform" "Fahrrad" "Auto" 8
"9980" "17" 588 2 "semantic_noform" "Schere" "Saege" 8
"9984" "17" 592 5 "semantic_form" "Affe" "Kuh" 8
"9985" "17" 593 5 "semantic_form" "Saege" "Schere" 8
"9987" "17" 595 3 "semantic_noform" "Hahn" "Ente" 8
"9991" "17" 599 5 "semantic_form" "Dudelsack" "Trompete" 8
"9992" "17" 600 4 "semantic_form" "Trommel" "Gitarre" 8
"9995" "17" 603 4 "semantic_form" "Geige" "Orgel" 8
"10394" "18" 414 1 "semantic_noform" "Gitarre" "Trommel" 8
"10398" "18" 418 4 "semantic_form" "Staubsauger" "Besen" 8
"10400" "18" 420 1 "semantic_noform" "Zug" "Schiff" 8
"10402" "18" 422 4 "semantic_form" "Floete" "Harfe" 8
"10404" "18" 424 2 "semantic_noform" "Pferd" "Hund" 8
"10407" "18" 427 3 "semantic_noform" "Schaf" "Esel" 8
"10411" "18" 431 1 "semantic_noform" "Katze" "Loewe" 8
"10414" "18" 434 4 "semantic_form" "Auto" "Fahrrad" 8
"10418" "18" 438 5 "semantic_form" "Bohrer" "Hammer" 8
"10422" "18" 442 2 "semantic_noform" "Besen" "Staubsauger" 8
"10425" "18" 445 5 "semantic_form" "Schwein" "Elefant" 8
"10427" "18" 447 5 "semantic_form" "Esel" "Schaf" 8
"10431" "18" 451 5 "semantic_form" "Klingel" "Glocke" 8
"10434" "18" 454 1 "semantic_noform" "Harfe" "Floete" 8
"10435" "18" 455 2 "semantic_noform" "Glocke" "Klingel" 8
"10438" "18" 458 5 "semantic_form" "Loewe" "Katze" 8
"10444" "18" 464 5 "semantic_form" "Loewe" "Katze" 8
"10446" "18" 466 4 "semantic_form" "Staubsauger" "Besen" 8
"10448" "18" 468 3 "semantic_form" "Floete" "Harfe" 8
"10451" "18" 471 1 "semantic_noform" "Gitarre" "Trommel" 8
"10453" "18" 473 2 "semantic_noform" "Schaf" "Esel" 8
"10455" "18" 475 1 "semantic_noform" "Besen" "Staubsauger" 8
"10459" "18" 479 3 "semantic_form" "Bohrer" "Hammer" 8
"10463" "18" 483 5 "semantic_form" "Esel" "Schaf" 8
"10464" "18" 484 4 "semantic_form" "Auto" "Fahrrad" 8
"10465" "18" 485 2 "semantic_noform" "Glocke" "Klingel" 8
"10467" "18" 487 1 "semantic_noform" "Zug" "Schiff" 8
"10471" "18" 491 1 "semantic_noform" "Harfe" "Floete" 8
"10473" "18" 493 5 "semantic_form" "Schwein" "Elefant" 8
"10477" "18" 497 3 "semantic_noform" "Pferd" "Hund" 8
"10481" "18" 501 4 "semantic_form" "Klingel" "Glocke" 8
"10485" "18" 505 1 "semantic_noform" "Katze" "Loewe" 8
"10491" "18" 511 1 "semantic_noform" "Trompete" "Dudelsack" 8
"10495" "18" 515 5 "semantic_form" "Ente" "Hahn" 8
"10498" "18" 518 5 "semantic_form" "Hund" "Pferd" 8
"10502" "18" 522 4 "semantic_form" "Schiff" "Zug" 8
"10505" "18" 525 2 "semantic_noform" "Kuh" "Affe" 8
"10509" "18" 529 2 "semantic_noform" "Orgel" "Geige" 8
"10511" "18" 531 1 "semantic_noform" "Elefant" "Schwein" 8
"10514" "18" 534 2 "semantic_noform" "Hammer" "Bohrer" 8
"10518" "18" 538 3 "semantic_noform" "Fahrrad" "Auto" 8
"10520" "18" 540 1 "semantic_noform" "Schere" "Saege" 8
"10524" "18" 544 5 "semantic_form" "Affe" "Kuh" 8
"10525" "18" 545 5 "semantic_form" "Saege" "Schere" 8
"10527" "18" 547 2 "semantic_noform" "Hahn" "Ente" 8
"10531" "18" 551 5 "semantic_form" "Dudelsack" "Trompete" 8
"10532" "18" 552 3 "semantic_form" "Trommel" "Gitarre" 8
"10535" "18" 555 5 "semantic_form" "Geige" "Orgel" 8
"10540" "18" 560 2 "semantic_noform" "Hahn" "Ente" 8
"10541" "18" 561 4 "semantic_form" "Geige" "Orgel" 8
"10545" "18" 565 5 "semantic_form" "Saege" "Schere" 8
"10549" "18" 569 5 "semantic_form" "Dudelsack" "Trompete" 8
"10552" "18" 572 5 "semantic_form" "Schiff" "Zug" 8
"10556" "18" 576 2 "semantic_noform" "Schere" "Saege" 8
"10558" "18" 578 4 "semantic_noform" "Fahrrad" "Auto" 8
"10561" "18" 581 4 "semantic_form" "Trommel" "Gitarre" 8
"10563" "18" 583 5 "semantic_form" "Hund" "Pferd" 8
"10567" "18" 587 3 "semantic_noform" "Kuh" "Affe" 8
"10569" "18" 589 2 "semantic_noform" "Trompete" "Dudelsack" 8
"10573" "18" 593 2 "semantic_noform" "Hammer" "Bohrer" 8
"10576" "18" 596 3 "semantic_noform" "Orgel" "Geige" 8
"10577" "18" 597 1 "semantic_noform" "Elefant" "Schwein" 8
"10580" "18" 600 2 "semantic_form" "Affe" "Kuh" 8
"10584" "18" 604 5 "semantic_form" "Ente" "Hahn" 8
"10984" "19" 416 5 "semantic_form" "Loewe" "Katze" 8
"10986" "19" 418 5 "semantic_form" "Staubsauger" "Besen" 8
"10988" "19" 420 4 "semantic_form" "Floete" "Harfe" 8
"10991" "19" 423 2 "semantic_noform" "Gitarre" "Trommel" 8
"10993" "19" 425 2 "semantic_noform" "Schaf" "Esel" 8
"10995" "19" 427 3 "semantic_noform" "Besen" "Staubsauger" 8
"10999" "19" 431 4 "semantic_form" "Bohrer" "Hammer" 8
"11003" "19" 435 5 "semantic_form" "Esel" "Schaf" 8
"11004" "19" 436 4 "semantic_form" "Auto" "Fahrrad" 8
"11005" "19" 437 4 "semantic_noform" "Glocke" "Klingel" 8
"11007" "19" 439 2 "semantic_noform" "Zug" "Schiff" 8
"11011" "19" 443 1 "semantic_noform" "Harfe" "Floete" 8
"11013" "19" 445 5 "semantic_form" "Schwein" "Elefant" 8
"11017" "19" 449 3 "semantic_noform" "Pferd" "Hund" 8
"11021" "19" 453 3 "semantic_form" "Klingel" "Glocke" 8
"11025" "19" 457 2 "semantic_noform" "Katze" "Loewe" 8
"11031" "19" 463 1 "semantic_noform" "Trompete" "Dudelsack" 8
"11035" "19" 467 4 "semantic_form" "Ente" "Hahn" 8
"11038" "19" 470 4 "semantic_form" "Hund" "Pferd" 8
"11042" "19" 474 5 "semantic_form" "Schiff" "Zug" 8
"11045" "19" 477 1 "semantic_noform" "Kuh" "Affe" 8
"11049" "19" 481 1 "semantic_noform" "Orgel" "Geige" 8
"11051" "19" 483 1 "semantic_noform" "Elefant" "Schwein" 8
"11054" "19" 486 2 "semantic_noform" "Hammer" "Bohrer" 8
"11058" "19" 490 1 "semantic_noform" "Fahrrad" "Auto" 8
"11060" "19" 492 1 "semantic_noform" "Schere" "Saege" 8
"11064" "19" 496 4 "semantic_form" "Affe" "Kuh" 8
"11065" "19" 497 3 "semantic_form" "Saege" "Schere" 8
"11067" "19" 499 1 "semantic_noform" "Hahn" "Ente" 8
"11071" "19" 503 4 "semantic_form" "Dudelsack" "Trompete" 8
"11072" "19" 504 2 "semantic_form" "Trommel" "Gitarre" 8
"11075" "19" 507 5 "semantic_form" "Geige" "Orgel" 8
"11080" "19" 512 3 "semantic_noform" "Hahn" "Ente" 8
"11081" "19" 513 3 "semantic_form" "Geige" "Orgel" 8
"11085" "19" 517 5 "semantic_form" "Saege" "Schere" 8
"11089" "19" 521 5 "semantic_form" "Dudelsack" "Trompete" 8
"11092" "19" 524 5 "semantic_form" "Schiff" "Zug" 8
"11096" "19" 528 1 "semantic_noform" "Schere" "Saege" 8
"11098" "19" 530 1 "semantic_noform" "Fahrrad" "Auto" 8
"11101" "19" 533 4 "semantic_form" "Trommel" "Gitarre" 8
"11103" "19" 535 4 "semantic_form" "Hund" "Pferd" 8
"11107" "19" 539 1 "semantic_noform" "Kuh" "Affe" 8
"11109" "19" 541 2 "semantic_noform" "Trompete" "Dudelsack" 8
"11113" "19" 545 1 "semantic_noform" "Hammer" "Bohrer" 8
"11116" "19" 548 3 "semantic_noform" "Orgel" "Geige" 8
"11117" "19" 549 1 "semantic_noform" "Elefant" "Schwein" 8
"11120" "19" 552 3 "semantic_form" "Affe" "Kuh" 8
"11124" "19" 556 5 "semantic_form" "Ente" "Hahn" 8
"11126" "19" 558 1 "semantic_noform" "Gitarre" "Trommel" 8
"11130" "19" 562 3 "semantic_form" "Staubsauger" "Besen" 8
"11132" "19" 564 1 "semantic_noform" "Zug" "Schiff" 8
"11134" "19" 566 3 "semantic_form" "Floete" "Harfe" 8
"11136" "19" 568 1 "semantic_noform" "Pferd" "Hund" 8
"11139" "19" 571 1 "semantic_noform" "Schaf" "Esel" 8
"11143" "19" 575 2 "semantic_noform" "Katze" "Loewe" 8
"11146" "19" 578 4 "semantic_form" "Auto" "Fahrrad" 8
"11150" "19" 582 3 "semantic_form" "Bohrer" "Hammer" 8
"11154" "19" 586 1 "semantic_noform" "Besen" "Staubsauger" 8
"11157" "19" 589 4 "semantic_form" "Schwein" "Elefant" 8
"11159" "19" 591 5 "semantic_form" "Esel" "Schaf" 8
"11163" "19" 595 5 "semantic_form" "Klingel" "Glocke" 8
"11166" "19" 598 1 "semantic_noform" "Harfe" "Floete" 8
"11167" "19" 599 3 "semantic_noform" "Glocke" "Klingel" 8
"11170" "19" 602 5 "semantic_form" "Loewe" "Katze" 8
"11571" "20" 415 3 "semantic_noform" "Trompete" "Dudelsack" 8
"11575" "20" 419 4 "semantic_form" "Ente" "Hahn" 8
"11578" "20" 422 5 "semantic_form" "Hund" "Pferd" 8
"11582" "20" 426 5 "semantic_form" "Schiff" "Zug" 8
"11585" "20" 429 1 "semantic_noform" "Kuh" "Affe" 8
"11589" "20" 433 3 "semantic_noform" "Orgel" "Geige" 8
"11591" "20" 435 1 "semantic_noform" "Elefant" "Schwein" 8
"11594" "20" 438 1 "semantic_noform" "Hammer" "Bohrer" 8
"11598" "20" 442 2 "semantic_noform" "Fahrrad" "Auto" 8
"11600" "20" 444 2 "semantic_noform" "Schere" "Saege" 8
"11604" "20" 448 4 "semantic_form" "Affe" "Kuh" 8
"11605" "20" 449 5 "semantic_form" "Saege" "Schere" 8
"11607" "20" 451 1 "semantic_noform" "Hahn" "Ente" 8
"11611" "20" 455 5 "semantic_form" "Dudelsack" "Trompete" 8
"11612" "20" 456 4 "semantic_form" "Trommel" "Gitarre" 8
"11615" "20" 459 4 "semantic_form" "Geige" "Orgel" 8
"11620" "20" 464 3 "semantic_noform" "Hahn" "Ente" 8
"11621" "20" 465 4 "semantic_form" "Geige" "Orgel" 8
"11625" "20" 469 4 "semantic_form" "Saege" "Schere" 8
"11629" "20" 473 5 "semantic_form" "Dudelsack" "Trompete" 8
"11632" "20" 476 5 "semantic_form" "Schiff" "Zug" 8
"11636" "20" 480 3 "semantic_noform" "Schere" "Saege" 8
"11638" "20" 482 2 "semantic_noform" "Fahrrad" "Auto" 8
"11641" "20" 485 4 "semantic_form" "Trommel" "Gitarre" 8
"11643" "20" 487 5 "semantic_form" "Hund" "Pferd" 8
"11647" "20" 491 3 "semantic_noform" "Kuh" "Affe" 8
"11649" "20" 493 3 "semantic_noform" "Trompete" "Dudelsack" 8
"11653" "20" 497 2 "semantic_noform" "Hammer" "Bohrer" 8
"11656" "20" 500 4 "semantic_noform" "Orgel" "Geige" 8
"11657" "20" 501 2 "semantic_noform" "Elefant" "Schwein" 8
"11660" "20" 504 4 "semantic_form" "Affe" "Kuh" 8
"11664" "20" 508 5 "semantic_form" "Ente" "Hahn" 8
"11666" "20" 510 1 "semantic_noform" "Gitarre" "Trommel" 8
"11670" "20" 514 4 "semantic_form" "Staubsauger" "Besen" 8
"11672" "20" 516 2 "semantic_noform" "Zug" "Schiff" 8
"11674" "20" 518 4 "semantic_form" "Floete" "Harfe" 8
"11676" "20" 520 2 "semantic_noform" "Pferd" "Hund" 8
"11679" "20" 523 3 "semantic_noform" "Schaf" "Esel" 8
"11683" "20" 527 2 "semantic_noform" "Katze" "Loewe" 8
"11686" "20" 530 3 "semantic_form" "Auto" "Fahrrad" 8
"11690" "20" 534 4 "semantic_form" "Bohrer" "Hammer" 8
"11694" "20" 538 2 "semantic_noform" "Besen" "Staubsauger" 8
"11697" "20" 541 5 "semantic_form" "Schwein" "Elefant" 8
"11699" "20" 543 5 "semantic_form" "Esel" "Schaf" 8
"11703" "20" 547 5 "semantic_form" "Klingel" "Glocke" 8
"11706" "20" 550 1 "semantic_noform" "Harfe" "Floete" 8
"11707" "20" 551 4 "semantic_noform" "Glocke" "Klingel" 8
"11710" "20" 554 5 "semantic_form" "Loewe" "Katze" 8
"11716" "20" 560 5 "semantic_form" "Loewe" "Katze" 8
"11718" "20" 562 5 "semantic_form" "Staubsauger" "Besen" 8
"11720" "20" 564 3 "semantic_form" "Floete" "Harfe" 8
"11723" "20" 567 2 "semantic_noform" "Gitarre" "Trommel" 8
"11725" "20" 569 2 "semantic_noform" "Schaf" "Esel" 8
"11727" "20" 571 3 "semantic_noform" "Besen" "Staubsauger" 8
"11731" "20" 575 3 "semantic_form" "Bohrer" "Hammer" 8
"11735" "20" 579 5 "semantic_form" "Esel" "Schaf" 8
"11736" "20" 580 4 "semantic_form" "Auto" "Fahrrad" 8
"11737" "20" 581 3 "semantic_noform" "Glocke" "Klingel" 8
"11739" "20" 583 1 "semantic_noform" "Zug" "Schiff" 8
"11743" "20" 587 1 "semantic_noform" "Harfe" "Floete" 8
"11745" "20" 589 5 "semantic_form" "Schwein" "Elefant" 8
"11749" "20" 593 3 "semantic_noform" "Pferd" "Hund" 8
"11753" "20" 597 4 "semantic_form" "Klingel" "Glocke" 8
"11757" "20" 601 1 "semantic_noform" "Katze" "Loewe" 8
