"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"2132" "Hammer" "unrelated" "-200" "2" 190 684 "correct" "Dudelsack" "1" 0 0 684 0 6
"2133" "Hammer" "unrelated" "-200" "20" 145 612 "correct" "Dudelsack" "1" 0 0 612 0 6
"2134" "Hammer" "unrelated" "-200" "6" 369 851 "correct" "Dudelsack" "2" 0 0 851 0 6
"2135" "Hammer" "unrelated" "-200" "15" 272 868 "correct" "Dudelsack" "2" 0 0 868 0 6
"2136" "Hammer" "unrelated" "-200" "3" 223 663 "correct" "Dudelsack" "1" 0 0 663 0 6
"2137" "Hammer" "unrelated" "0" "15" 227 854 "correct" "Dudelsack" "1" 0 0 854 0 6
"2138" "Hammer" "unrelated" "0" "4" 253 1195 "correct" "Dudelsack" "2" 0 0 1195 0 6
"2139" "Hammer" "unrelated" "0" "10" 362 952 "correct" "Dudelsack" "2" 0 0 952 0 6
"2140" "Hammer" "unrelated" "0" "20" 260 NA "correct" "Dudelsack" "2" 0 0 1480 1 6
"2141" "Hammer" "unrelated" "0" "6" 190 765 "correct" "Dudelsack" "1" 0 0 765 0 6
"2142" "Hammer" "unrelated" "0" "18" 349 917 "correct" "Dudelsack" "2" 0 0 917 0 6
"2143" "Hammer" "unrelated" "0" "24" 145 792 "correct" "Dudelsack" "1" 0 0 792 0 6
"2144" "Hammer" "unrelated" "0" "7" 223 619 "correct" "Dudelsack" "1" 0 0 619 0 6
"2145" "Hammer" "unrelated" "0" "19" 276 791 "correct" "Dudelsack" "2" 0 0 791 0 6
"2146" "Hammer" "unrelated" "0" "3" 276 822 "correct" "Dudelsack" "2" 0 0 822 0 6
"2147" "Hammer" "unrelated" "0" "23" 211 829 "correct" "Dudelsack" "1" 0 0 829 0 6
"2148" "Hammer" "unrelated" "0" "12" 245 1120 "correct" "Dudelsack" "2" 0 0 1120 0 6
"2149" "Hammer" "unrelated" "0" "5" 127 947 "correct" "Dudelsack" "1" 0 0 947 0 6
"2150" "Hammer" "unrelated" "0" "14" 199 1096 "correct" "Dudelsack" "1" 0 0 1096 0 6
"2151" "Hammer" "unrelated" "0" "8" 146 894 "correct" "Dudelsack" "1" 0 0 894 0 6
"2152" "Hammer" "unrelated" "0" "11" 272 830 "correct" "Dudelsack" "2" 0 0 830 0 6
"2153" "Hammer" "unrelated" "0" "17" 335 1273 "correct" "Dudelsack" "2" 0 0 1273 0 6
"2154" "Hammer" "unrelated" "0" "16" 160 977 "correct" "Dudelsack" "1" 0 0 977 0 6
"2155" "Hammer" "unrelated" "0" "1" 315 968 "correct" "Dudelsack" "2" 0 0 968 0 6
"2156" "Hammer" "unrelated" "0" "21" 115 1019 "correct" "Dudelsack" "1" 0 0 1019 0 6
"2157" "Hammer" "unrelated" "0" "9" 332 1242 "correct" "Dudelsack" "2" 0 0 1242 0 6
"2158" "Hammer" "unrelated" "0" "13" 117 835 "correct" "Dudelsack" "1" 0 0 835 0 6
"2159" "Hammer" "unrelated" "0" "22" 200 935 "correct" "Dudelsack" "1" 0 0 935 0 6
"2160" "Hammer" "unrelated" "0" "2" 369 991 "correct" "Dudelsack" "2" 0 0 991 0 6
"2161" "Harfe" "congruent" "-200" "5" 268 642 "correct" "Harfe" "2" 0 0 642 0 6
"2162" "Harfe" "congruent" "-200" "1" 137 752 "correct" "Harfe" "1" 0 0 752 0 6
"2163" "Harfe" "congruent" "-200" "13" 240 609 "correct" "Harfe" "2" 0 0 609 0 6
"2164" "Harfe" "congruent" "-200" "22" 308 919 "correct" "Harfe" "2" 0 0 919 0 6
"2165" "Harfe" "congruent" "-200" "20" 214 881 "correct" "Harfe" "1" 0 0 881 0 6
"2166" "Harfe" "congruent" "-200" "18" 117 NA "none/false" "Harfe" "1" 1 1 707 0 6
"2167" "Harfe" "congruent" "-200" "16" 280 726 "correct" "Harfe" "2" 0 0 726 0 6
"2168" "Harfe" "congruent" "-200" "10" 108 NA "correct" "Harfe" "1" 0 0 2260 1 6
"2169" "Harfe" "congruent" "-200" "15" 353 NA "correct" "Harfe" "2" 0 0 1703 1 6
"2170" "Harfe" "congruent" "-200" "8" 287 751 "correct" "Harfe" "2" 0 0 751 0 6
"2171" "Harfe" "congruent" "-200" "19" 180 611 "correct" "Harfe" "1" 0 0 611 0 6
"2172" "Harfe" "congruent" "-200" "9" 142 737 "correct" "Harfe" "1" 0 0 737 0 6
"2173" "Harfe" "congruent" "-200" "24" 291 520 "correct" "Harfe" "2" 0 0 520 0 6
"2174" "Harfe" "congruent" "-200" "2" 105 546 "correct" "Harfe" "1" 0 0 546 0 6
"2175" "Harfe" "congruent" "-200" "21" 270 546 "correct" "Harfe" "2" 0 0 546 0 6
"2176" "Harfe" "congruent" "-200" "6" 323 NA "smack" "Harfe" "2" 1 1 613 0 6
"2177" "Harfe" "congruent" "-200" "23" 339 625 "correct" "Harfe" "2" 0 0 625 0 6
"2178" "Harfe" "congruent" "-200" "7" 365 428 "correct" "Harfe" "2" 0 0 428 0 6
"2179" "Harfe" "congruent" "-200" "4" 233 1229 "correct" "Harfe" "1" 0 0 1229 0 6
"2180" "Harfe" "congruent" "-200" "17" 136 610 "correct" "Harfe" "1" 0 0 610 0 6
"2181" "Harfe" "congruent" "-200" "3" 193 NA "none/false" "Harfe" "1" 1 1 859 0 6
"2182" "Harfe" "congruent" "-200" "12" 203 500 "correct" "Harfe" "1" 0 0 500 0 6
"2183" "Harfe" "congruent" "-200" "11" 189 637 "correct" "Harfe" "1" 0 0 637 0 6
"2184" "Harfe" "congruent" "-200" "14" 316 682 "correct" "Harfe" "2" 0 0 682 0 6
"2185" "Harfe" "congruent" "0" "19" 339 730 "correct" "Harfe" "2" 0 0 730 0 6
"2186" "Harfe" "congruent" "0" "24" 214 642 "correct" "Harfe" "1" 0 0 642 0 6
"2187" "Harfe" "congruent" "0" "13" 142 655 "correct" "Harfe" "1" 0 0 655 0 6
"2188" "Harfe" "congruent" "0" "10" 316 NA "disfluency" "Harfe" "2" 1 1 1198 0 6
"2189" "Harfe" "congruent" "0" "18" 308 1064 "correct" "Harfe" "2" 0 0 1064 0 6
"2190" "Harfe" "congruent" "0" "15" 189 1142 "correct" "Harfe" "1" 0 0 1142 0 6
"2191" "Harfe" "congruent" "0" "23" 180 1116 "correct" "Harfe" "1" 0 0 1116 0 6
"2192" "Harfe" "congruent" "0" "16" 203 713 "correct" "Harfe" "1" 0 0 713 0 6
"2193" "Harfe" "congruent" "0" "17" 270 902 "correct" "Harfe" "2" 0 0 902 0 6
"2194" "Harfe" "congruent" "0" "6" 105 1374 "correct" "Harfe" "1" 0 0 1374 0 6
"2195" "Harfe" "congruent" "0" "22" 117 NA "none/false" "Harfe" "1" 1 1 922 0 6
"2196" "Harfe" "congruent" "0" "9" 240 669 "correct" "Harfe" "2" 0 0 669 0 6
"2197" "Harfe" "congruent" "0" "5" 137 777 "correct" "Harfe" "1" 0 0 777 0 6
"2198" "Harfe" "congruent" "0" "4" 287 1224 "correct" "Harfe" "2" 0 0 1224 0 6
"2199" "Harfe" "congruent" "0" "12" 280 628 "correct" "Harfe" "2" 0 0 628 0 6
"2200" "Harfe" "congruent" "0" "2" 323 712 "correct" "Harfe" "2" 0 0 712 0 6
"2201" "Harfe" "congruent" "0" "1" 268 631 "correct" "Harfe" "2" 0 0 631 0 6
"2202" "Harfe" "congruent" "0" "21" 136 616 "correct" "Harfe" "1" 0 0 616 0 6
"2203" "Harfe" "congruent" "0" "14" 108 1296 "correct" "Harfe" "1" 0 0 1296 0 6
"2204" "Harfe" "congruent" "0" "8" 233 925 "correct" "Harfe" "1" 0 0 925 0 6
"2205" "Harfe" "congruent" "0" "7" 193 593 "correct" "Harfe" "1" 0 0 593 0 6
"2206" "Harfe" "congruent" "0" "3" 365 1103 "correct" "Harfe" "2" 0 0 1103 0 6
"2207" "Harfe" "congruent" "0" "11" 353 782 "correct" "Harfe" "2" 0 0 782 0 6
"2208" "Harfe" "congruent" "0" "20" 291 1185 "correct" "Harfe" "2" 0 0 1185 0 6
"2209" "Harfe" "semantic" "-200" "10" 142 1434 "correct" "Floete" "1" 0 0 1434 0 6
"2210" "Harfe" "semantic" "-200" "19" 117 768 "correct" "Floete" "1" 0 0 768 0 6
"2211" "Harfe" "semantic" "-200" "9" 203 653 "correct" "Floete" "1" 0 0 653 0 6
"2212" "Harfe" "semantic" "-200" "15" 316 1055 "correct" "Floete" "2" 0 0 1055 0 6
"2213" "Harfe" "semantic" "-200" "3" 105 1377 "correct" "Floete" "1" 0 0 1377 0 6
"2214" "Harfe" "semantic" "-200" "20" 180 NA "none/false" "Floete" "1" 1 1 699 0 6
"2215" "Harfe" "semantic" "-200" "13" 280 714 "correct" "Floete" "2" 0 0 714 0 6
"2216" "Harfe" "semantic" "-200" "7" 323 588 "correct" "Floete" "2" 0 0 588 0 6
"2217" "Harfe" "semantic" "-200" "23" 308 692 "correct" "Floete" "2" 0 0 692 0 6
"2218" "Harfe" "semantic" "-200" "24" 339 700 "correct" "Floete" "2" 0 0 700 0 6
"2219" "Harfe" "semantic" "-200" "22" 270 1101 "correct" "Floete" "2" 0 0 1101 0 6
"2220" "Harfe" "semantic" "-200" "16" 353 899 "correct" "Floete" "2" 0 0 899 0 6
"2221" "Harfe" "semantic" "-200" "12" 189 813 "correct" "Floete" "1" 0 0 813 0 6
"2222" "Harfe" "semantic" "-200" "21" 291 685 "correct" "Floete" "2" 0 0 685 0 6
"2223" "Harfe" "semantic" "-200" "1" 233 629 "correct" "Floete" "1" 0 0 629 0 6
"2224" "Harfe" "semantic" "-200" "17" 214 788 "correct" "Floete" "1" 0 0 788 0 6
"2225" "Harfe" "semantic" "-200" "2" 137 647 "correct" "Floete" "1" 0 0 647 0 6
"2226" "Harfe" "semantic" "-200" "11" 108 NA "none/false" "Floete" "1" 1 1 667 0 6
"2227" "Harfe" "semantic" "-200" "14" 240 NA "none/false" "Floete" "2" 1 1 778 0 6
"2228" "Harfe" "semantic" "-200" "5" 287 794 "correct" "Floete" "2" 0 0 794 0 6
"2229" "Harfe" "semantic" "-200" "4" 193 NA "correct" "Floete" "1" 0 0 1590 1 6
"2230" "Harfe" "semantic" "-200" "8" 365 899 "correct" "Floete" "2" 0 0 899 0 6
"2231" "Harfe" "semantic" "-200" "6" 268 731 "correct" "Floete" "2" 0 0 731 0 6
"2232" "Harfe" "semantic" "-200" "18" 136 1228 "correct" "Floete" "1" 0 0 1228 0 6
"2233" "Harfe" "semantic" "0" "6" 137 949 "correct" "Floete" "1" 0 0 949 0 6
"2234" "Harfe" "semantic" "0" "11" 316 779 "correct" "Floete" "2" 0 0 779 0 6
"2235" "Harfe" "semantic" "0" "12" 353 897 "correct" "Floete" "2" 0 0 897 0 6
"2236" "Harfe" "semantic" "0" "2" 268 746 "correct" "Floete" "2" 0 0 746 0 6
"2237" "Harfe" "semantic" "0" "5" 233 897 "correct" "Floete" "1" 0 0 897 0 6
"2238" "Harfe" "semantic" "0" "3" 323 995 "correct" "Floete" "2" 0 0 995 0 6
"2239" "Harfe" "semantic" "0" "8" 193 1236 "correct" "Floete" "1" 0 0 1236 0 6
"2240" "Harfe" "semantic" "0" "20" 339 1283 "correct" "Floete" "2" 0 0 1283 0 6
"2241" "Harfe" "semantic" "0" "14" 142 1260 "correct" "Floete" "1" 0 0 1260 0 6
"2242" "Harfe" "semantic" "0" "22" 136 NA "correct" "Floete" "1" 0 0 1504 1 6
"2243" "Harfe" "semantic" "0" "10" 240 992 "correct" "Floete" "2" 0 0 992 0 6
"2244" "Harfe" "semantic" "0" "24" 180 744 "correct" "Floete" "1" 0 0 744 0 6
"2245" "Harfe" "semantic" "0" "4" 365 959 "correct" "Floete" "2" 0 0 959 0 6
"2246" "Harfe" "semantic" "0" "18" 270 1420 "correct" "Floete" "2" 0 0 1420 0 6
"2247" "Harfe" "semantic" "0" "23" 117 1348 "correct" "Floete" "1" 0 0 1348 0 6
"2248" "Harfe" "semantic" "0" "1" 287 705 "correct" "Floete" "2" 0 0 705 0 6
"2249" "Harfe" "semantic" "0" "19" 308 685 "correct" "Floete" "2" 0 0 685 0 6
"2250" "Harfe" "semantic" "0" "15" 108 683 "correct" "Floete" "1" 0 0 683 0 6
"2251" "Harfe" "semantic" "0" "17" 291 819 "correct" "Floete" "2" 0 0 819 0 6
"2252" "Harfe" "semantic" "0" "13" 203 775 "correct" "Floete" "1" 0 0 775 0 6
"2253" "Harfe" "semantic" "0" "9" 280 692 "correct" "Floete" "2" 0 0 692 0 6
"2254" "Harfe" "semantic" "0" "7" 105 647 "correct" "Floete" "1" 0 0 647 0 6
"2255" "Harfe" "semantic" "0" "21" 214 703 "correct" "Floete" "1" 0 0 703 0 6
"2256" "Harfe" "semantic" "0" "16" 189 1040 "correct" "Floete" "1" 0 0 1040 0 6
"2257" "Harfe" "unrelated" "-200" "15" 240 932 "correct" "Ente" "2" 0 0 932 0 6
"2258" "Harfe" "unrelated" "-200" "24" 308 644 "correct" "Ente" "2" 0 0 644 0 6
"2259" "Harfe" "unrelated" "-200" "22" 291 1100 "correct" "Ente" "2" 0 0 1100 0 6
"2260" "Harfe" "unrelated" "-200" "3" 137 NA "none/false" "Ente" "1" 1 1 793 0 6
"2261" "Harfe" "unrelated" "-200" "8" 323 1009 "correct" "Ente" "2" 0 0 1009 0 6
"2262" "Harfe" "unrelated" "-200" "5" 365 747 "correct" "Ente" "2" 0 0 747 0 6
"2263" "Harfe" "unrelated" "-200" "2" 233 626 "correct" "Ente" "1" 0 0 626 0 6
"2264" "Harfe" "unrelated" "-200" "6" 287 704 "correct" "Ente" "2" 0 0 704 0 6
"2265" "Harfe" "unrelated" "-200" "17" 180 823 "correct" "Ente" "1" 0 0 823 0 6
"2266" "Harfe" "unrelated" "-200" "20" 117 NA "none/false" "Ente" "1" 1 1 623 0 6
"2267" "Harfe" "unrelated" "-200" "9" 189 729 "correct" "Ente" "1" 0 0 729 0 6
"2268" "Harfe" "unrelated" "-200" "16" 316 901 "correct" "Ente" "2" 0 0 901 0 6
"2269" "Harfe" "unrelated" "-200" "1" 193 716 "correct" "Ente" "1" 0 0 716 0 6
"2270" "Harfe" "unrelated" "-200" "12" 108 692 "correct" "Ente" "1" 0 0 692 0 6
"2271" "Harfe" "unrelated" "-200" "7" 268 665 "correct" "Ente" "2" 0 0 665 0 6
"2272" "Harfe" "unrelated" "-200" "23" 270 1016 "correct" "Ente" "2" 0 0 1016 0 6
"2273" "Harfe" "unrelated" "-200" "10" 203 NA "correct" "Ente" "1" 0 0 1303 1 6
"2274" "Harfe" "unrelated" "-200" "18" 214 975 "correct" "Ente" "1" 0 0 975 0 6
"2275" "Harfe" "unrelated" "-200" "21" 339 642 "correct" "Ente" "2" 0 0 642 0 6
"2276" "Harfe" "unrelated" "-200" "14" 280 1035 "correct" "Ente" "2" 0 0 1035 0 6
"2277" "Harfe" "unrelated" "-200" "11" 142 732 "correct" "Ente" "1" 0 0 732 0 6
"2278" "Harfe" "unrelated" "-200" "13" 353 NA "disfluency" "Ente" "2" 1 1 1565 0 6
"2279" "Harfe" "unrelated" "-200" "19" 136 692 "correct" "Ente" "1" 0 0 692 0 6
"2280" "Harfe" "unrelated" "-200" "4" 105 822 "correct" "Ente" "1" 0 0 822 0 6
"2281" "Harfe" "unrelated" "0" "9" 353 1005 "correct" "Ente" "2" 0 0 1005 0 6
"2282" "Harfe" "unrelated" "0" "12" 316 689 "correct" "Ente" "2" 0 0 689 0 6
"2283" "Harfe" "unrelated" "0" "23" 136 NA "correct" "Ente" "1" 0 0 1648 1 6
"2284" "Harfe" "unrelated" "0" "5" 193 768 "correct" "Ente" "1" 0 0 768 0 6
"2285" "Harfe" "unrelated" "0" "24" 117 770 "correct" "Ente" "1" 0 0 770 0 6
"2286" "Harfe" "unrelated" "0" "21" 180 NA "disfluency" "Ente" "1" 1 1 670 0 6
"2287" "Harfe" "unrelated" "0" "13" 189 742 "correct" "Ente" "1" 0 0 742 0 6
"2288" "Harfe" "unrelated" "0" "14" 203 933 "correct" "Ente" "1" 0 0 933 0 6
"2289" "Harfe" "unrelated" "0" "10" 280 963 "correct" "Ente" "2" 0 0 963 0 6
"2290" "Harfe" "unrelated" "0" "19" 270 843 "correct" "Ente" "2" 0 0 843 0 6
"2291" "Harfe" "unrelated" "0" "1" 365 841 "correct" "Ente" "2" 0 0 841 0 6
"2292" "Harfe" "unrelated" "0" "17" 339 779 "correct" "Ente" "2" 0 0 779 0 6
"2293" "Harfe" "unrelated" "0" "22" 214 1386 "correct" "Ente" "1" 0 0 1386 0 6
"2294" "Harfe" "unrelated" "0" "16" 108 993 "correct" "Ente" "1" 0 0 993 0 6
"2295" "Harfe" "unrelated" "0" "20" 308 725 "correct" "Ente" "2" 0 0 725 0 6
"2296" "Harfe" "unrelated" "0" "8" 105 1266 "correct" "Ente" "1" 0 0 1266 0 6
"2297" "Harfe" "unrelated" "0" "2" 287 756 "correct" "Ente" "2" 0 0 756 0 6
"2298" "Harfe" "unrelated" "0" "6" 233 1150 "correct" "Ente" "1" 0 0 1150 0 6
"2299" "Harfe" "unrelated" "0" "7" 137 648 "correct" "Ente" "1" 0 0 648 0 6
"2300" "Harfe" "unrelated" "0" "15" 142 719 "correct" "Ente" "1" 0 0 719 0 6
"2301" "Harfe" "unrelated" "0" "4" 323 827 "correct" "Ente" "2" 0 0 827 0 6
"2302" "Harfe" "unrelated" "0" "11" 240 NA "smack" "Ente" "2" 1 1 708 0 6
"2303" "Harfe" "unrelated" "0" "18" 291 963 "correct" "Ente" "2" 0 0 963 0 6
"2304" "Harfe" "unrelated" "0" "3" 268 846 "correct" "Ente" "2" 0 0 846 0 6
"2305" "Hund" "congruent" "-200" "19" 218 492 "correct" "Hund" "1" 0 0 492 0 6
"2306" "Hund" "congruent" "-200" "2" 200 519 "correct" "Hund" "1" 0 0 519 0 6
"2307" "Hund" "congruent" "-200" "21" 311 461 "correct" "Hund" "2" 0 0 461 0 6
"2308" "Hund" "congruent" "-200" "7" 293 499 "correct" "Hund" "2" 0 0 499 0 6
"2309" "Hund" "congruent" "-200" "5" 328 713 "correct" "Hund" "2" 0 0 713 0 6
"2310" "Hund" "congruent" "-200" "14" 343 512 "correct" "Hund" "2" 0 0 512 0 6
"2311" "Hund" "congruent" "-200" "17" 108 590 "correct" "Hund" "1" 0 0 590 0 6
"2312" "Hund" "congruent" "-200" "3" 221 588 "correct" "Hund" "1" 0 0 588 0 6
"2313" "Hund" "congruent" "-200" "16" 242 630 "correct" "Hund" "2" 0 0 630 0 6
"2314" "Hund" "congruent" "-200" "13" 323 766 "correct" "Hund" "2" 0 0 766 0 6
"2315" "Hund" "congruent" "-200" "6" 351 1189 "correct" "Hund" "2" 0 0 1189 0 6
"2316" "Hund" "congruent" "-200" "24" 258 689 "correct" "Hund" "2" 0 0 689 0 6
"2317" "Hund" "congruent" "-200" "11" 218 478 "correct" "Hund" "1" 0 0 478 0 6
"2318" "Hund" "congruent" "-200" "12" 157 523 "correct" "Hund" "1" 0 0 523 0 6
"2319" "Hund" "congruent" "-200" "8" 260 585 "correct" "Hund" "2" 0 0 585 0 6
"2320" "Hund" "congruent" "-200" "18" 187 NA "smack" "Hund" "1" 1 1 550 0 6
"2321" "Hund" "congruent" "-200" "23" 297 518 "correct" "Hund" "2" 0 0 518 0 6
"2322" "Hund" "congruent" "-200" "4" 144 700 "correct" "Hund" "1" 0 0 700 0 6
"2323" "Hund" "congruent" "-200" "9" 120 621 "correct" "Hund" "1" 0 0 621 0 6
"2324" "Hund" "congruent" "-200" "20" 159 373 "correct" "Hund" "1" 0 0 373 0 6
"2325" "Hund" "congruent" "-200" "1" 129 530 "correct" "Hund" "1" 0 0 530 0 6
"2326" "Hund" "congruent" "-200" "15" 300 845 "correct" "Hund" "2" 0 0 845 0 6
"2327" "Hund" "congruent" "-200" "10" 197 528 "correct" "Hund" "1" 0 0 528 0 6
"2328" "Hund" "congruent" "-200" "22" 344 491 "correct" "Hund" "2" 0 0 491 0 6
"2329" "Hund" "congruent" "0" "13" 120 693 "correct" "Hund" "1" 0 0 693 0 6
"2330" "Hund" "congruent" "0" "6" 200 981 "correct" "Hund" "1" 0 0 981 0 6
"2331" "Hund" "congruent" "0" "18" 344 742 "correct" "Hund" "2" 0 0 742 0 6
"2332" "Hund" "congruent" "0" "16" 157 729 "correct" "Hund" "1" 0 0 729 0 6
"2333" "Hund" "congruent" "0" "2" 351 724 "correct" "Hund" "2" 0 0 724 0 6
"2334" "Hund" "congruent" "0" "10" 343 614 "correct" "Hund" "2" 0 0 614 0 6
"2335" "Hund" "congruent" "0" "24" 159 582 "correct" "Hund" "1" 0 0 582 0 6
"2336" "Hund" "congruent" "0" "20" 258 568 "correct" "Hund" "2" 0 0 568 0 6
"2337" "Hund" "congruent" "0" "19" 297 651 "correct" "Hund" "2" 0 0 651 0 6
"2338" "Hund" "congruent" "0" "14" 197 847 "correct" "Hund" "1" 0 0 847 0 6
"2339" "Hund" "congruent" "0" "5" 129 684 "correct" "Hund" "1" 0 0 684 0 6
"2340" "Hund" "congruent" "0" "23" 218 771 "correct" "Hund" "1" 0 0 771 0 6
"2341" "Hund" "congruent" "0" "8" 144 787 "correct" "Hund" "1" 0 0 787 0 6
"2342" "Hund" "congruent" "0" "21" 108 596 "correct" "Hund" "1" 0 0 596 0 6
"2343" "Hund" "congruent" "0" "17" 311 950 "correct" "Hund" "2" 0 0 950 0 6
"2344" "Hund" "congruent" "0" "3" 293 556 "correct" "Hund" "2" 0 0 556 0 6
"2345" "Hund" "congruent" "0" "9" 323 730 "correct" "Hund" "2" 0 0 730 0 6
"2346" "Hund" "congruent" "0" "4" 260 1056 "correct" "Hund" "2" 0 0 1056 0 6
"2347" "Hund" "congruent" "0" "15" 218 703 "correct" "Hund" "1" 0 0 703 0 6
"2348" "Hund" "congruent" "0" "1" 328 651 "correct" "Hund" "2" 0 0 651 0 6
"2349" "Hund" "congruent" "0" "22" 187 864 "correct" "Hund" "1" 0 0 864 0 6
"2350" "Hund" "congruent" "0" "7" 221 490 "correct" "Hund" "1" 0 0 490 0 6
"2351" "Hund" "congruent" "0" "11" 300 645 "correct" "Hund" "2" 0 0 645 0 6
"2352" "Hund" "congruent" "0" "12" 242 630 "correct" "Hund" "2" 0 0 630 0 6
"2353" "Hund" "semantic" "-200" "13" 242 771 "correct" "Pferd" "2" 0 0 771 0 6
"2354" "Hund" "semantic" "-200" "23" 344 652 "correct" "Pferd" "2" 0 0 652 0 6
"2355" "Hund" "semantic" "-200" "19" 187 680 "correct" "Pferd" "1" 0 0 680 0 6
"2356" "Hund" "semantic" "-200" "18" 108 808 "correct" "Pferd" "1" 0 0 808 0 6
"2357" "Hund" "semantic" "-200" "1" 144 615 "correct" "Pferd" "1" 0 0 615 0 6
"2358" "Hund" "semantic" "-200" "8" 293 735 "correct" "Pferd" "2" 0 0 735 0 6
"2359" "Hund" "semantic" "-200" "4" 221 1030 "correct" "Pferd" "1" 0 0 1030 0 6
"2360" "Hund" "semantic" "-200" "20" 218 619 "correct" "Pferd" "1" 0 0 619 0 6
"2361" "Hund" "semantic" "-200" "12" 218 607 "correct" "Pferd" "1" 0 0 607 0 6
"2362" "Hund" "semantic" "-200" "7" 351 490 "correct" "Pferd" "2" 0 0 490 0 6
"2363" "Hund" "semantic" "-200" "2" 129 NA "disfluency" "Pferd" "1" 1 1 800 0 6
"2364" "Hund" "semantic" "-200" "24" 297 682 "correct" "Pferd" "2" 0 0 682 0 6
"2365" "Hund" "semantic" "-200" "17" 159 963 "correct" "Pferd" "1" 0 0 963 0 6
"2366" "Hund" "semantic" "-200" "16" 300 733 "correct" "Pferd" "2" 0 0 733 0 6
"2367" "Hund" "semantic" "-200" "21" 258 609 "correct" "Pferd" "2" 0 0 609 0 6
"2368" "Hund" "semantic" "-200" "10" 120 949 "correct" "Pferd" "1" 0 0 949 0 6
"2369" "Hund" "semantic" "-200" "15" 343 705 "correct" "Pferd" "2" 0 0 705 0 6
"2370" "Hund" "semantic" "-200" "6" 328 660 "correct" "Pferd" "2" 0 0 660 0 6
"2371" "Hund" "semantic" "-200" "9" 157 518 "correct" "Pferd" "1" 0 0 518 0 6
"2372" "Hund" "semantic" "-200" "3" 200 681 "correct" "Pferd" "1" 0 0 681 0 6
"2373" "Hund" "semantic" "-200" "11" 197 876 "correct" "Pferd" "1" 0 0 876 0 6
"2374" "Hund" "semantic" "-200" "22" 311 589 "correct" "Pferd" "2" 0 0 589 0 6
"2375" "Hund" "semantic" "-200" "5" 260 643 "correct" "Pferd" "2" 0 0 643 0 6
"2376" "Hund" "semantic" "-200" "14" 323 729 "correct" "Pferd" "2" 0 0 729 0 6
"2377" "Hund" "semantic" "0" "16" 218 969 "correct" "Pferd" "1" 0 0 969 0 6
"2378" "Hund" "semantic" "0" "1" 260 762 "correct" "Pferd" "2" 0 0 762 0 6
"2379" "Hund" "semantic" "0" "18" 311 748 "correct" "Pferd" "2" 0 0 748 0 6
"2380" "Hund" "semantic" "0" "8" 221 1082 "correct" "Pferd" "1" 0 0 1082 0 6
"2381" "Hund" "semantic" "0" "3" 351 685 "correct" "Pferd" "2" 0 0 685 0 6
"2382" "Hund" "semantic" "0" "9" 242 750 "correct" "Pferd" "2" 0 0 750 0 6
"2383" "Hund" "semantic" "0" "22" 108 821 "correct" "Pferd" "1" 0 0 821 0 6
"2384" "Hund" "semantic" "0" "10" 323 650 "correct" "Pferd" "2" 0 0 650 0 6
"2385" "Hund" "semantic" "0" "15" 197 768 "correct" "Pferd" "1" 0 0 768 0 6
"2386" "Hund" "semantic" "0" "4" 293 1092 "correct" "Pferd" "2" 0 0 1092 0 6
"2387" "Hund" "semantic" "0" "19" 344 646 "correct" "Pferd" "2" 0 0 646 0 6
"2388" "Hund" "semantic" "0" "6" 129 1116 "correct" "Pferd" "1" 0 0 1116 0 6
"2389" "Hund" "semantic" "0" "20" 297 824 "correct" "Pferd" "2" 0 0 824 0 6
"2390" "Hund" "semantic" "0" "13" 157 727 "correct" "Pferd" "1" 0 0 727 0 6
"2391" "Hund" "semantic" "0" "2" 328 713 "correct" "Pferd" "2" 0 0 713 0 6
"2392" "Hund" "semantic" "0" "21" 159 720 "correct" "Pferd" "1" 0 0 720 0 6
"2393" "Hund" "semantic" "0" "24" 218 869 "correct" "Pferd" "1" 0 0 869 0 6
"2394" "Hund" "semantic" "0" "7" 200 747 "correct" "Pferd" "1" 0 0 747 0 6
"2395" "Hund" "semantic" "0" "11" 343 744 "correct" "Pferd" "2" 0 0 744 0 6
"2396" "Hund" "semantic" "0" "12" 300 704 "correct" "Pferd" "2" 0 0 704 0 6
"2397" "Hund" "semantic" "0" "17" 258 772 "correct" "Pferd" "2" 0 0 772 0 6
"2398" "Hund" "semantic" "0" "5" 144 786 "correct" "Pferd" "1" 0 0 786 0 6
"2399" "Hund" "semantic" "0" "14" 120 1036 "correct" "Pferd" "1" 0 0 1036 0 6
"2400" "Hund" "semantic" "0" "23" 187 847 "correct" "Pferd" "1" 0 0 847 0 6
"2401" "Hund" "unrelated" "-200" "15" 323 752 "correct" "Zug" "2" 0 0 752 0 6
"2402" "Hund" "unrelated" "-200" "6" 260 793 "correct" "Zug" "2" 0 0 793 0 6
"2403" "Hund" "unrelated" "-200" "19" 108 653 "correct" "Zug" "1" 0 0 653 0 6
"2404" "Hund" "unrelated" "-200" "16" 343 743 "correct" "Zug" "2" 0 0 743 0 6
"2405" "Hund" "unrelated" "-200" "20" 187 633 "correct" "Zug" "1" 0 0 633 0 6
"2406" "Hund" "unrelated" "-200" "13" 300 689 "correct" "Zug" "2" 0 0 689 0 6
"2407" "Hund" "unrelated" "-200" "1" 221 497 "correct" "Zug" "1" 0 0 497 0 6
