"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"6456" 14 174 877 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" 0 3 372 332 21 2 13 1 2 3 1 10 1 3 4 2 13 21 220 300 394 14
"6457" 14 175 1020 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 372 332 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 14
"6458" 14 176 711 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 332 372 18 1 18 1 2 3 1 9 1 3 4 2 65 152 18 311 410 14
"6459" 14 177 1387 "/" 2 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 332 372 14 1 7 1 2 3 1 8 1 3 4 2 7 14 222 303 397 14
"6460" 14 178 1387 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 332 372 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 14
"6461" 14 179 831 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 372 332 4 2 31 1 2 3 4 3 1 3 4 2 4 189 259 343 31 14
"6462" 14 180 865 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 332 372 20 1 1 1 2 3 1 9 1 3 4 2 1 158 232 20 419 14
"6463" 14 181 1349 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" 0 4 372 332 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 14
"6464" 14 182 781 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 332 372 9 1 21 1 2 3 2 6 1 3 4 2 76 21 9 320 424 14
"6465" 14 183 889 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 332 372 13 1 13 1 2 3 6 7 1 3 4 2 13 140 219 298 392 14
"6466" 14 184 1243 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" 0 1 372 332 7 2 7 1 2 3 1 5 1 3 4 2 7 123 208 282 370 14
"6467" 14 185 858 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 332 372 25 1 25 1 2 3 1 13 1 3 4 2 87 169 243 25 435 14
"6468" 14 186 1021 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 372 332 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 14
"6469" 14 187 881 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 372 332 27 2 27 1 2 3 2 13 1 3 4 2 92 177 249 329 27 14
"6470" 14 188 893 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" 0 2 372 332 19 2 13 1 2 3 6 9 1 3 4 2 13 155 19 315 415 14
"6471" 14 189 1150 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 332 372 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 14
"6472" 14 190 858 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 372 332 8 2 25 1 2 3 1 5 1 3 4 2 8 127 212 25 375 14
"6473" 14 191 995 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" 0 2 372 332 28 2 6 1 2 3 1 13 1 3 4 2 97 6 253 28 440 14
"6474" 14 192 659 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" 0 1 332 372 3 1 3 1 2 3 3 3 1 3 4 2 33 3 197 269 356 14
"6475" 14 193 952 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 332 372 26 1 24 1 2 3 4 13 1 3 4 2 90 174 247 24 26 14
"6476" 14 194 1045 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" 0 4 332 372 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 14
"6477" 14 195 1067 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 372 332 29 2 20 1 2 3 3 13 1 3 4 2 72 159 29 20 420 14
"6478" 14 196 1163 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 332 372 6 1 28 1 2 3 1 5 1 3 4 2 41 6 206 28 368 14
"6479" 14 197 847 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" 0 1 372 332 17 2 17 1 2 3 1 8 1 3 4 2 17 149 228 308 406 14
"6480" 14 198 735 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 372 332 10 2 3 1 2 3 5 6 1 3 4 2 35 3 10 271 358 14
"6481" 14 199 1096 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 332 372 15 1 5 1 2 3 4 8 1 3 4 2 39 5 15 277 365 14
"6482" 14 200 912 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 332 372 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 14
"6483" 14 201 747 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 372 332 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 14
"6484" 14 202 825 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 372 332 2 2 9 1 2 3 2 2 1 3 4 2 2 118 9 266 353 14
"6485" 14 203 933 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" 0 3 332 372 16 1 7 1 2 4 5 8 3 4 2 1 7 124 210 16 372 14
"6486" 14 204 821 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" 0 1 332 372 6 1 6 1 2 4 1 5 3 4 2 1 40 6 205 279 367 14
"6487" 14 205 897 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" 0 3 332 372 32 1 8 1 2 4 2 15 3 4 2 1 8 32 213 286 376 14
"6488" 14 206 1420 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" 0 3 372 332 11 2 18 1 2 4 5 7 3 4 2 1 67 11 18 313 412 14
"6489" 14 207 769 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 332 372 20 1 20 1 2 4 1 9 3 4 2 1 71 157 231 20 418 14
"6490" 14 208 1041 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" 0 2 332 372 31 1 5 1 2 4 5 14 3 4 2 1 108 5 258 342 31 14
"6491" 14 209 1641 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" 0 4 332 372 13 1 26 1 2 4 6 7 3 4 2 1 13 176 248 328 26 14
"6492" 14 210 786 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" 0 3 372 332 30 2 6 1 2 4 5 14 3 4 2 1 42 6 207 280 30 14
"6493" 14 211 822 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" 0 2 372 332 10 2 16 1 2 4 5 6 3 4 2 1 48 133 10 16 382 14
"6494" 14 212 1183 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" 0 4 332 372 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 14
"6495" 14 213 1023 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" 0 4 372 332 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 14
"6496" 14 214 834 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" 0 4 372 332 27 2 8 1 2 4 2 13 3 4 2 1 8 128 214 287 27 14
"6497" 14 215 897 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" 0 1 332 372 14 1 14 1 2 4 1 8 3 4 2 1 56 14 221 302 396 14
"6498" 14 216 820 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" 0 2 372 332 21 2 18 1 2 4 1 10 3 4 2 1 75 21 18 319 423 14
"6499" 14 217 887 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 372 332 4 2 15 1 2 4 4 3 3 4 2 1 4 121 15 273 361 14
"6500" 14 218 843 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" 0 4 372 332 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 14
"6501" 14 219 778 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" 0 1 332 372 26 1 26 1 2 4 4 13 3 4 2 1 89 173 246 326 26 14
"6502" 14 220 871 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" 0 3 372 332 5 2 23 1 2 4 5 4 3 4 2 1 81 5 23 324 432 14
"6503" 14 221 919 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" 0 4 332 372 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 14
"6504" 14 222 613 "/" 3 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" 0 3 332 372 23 1 30 1 2 4 1 6 3 4 2 1 106 186 23 339 30 14
"6505" 14 223 872 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" 0 1 372 332 19 2 19 1 2 4 6 9 3 4 2 1 69 154 19 314 414 14
"6506" 14 224 816 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" 0 3 372 332 24 2 14 1 2 4 4 12 3 4 2 1 57 14 223 24 398 14
"6507" 14 225 1053 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" 0 1 372 332 8 2 8 1 2 4 1 5 3 4 2 1 8 126 211 285 374 14
"6508" 14 226 1039 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" 0 4 332 372 3 1 20 1 2 4 3 3 3 4 2 1 73 3 233 20 421 14
"6509" 14 227 1071 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 332 372 15 1 4 1 2 4 4 8 3 4 2 1 4 144 15 306 400 14
"6510" 14 228 998 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" 0 4 372 332 7 2 19 1 2 4 1 5 3 4 2 1 7 156 19 317 417 14
"6511" 14 229 867 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" 0 1 372 332 28 2 28 1 2 4 1 13 3 4 2 1 96 179 252 28 439 14
"6512" 14 230 746 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" 0 1 372 332 2 2 2 1 2 4 2 2 3 4 2 1 2 117 195 265 352 14
"6513" 14 231 1256 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" 0 2 332 372 22 1 11 1 2 4 5 11 3 4 2 1 78 11 237 22 427 14
"6514" 14 232 838 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" 0 3 332 372 12 1 24 1 2 4 5 7 3 4 2 1 85 167 12 24 434 14
"6515" 14 233 1173 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" 0 2 332 372 9 1 2 1 2 4 2 6 3 4 2 1 2 130 9 289 378 14
"6516" 14 234 920 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" 0 2 372 332 29 2 3 1 2 4 3 13 3 4 2 1 100 3 29 334 444 14
"6517" 14 237 1131 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 6 332 372 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 14
"6518" 14 238 951 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 372 332 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 14
"6519" 14 239 625 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" -200 2 332 372 30 2 12 2 3 1 5 14 4 2 1 3 105 185 12 338 30 14
"6520" 14 240 778 "/" 1 "sonatst" "Harfe__g.bmp" "Floete__.bmp" -200 2 372 332 16 1 10 2 3 1 5 8 4 2 1 3 62 449 10 16 404 14
"6521" 14 241 691 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" -200 4 332 372 2 2 21 2 3 1 2 2 4 2 1 3 2 21 235 321 425 14
"6522" 14 242 756 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" -200 3 332 372 17 2 32 2 3 1 1 8 4 2 1 3 17 32 262 347 447 14
"6523" 14 243 786 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" -200 3 372 332 25 1 11 2 3 1 1 13 4 2 1 3 52 11 217 25 387 14
"6524" 14 244 810 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" -200 2 372 332 32 1 27 2 3 1 2 15 4 2 1 3 111 32 261 346 27 14
"6525" 14 245 1187 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" -200 1 372 332 15 1 15 2 3 1 4 8 4 2 1 3 59 143 15 305 399 14
"6526" 14 246 724 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" -200 1 332 372 21 2 21 2 3 1 1 10 4 2 1 3 74 21 234 318 422 14
"6527" 14 247 845 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" -200 2 372 332 23 1 17 2 3 1 1 6 4 2 1 3 17 163 23 323 431 14
"6528" 14 248 651 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" -200 3 372 332 3 1 2 2 3 1 3 3 4 2 1 3 2 3 196 267 354 14
"6529" 14 249 856 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" -200 3 372 332 13 1 28 2 3 1 6 7 4 2 1 3 13 180 254 28 441 14
"6530" 14 250 1162 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" -200 1 332 372 29 2 29 2 3 1 3 13 4 2 1 3 99 182 29 333 443 14
"6531" 14 251 658 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" -200 3 372 332 18 1 27 2 3 1 1 9 4 2 1 3 94 178 18 331 27 14
"6532" 14 252 677 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" -200 4 372 332 6 1 9 2 3 1 1 5 4 2 1 3 46 6 9 290 380 14
"6533" 14 253 1149 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" -200 2 332 372 11 2 22 2 3 1 5 7 4 2 1 3 51 11 216 22 386 14
"6534" 14 254 836 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" -200 4 332 372 28 2 4 2 3 1 1 13 4 2 1 3 4 122 201 28 363 14
"6535" 14 255 729 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" -200 4 332 372 8 2 11 2 3 1 1 5 4 2 1 3 8 11 218 294 388 14
"6536" 14 256 695 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" -200 1 372 332 9 1 9 2 3 1 2 6 4 2 1 3 44 129 9 288 377 14
"6537" 14 257 837 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" -200 2 372 332 12 1 30 2 3 1 5 7 4 2 1 3 54 137 12 296 30 14
"6538" 14 258 723 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" -200 1 372 332 22 1 22 2 3 1 5 11 4 2 1 3 77 332 236 22 426 14
"6539" 14 259 731 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" -200 3 332 372 1 2 12 2 3 1 1 1 4 2 1 3 1 138 12 297 390 14
"6540" 14 260 819 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" -200 3 332 372 27 2 16 2 3 1 2 13 4 2 1 3 63 148 226 16 27 14
"6541" 14 261 505 "/" 3 "sonatst" "Ente___g.bmp" "Orgel___.bmp" -200 3 332 372 7 2 22 2 3 1 1 5 4 2 1 3 7 161 238 22 428 14
"6542" 14 262 618 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" -200 4 372 332 26 1 14 2 3 1 4 13 4 2 1 3 58 14 224 304 26 14
"6543" 14 263 768 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" -200 2 332 372 5 2 31 2 3 1 5 4 4 2 1 3 38 5 203 276 31 14
"6544" 14 264 871 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" -200 2 332 372 24 2 26 2 3 1 4 12 4 2 1 3 84 166 241 24 26 14
"6545" 14 265 779 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" -200 1 332 372 10 2 10 2 3 1 5 6 4 2 1 3 47 132 10 291 381 14
"6546" 14 266 750 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" -200 1 372 332 31 1 31 2 3 1 5 14 4 2 1 3 107 188 257 341 31 14
"6547" 14 267 919 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" -200 4 372 332 14 1 22 2 3 1 1 8 4 2 1 3 79 14 239 22 429 14
"6548" 14 268 770 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" -200 4 372 332 20 1 12 2 3 1 1 9 4 2 1 3 55 139 12 20 391 14
"6549" 14 269 802 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" -200 1 332 372 4 2 4 2 3 1 4 3 4 2 1 3 4 120 199 272 360 14
"6550" 14 270 840 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" -200 4 332 372 19 2 28 2 3 1 6 9 4 2 1 3 98 181 19 28 442 14
"6551" 14 271 910 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" -200 3 332 372 11 2 18 2 3 2 5 7 3 4 2 1 67 11 18 313 412 14
"6552" 14 272 863 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" -200 2 372 332 15 1 4 2 3 2 4 8 3 4 2 1 4 144 15 306 400 14
"6553" 14 273 985 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 332 372 28 2 28 2 3 2 1 13 3 4 2 1 96 179 252 28 439 14
"6554" 14 274 643 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" -200 1 372 332 14 1 14 2 3 2 1 8 3 4 2 1 56 14 221 302 396 14
"6555" 14 275 621 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 372 332 3 1 20 2 3 2 3 3 3 4 2 1 73 3 233 20 421 14
"6556" 14 276 612 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" -200 1 332 372 19 2 19 2 3 2 6 9 3 4 2 1 69 154 19 314 414 14
"6557" 14 277 795 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 332 372 1 2 10 2 3 2 1 1 3 4 2 1 1 135 10 292 384 14
"6558" 14 278 748 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 372 332 32 1 8 2 3 2 2 15 3 4 2 1 8 32 213 286 376 14
"6559" 14 279 1044 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 372 332 13 1 26 2 3 2 6 7 3 4 2 1 13 176 248 328 26 14
"6560" 14 280 1035 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 372 332 16 1 7 2 3 2 5 8 3 4 2 1 7 124 210 16 372 14
"6561" 14 281 638 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 332 372 8 2 8 2 3 2 1 5 3 4 2 1 8 126 211 285 374 14
"6562" 14 282 687 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 372 332 18 1 13 2 3 2 1 9 3 4 2 1 13 142 18 301 395 14
"6563" 14 283 541 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" -200 1 372 332 26 1 26 2 3 2 4 13 3 4 2 1 89 173 246 326 26 14
"6564" 14 284 748 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" -200 2 332 372 21 2 18 2 3 2 1 10 3 4 2 1 75 21 18 319 423 14
"6565" 14 285 752 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 332 372 29 2 3 2 3 2 3 13 3 4 2 1 100 3 29 334 444 14
"6566" 14 286 759 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" -200 2 372 332 22 1 11 2 3 2 5 11 3 4 2 1 78 11 237 22 427 14
"6567" 14 287 807 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" -200 1 372 332 20 1 20 2 3 2 1 9 3 4 2 1 71 157 231 20 418 14
"6568" 14 288 825 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" -200 2 372 332 31 1 5 2 3 2 5 14 3 4 2 1 108 5 258 342 31 14
"6569" 14 289 804 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" -200 2 332 372 10 2 16 2 3 2 5 6 3 4 2 1 48 133 10 16 382 14
"6570" 14 290 989 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" -200 4 372 332 25 1 15 2 3 2 1 13 3 4 2 1 60 146 15 25 402 14
"6571" 14 291 698 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 332 372 30 2 6 2 3 2 5 14 3 4 2 1 42 6 207 280 30 14
"6572" 14 292 758 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 372 332 9 1 2 2 3 2 2 6 3 4 2 1 2 130 9 289 378 14
"6573" 14 293 775 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 332 372 4 2 15 2 3 2 4 3 3 4 2 1 4 121 15 273 361 14
"6574" 14 294 609 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" -200 3 332 372 24 2 14 2 3 2 4 12 3 4 2 1 57 14 223 24 398 14
"6575" 14 295 625 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" -200 1 332 372 2 2 2 2 3 2 2 2 3 4 2 1 2 117 195 265 352 14
"6576" 14 296 517 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" -200 3 372 332 23 1 30 2 3 2 1 6 3 4 2 1 106 186 23 339 30 14
"6577" 14 297 718 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" -200 4 332 372 7 2 19 2 3 2 1 5 3 4 2 1 7 156 19 317 417 14
"6578" 14 298 671 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" -200 3 332 372 5 2 23 2 3 2 5 4 3 4 2 1 81 5 23 324 432 14
"6579" 14 299 1040 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" -200 1 372 332 6 1 6 2 3 2 1 5 3 4 2 1 40 6 205 279 367 14
"6580" 14 300 774 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" -200 4 332 372 17 2 30 2 3 2 1 8 3 4 2 1 17 187 256 340 30 14
"6581" 14 301 1059 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" -200 3 372 332 12 1 24 2 3 2 5 7 3 4 2 1 85 167 12 24 434 14
"6582" 14 302 819 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 332 372 27 2 8 2 3 2 2 13 3 4 2 1 8 128 214 287 27 14
"6583" 14 305 3000 "-" 1 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" -200 6 372 332 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 14
"6584" 14 306 748 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" -200 5 332 372 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 14
"6585" 14 307 692 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 332 372 7 2 14 2 3 3 1 5 2 1 3 4 7 14 209 283 371 14
"6586" 14 308 604 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 332 372 24 2 24 2 3 3 4 12 2 1 3 4 83 165 240 24 433 14
"6587" 14 309 1121 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 372 332 23 1 23 2 3 3 1 6 2 1 3 4 80 162 23 322 430 14
"6588" 14 310 794 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 372 332 13 1 19 2 3 3 6 7 2 1 3 4 13 141 19 299 393 14
"6589" 14 311 531 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 332 372 30 2 30 2 3 3 5 14 2 1 3 4 104 184 255 337 30 14
"6590" 14 312 858 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 332 372 28 2 9 2 3 3 1 13 2 1 3 4 45 131 9 28 379 14
"6591" 14 313 756 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 332 372 21 2 27 2 3 3 1 10 2 1 3 4 95 21 251 332 27 14
"6592" 14 314 535 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 372 332 32 1 32 2 3 3 2 15 2 1 3 4 110 32 260 345 446 14
"6593" 14 315 889 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 372 332 9 1 25 2 3 3 2 6 2 1 3 4 88 172 9 25 438 14
"6594" 14 316 682 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 372 332 16 1 16 2 3 3 5 8 2 1 3 4 61 147 225 16 403 14
"6595" 14 317 499 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 332 372 5 2 5 2 3 3 5 4 2 1 3 4 37 5 202 275 364 14
"6596" 14 318 932 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 332 372 19 2 26 2 3 3 6 9 2 1 3 4 91 175 19 327 26 14
"6597" 14 319 601 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 372 332 6 1 4 2 3 3 1 5 2 1 3 4 4 6 200 274 362 14
"6598" 14 320 725 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 372 332 31 1 23 2 3 3 5 14 2 1 3 4 82 164 23 325 31 14
"6599" 14 321 741 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 332 372 27 2 32 2 3 3 2 13 2 1 3 4 93 32 250 330 27 14
"6600" 14 322 763 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 372 332 20 1 10 2 3 3 1 9 2 1 3 4 49 134 10 20 383 14
"6601" 14 323 729 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 332 372 17 2 23 2 3 3 1 8 2 1 3 4 17 150 23 309 407 14
"6602" 14 324 506 "/" 3 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 372 332 26 1 1 2 3 3 4 13 2 1 3 4 1 115 193 264 26 14
"6603" 14 325 740 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 332 372 8 2 15 2 3 3 1 5 2 1 3 4 8 145 15 307 401 14
"6604" 14 326 737 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 372 332 3 1 29 2 3 3 3 3 2 1 3 4 34 3 29 270 357 14
"6605" 14 327 679 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 372 332 22 1 18 2 3 3 5 11 2 1 3 4 68 153 18 22 413 14
"6606" 14 328 723 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 372 332 25 1 8 2 3 3 1 13 2 1 3 4 8 170 244 25 436 14
"6607" 14 329 678 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 332 372 1 2 20 2 3 3 1 1 2 1 3 4 1 114 192 20 350 14
