"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"4680" 11 312 1536 "/" "0" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 0 3 31 2 29 2 4 2 5 14 1 3 4 2 101 183 29 335 31 11
"4681" 11 313 2369 "/" "0" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 0 3 11 1 18 2 4 2 5 7 1 3 4 2 67 11 18 313 412 11
"4682" 11 314 1099 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 0 3 15 2 5 2 4 2 4 8 1 3 4 2 39 5 15 277 365 11
"4683" 11 315 1065 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "links___.bmp" "<" 574 0 4 24 2 1 2 4 2 4 12 1 3 4 2 1 116 194 24 351 11
"4684" 11 315 1808 "<" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "links___.bmp" "<" 574 0 4 24 2 1 2 4 2 4 12 1 3 4 2 1 116 194 24 351 11
"4685" 11 316 972 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 0 1 17 2 17 2 4 2 1 8 1 3 4 2 17 149 228 308 406 11
"4686" 11 319 1814 "/" "1" "sonatst" "g_Telefo.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 5 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 11
"4687" 11 320 1189 "/" "0" "sonatst" "g_Pistol.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 0 5 94 9 97 0 0 0 7 16 0 0 0 0 481 483 485 487 489 11
"4688" 11 321 906 "/" "0" "sonatst" "g_Hund__.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 0 3 17 1 32 2 4 3 1 8 4 2 1 3 17 32 262 347 447 11
"4689" 11 322 952 "/" "0" "sonatst" "g_Staubs.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 3 29 1 20 2 4 3 3 13 4 2 1 3 72 159 29 20 420 11
"4690" 11 323 1018 "/" "0" "sonatst" "g_Gitarr.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 0 2 12 1 30 2 4 3 5 7 4 2 1 3 54 137 12 296 30 11
"4691" 11 324 842 "/" "0" "sonatst" "g_Schiff.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 0 1 27 2 27 2 4 3 2 13 4 2 1 3 92 177 249 329 27 11
"4692" 11 325 1292 "/" "0" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "links___.bmp" "<" 557 0 4 22 1 18 2 4 3 5 11 4 2 1 3 68 153 18 22 413 11
"4693" 11 325 1906 "<" "+" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "links___.bmp" "<" 557 0 4 22 1 18 2 4 3 5 11 4 2 1 3 68 153 18 22 413 11
"4694" 11 326 912 "/" "0" "sonatst" "g_Pferd_.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 0 1 23 1 23 2 4 3 1 6 4 2 1 3 80 162 23 322 430 11
"4695" 11 327 1060 "/" "0" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "links___.bmp" "<" 812 0 4 14 1 22 2 4 3 1 8 4 2 1 3 79 14 239 22 429 11
"4696" 11 327 1719 "<" "+" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "links___.bmp" "<" 812 0 4 14 1 22 2 4 3 1 8 4 2 1 3 79 14 239 22 429 11
"4697" 11 328 1254 "/" "0" "sonatst" "g_Bohrer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 0 2 4 2 15 2 4 3 4 3 4 2 1 3 4 121 15 273 361 11
"4698" 11 329 725 "/" "0" "sonanon" "g_Schere.wav" "Hahn____.bmp" "rechts__.bmp" ">" 693 0 4 26 1 14 2 4 3 4 13 4 2 1 3 58 14 224 304 26 11
"4699" 11 329 1669 ">" "+" "sonanon" "g_Schere.wav" "Hahn____.bmp" "rechts__.bmp" ">" 693 0 4 26 1 14 2 4 3 4 13 4 2 1 3 58 14 224 304 26 11
"4700" 11 330 1126 "/" "0" "sonatst" "g_Ente__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 0 1 7 2 7 2 4 3 1 5 4 2 1 3 7 123 208 282 370 11
"4701" 11 331 993 "/" "0" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "rechts__.bmp" ">" 744 0 4 18 1 13 2 4 3 1 9 4 2 1 3 13 142 18 301 395 11
"4702" 11 331 1777 ">" "+" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "rechts__.bmp" ">" 744 0 4 18 1 13 2 4 3 1 9 4 2 1 3 13 142 18 301 395 11
"4703" 11 332 1418 "/" "0" "sonatst" "g_Harfe_.wav" "Floete__.bmp" "blank___.bmp" "-" 0 0 2 16 1 10 2 4 3 5 8 4 2 1 3 62 449 10 16 404 11
"4704" 11 333 1819 "/" "0" "sonatst" "g_Kuh___.wav" "Affe____.bmp" "blank___.bmp" "-" 0 0 2 20 1 1 2 4 3 1 9 4 2 1 3 1 158 232 20 419 11
"4705" 11 334 1382 "/" "0" "sonatst" "g_Dudels.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 0 3 5 1 23 2 4 3 5 4 4 2 1 3 81 5 23 324 432 11
"4706" 11 335 823 "/" "0" "sonatst" "g_Klinge.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 0 1 19 2 19 2 4 3 6 9 4 2 1 3 69 154 19 314 414 11
"4707" 11 336 1109 "/" "0" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "links___.bmp" "<" 727 0 4 6 1 9 2 4 3 1 5 4 2 1 3 46 6 9 290 380 11
"4708" 11 336 1876 "<" "+" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "links___.bmp" "<" 727 0 4 6 1 9 2 4 3 1 5 4 2 1 3 46 6 9 290 380 11
"4709" 11 337 1041 "/" "0" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "rechts__.bmp" ">" 370 0 4 2 2 21 2 4 3 2 2 4 2 1 3 2 21 235 321 425 11
"4710" 11 337 1680 ">" "+" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "rechts__.bmp" ">" 370 0 4 2 2 21 2 4 3 2 2 4 2 1 3 2 21 235 321 425 11
"4711" 11 338 1040 "/" "0" "sonatst" "g_Schwei.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 0 2 28 2 6 2 4 3 1 13 4 2 1 3 97 6 253 28 440 11
"4712" 11 339 1420 "/" "0" "sonatst" "g_Esel__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 0 2 8 2 25 2 4 3 1 5 4 2 1 3 8 127 212 25 375 11
"4713" 11 340 1023 "/" "0" "sonanon" "g_Tromme.wav" "Saege___.bmp" "links___.bmp" "<" 285 0 4 30 2 24 2 4 3 5 14 4 2 1 3 86 168 242 24 30 11
"4714" 11 340 1702 "<" "+" "sonanon" "g_Tromme.wav" "Saege___.bmp" "links___.bmp" "<" 285 0 4 30 2 24 2 4 3 5 14 4 2 1 3 86 168 242 24 30 11
"4715" 11 341 700 "/" "3" "sonatst" "g_Affe__.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 3 1 1 12 2 4 3 1 1 4 2 1 3 1 138 12 297 390 11
"4716" 11 342 1861 "/" "0" "sonatst" "g_Geige_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 0 1 11 2 11 2 4 3 5 7 4 2 1 3 50 11 215 293 385 11
"4717" 11 343 1248 "/" "0" "sonatst" "g_Fahrra.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 0 3 9 2 21 2 4 3 2 6 4 2 1 3 76 21 9 320 424 11
"4718" 11 344 1148 "/" "0" "sonatst" "g_Saege_.wav" "Schere__.bmp" "blank___.bmp" "-" 0 0 2 24 2 26 2 4 3 4 12 4 2 1 3 84 166 241 24 26 11
"4719" 11 345 1581 "/" "0" "sonanon" "g_Floete.wav" "Ente____.bmp" "rechts__.bmp" ">" 778 0 4 10 2 7 2 4 3 5 6 4 2 1 3 7 125 10 284 373 11
"4720" 11 345 2314 ">" "+" "sonanon" "g_Floete.wav" "Ente____.bmp" "rechts__.bmp" ">" 778 0 4 10 2 7 2 4 3 5 6 4 2 1 3 7 125 10 284 373 11
"4721" 11 346 888 "/" "0" "sonatst" "g_Glocke.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 0 3 13 2 28 2 4 3 6 7 4 2 1 3 13 180 254 28 441 11
"4722" 11 347 647 "/" "0" "sonatst" "g_Hammer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 0 1 15 1 15 2 4 3 4 8 4 2 1 3 59 143 15 305 399 11
"4723" 11 348 1561 "/" "0" "sonatst" "g_Zug___.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 0 2 32 1 27 2 4 3 2 15 4 2 1 3 111 32 261 346 27 11
"4724" 11 349 1214 "/" "0" "sonatst" "g_Loewe_.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 0 3 21 1 13 2 4 3 1 10 4 2 1 3 13 21 220 300 394 11
"4725" 11 350 958 "/" "0" "sonatst" "g_Schaf_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 0 3 25 2 11 2 4 3 1 13 4 2 1 3 52 11 217 25 387 11
"4726" 11 351 1292 "/" "0" "sonatst" "g_Trompe.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 0 1 31 1 31 2 4 3 5 14 4 2 1 3 107 188 257 341 31 11
"4727" 11 352 732 "/" "0" "sonatst" "g_Besen_.wav" "Besen___.bmp" "blank___.bmp" "-" 0 0 1 3 1 3 2 4 3 3 3 4 2 1 3 33 3 197 269 356 11
"4728" 11 353 906 "/" "0" "sonatst" "g_Zug___.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 0 1 32 1 32 2 4 4 2 15 2 1 3 4 110 32 260 345 446 11
"4729" 11 354 1222 "/" "0" "sonatst" "g_Fahrra.wav" "Auto____.bmp" "blank___.bmp" "-" 0 0 2 9 1 2 2 4 4 2 6 2 1 3 4 2 130 9 289 378 11
"4730" 11 355 952 "/" "0" "sonatst" "g_Tromme.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 0 3 30 1 6 2 4 4 5 14 2 1 3 4 42 6 207 280 30 11
"4731" 11 356 1537 "/" "0" "sonatst" "g_Hahn__.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 0 3 14 2 19 2 4 4 1 8 2 1 3 4 70 14 19 316 416 11
"4732" 11 357 859 "/" "0" "sonatst" "g_Staubs.wav" "Besen___.bmp" "blank___.bmp" "-" 0 0 2 29 2 3 2 4 4 3 13 2 1 3 4 100 3 29 334 444 11
"4733" 11 358 1013 "/" "0" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "links___.bmp" "<" 642 0 4 23 1 32 2 4 4 1 6 2 1 3 4 112 32 23 348 448 11
"4734" 11 358 1756 "<" "+" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "links___.bmp" "<" 642 0 4 23 1 32 2 4 4 1 6 2 1 3 4 112 32 23 348 448 11
"4735" 11 359 1218 "/" "0" "sonatst" "g_Elefan.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 3 6 2 4 2 4 4 1 5 2 1 3 4 4 6 200 274 362 11
"4736" 11 360 1455 "/" "0" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "links___.bmp" "<" 795 0 4 31 1 23 2 4 4 5 14 2 1 3 4 82 164 23 325 31 11
"4737" 11 360 2059 "<" "+" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "links___.bmp" "<" 795 0 4 31 1 23 2 4 4 5 14 2 1 3 4 82 164 23 325 31 11
"4738" 11 361 902 "/" "0" "sonatst" "g_Auto__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 0 3 2 1 25 2 4 4 2 2 2 1 3 4 2 171 245 25 437 11
"4739" 11 362 1173 "/" "0" "sonatst" "g_Esel__.wav" "Esel____.bmp" "blank___.bmp" "-" 0 0 1 8 2 8 2 4 4 1 5 2 1 3 4 8 126 211 285 374 11
"4740" 11 363 851 "/" "0" "sonatst" "g_Schere.wav" "Affe____.bmp" "blank___.bmp" "-" 0 0 3 26 2 1 2 4 4 4 13 2 1 3 4 1 115 193 264 26 11
"4741" 11 364 1034 "/" "0" "sonatst" "g_Bohrer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 1 4 2 4 2 4 4 4 3 2 1 3 4 4 120 199 272 360 11
"4742" 11 365 2535 "/" "0" "sonanon" "g_Geige_.wav" "Hund____.bmp" "rechts__.bmp" ">" 863 0 4 11 2 17 2 4 4 5 7 2 1 3 4 17 11 230 310 409 11
"4743" 11 365 3139 ">" "+" "sonanon" "g_Geige_.wav" "Hund____.bmp" "rechts__.bmp" ">" 863 0 4 11 2 17 2 4 4 5 7 2 1 3 4 17 11 230 310 409 11
"4744" 11 366 1372 "/" "0" "sonatst" "g_Affe__.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 2 1 2 20 2 4 4 1 1 2 1 3 4 1 114 192 20 350 11
"4745" 11 367 1353 "/" "0" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "links___.bmp" "<" 642 0 4 7 2 19 2 4 4 1 5 2 1 3 4 7 156 19 317 417 11
"4746" 11 367 1835 "<" "+" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "links___.bmp" "<" 642 0 4 7 2 19 2 4 4 1 5 2 1 3 4 7 156 19 317 417 11
"4747" 11 368 1686 "/" "0" "sonatst" "g_Dudels.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 0 2 5 2 31 2 4 4 5 4 2 1 3 4 38 5 203 276 31 11
"4748" 11 369 1236 "/" "0" "sonatst" "g_Orgel_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 0 3 22 2 17 2 4 4 5 11 2 1 3 4 17 151 229 22 408 11
"4749" 11 370 1192 "/" "0" "sonatst" "g_Kuh___.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 1 20 1 20 2 4 4 1 9 2 1 3 4 71 157 231 20 418 11
"4750" 11 371 951 "/" "0" "sonatst" "g_Harfe_.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 0 1 16 1 16 2 4 4 5 8 2 1 3 4 61 147 225 16 403 11
"4751" 11 372 924 "/" "0" "sonatst" "g_Gitarr.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 1 12 1 12 2 4 4 5 7 2 1 3 4 53 136 12 295 389 11
"4752" 11 373 1431 "/" "0" "sonatst" "g_Schaf_.wav" "Esel____.bmp" "blank___.bmp" "-" 0 0 2 25 1 8 2 4 4 1 13 2 1 3 4 8 170 244 25 436 11
"4753" 11 374 1087 "/" "0" "sonatst" "g_Loewe_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 0 2 21 2 18 2 4 4 1 10 2 1 3 4 75 21 18 319 423 11
"4754" 11 375 838 "/" "0" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "links___.bmp" "<" 710 0 4 15 1 31 2 4 4 4 8 2 1 3 4 109 190 15 344 31 11
"4755" 11 375 1614 "<" "+" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "links___.bmp" "<" 710 0 4 15 1 31 2 4 4 4 8 2 1 3 4 109 190 15 344 31 11
"4756" 11 376 731 "/" "0" "sonatst" "g_Schwei.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 0 1 28 2 28 2 4 4 1 13 2 1 3 4 96 179 252 28 439 11
"4757" 11 377 835 "/" "0" "sonatst" "g_Hund__.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 0 2 17 2 23 2 4 4 1 8 2 1 3 4 17 150 23 309 407 11
"4758" 11 378 946 "/" "0" "sonanon" "g_Schiff.wav" "Esel____.bmp" "rechts__.bmp" ">" 931 0 4 27 2 8 2 4 4 2 13 2 1 3 4 8 128 214 287 27 11
"4759" 11 378 1847 ">" "+" "sonanon" "g_Schiff.wav" "Esel____.bmp" "rechts__.bmp" ">" 931 0 4 27 2 8 2 4 4 2 13 2 1 3 4 8 128 214 287 27 11
"4760" 11 379 1357 "/" "0" "sonatst" "g_Saege_.wav" "Saege___.bmp" "blank___.bmp" "-" 0 0 1 24 2 24 2 4 4 4 12 2 1 3 4 83 165 240 24 433 11
"4761" 11 380 889 "/" "0" "sonatst" "g_Glocke.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 0 2 13 1 19 2 4 4 6 7 2 1 3 4 13 141 19 299 393 11
"4762" 11 381 1368 "/" "0" "sonatst" "g_Floete.wav" "Besen___.bmp" "blank___.bmp" "-" 0 0 3 10 1 3 2 4 4 5 6 2 1 3 4 35 3 10 271 358 11
"4763" 11 382 840 "/" "0" "sonatst" "g_Katze_.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 0 3 18 2 27 2 4 4 1 9 2 1 3 4 94 178 18 331 27 11
"4764" 11 383 1110 "/" "0" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "rechts__.bmp" ">" 761 0 4 3 1 20 2 4 4 3 3 2 1 3 4 73 3 233 20 421 11
"4765" 11 383 1863 ">" "+" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "rechts__.bmp" ">" 761 0 4 3 1 20 2 4 4 3 3 2 1 3 4 73 3 233 20 421 11
"4766" 11 384 1527 "/" "0" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "rechts__.bmp" ">" 455 0 4 19 2 28 2 4 4 6 9 2 1 3 4 98 181 19 28 442 11
"4767" 11 384 2240 ">" "+" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "rechts__.bmp" ">" 455 0 4 19 2 28 2 4 4 6 9 2 1 3 4 98 181 19 28 442 11
"4768" 12 3 729 "/" "0" "sonafam1" "g_Orgel_.wav" "Orgel___.bmp" "w_Orgel_.bmp" "000" 1 22 1 22 0 0 0 5 11 12 NA NA NA NA NA NA NA NA NA NA NA
"4769" 12 4 295 "/" "3" "sonafam1" "g_Glocke.wav" "Glocke__.bmp" "w_Glocke.bmp" "000" 1 13 1 13 0 0 0 6 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4770" 12 5 363 "/" "0" "sonafam1" "g_Katze_.wav" "Katze___.bmp" "w_Katze_.bmp" "000" 1 18 1 18 0 0 0 1 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4771" 12 6 143 "/" "3" "sonafam1" "g_Gitarr.wav" "Gitarr__.bmp" "w_Gitarr.bmp" "000" 1 12 1 12 0 0 0 5 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4772" 12 7 304 "/" "0" "sonafam1" "g_Klinge.wav" "Klinge__.bmp" "w_Klinge.bmp" "000" 1 19 2 19 0 0 0 6 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4773" 12 8 576 "/" "0" "sonafam1" "g_Grille.wav" "Grille__.bmp" "w_Grille.bmp" "000" 1 91 9 91 0 0 0 1 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4774" 12 9 608 "/" "0" "sonafam1" "g_Trompe.wav" "Trompe__.bmp" "w_Trompe.bmp" "000" 1 31 1 31 0 0 0 5 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4775" 12 10 491 "/" "0" "sonafam1" "g_Hahn__.wav" "Hahn____.bmp" "w_Hahn__.bmp" "000" 1 14 1 14 0 0 0 1 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4776" 12 11 579 "/" "0" "sonafam1" "g_Saege_.wav" "Saege___.bmp" "w_Saege_.bmp" "000" 1 24 2 24 0 0 0 4 12 12 NA NA NA NA NA NA NA NA NA NA NA
"4777" 12 12 418 "/" "0" "sonafam1" "g_Pfeife.wav" "Pfeife__.bmp" "w_Pfeife.bmp" "000" 1 93 9 93 0 0 0 6 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4778" 12 13 503 "/" "0" "sonafam1" "g_Affe__.wav" "Affe____.bmp" "w_Affe__.bmp" "000" 1 1 2 1 0 0 0 1 1 12 NA NA NA NA NA NA NA NA NA NA NA
"4779" 12 14 560 "/" "0" "sonafam1" "g_Toilet.wav" "Toilet__.bmp" "w_Toilet.bmp" "000" 1 95 9 95 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4780" 12 15 260 "/" "3" "sonafam1" "g_Schaf_.wav" "Schaf___.bmp" "w_Schaf_.bmp" "000" 1 25 1 25 0 0 0 1 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4781" 12 16 410 "/" "0" "sonafam1" "g_Hubsch.wav" "Hubsch__.bmp" "w_Hubsch.bmp" "000" 1 96 9 96 0 0 0 2 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4782" 12 17 619 "/" "0" "sonafam1" "g_Ente__.wav" "Ente____.bmp" "w_Ente__.bmp" "000" 1 7 2 7 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4783" 12 18 624 "/" "0" "sonafam1" "g_Geige_.wav" "Geige___.bmp" "w_Geige_.bmp" "000" 1 11 2 11 0 0 0 5 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4784" 12 19 364 "/" "3" "sonafam1" "g_Esel__.wav" "Esel____.bmp" "w_Esel__.bmp" "000" 1 8 2 8 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4785" 12 20 361 "/" "0" "sonafam1" "g_Harfe_.wav" "Harfe___.bmp" "w_Harfe_.bmp" "000" 1 16 1 16 0 0 0 5 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4786" 12 21 272 "/" "0" "sonafam1" "g_Pferd_.wav" "Pferd___.bmp" "w_Pferd_.bmp" "000" 1 23 1 23 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4787" 12 22 147 "/" "0" "sonafam1" "g_Auto__.wav" "Auto____.bmp" "w_Auto__.bmp" "000" 1 2 2 2 0 0 0 2 2 12 NA NA NA NA NA NA NA NA NA NA NA
"4788" 12 23 401 "/" "0" "sonafam1" "g_Frosch.wav" "Frosch__.bmp" "w_Frosch.bmp" "000" 1 90 9 90 0 0 0 1 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4789" 12 24 344 "/" "0" "sonafam1" "g_Dudels.wav" "Dudels__.bmp" "w_Dudels.bmp" "000" 1 5 2 5 0 0 0 5 4 12 NA NA NA NA NA NA NA NA NA NA NA
"4790" 12 25 469 "/" "0" "sonafam1" "g_Loewe_.wav" "Loewe___.bmp" "w_Loewe_.bmp" "000" 1 21 2 21 0 0 0 1 10 12 NA NA NA NA NA NA NA NA NA NA NA
"4791" 12 26 388 "/" "0" "sonafam1" "g_Zug___.wav" "Zug_____.bmp" "w_Zug___.bmp" "000" 1 32 1 32 0 0 0 2 15 12 NA NA NA NA NA NA NA NA NA NA NA
"4792" 12 27 456 "/" "0" "sonafam1" "g_Kuh___.wav" "Kuh_____.bmp" "w_Kuh___.bmp" "000" 1 20 1 20 0 0 0 1 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4793" 12 28 392 "/" "0" "sonafam1" "g_Telefo.wav" "Telefo__.bmp" "w_Telefo.bmp" "000" 1 97 9 97 0 0 0 6 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4794" 12 29 313 "/" "0" "sonafam1" "g_Hund__.wav" "Hund____.bmp" "w_Hund__.bmp" "000" 1 17 2 17 0 0 0 1 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4795" 12 30 539 "/" "0" "sonafam1" "g_Kanone.wav" "Kanone__.bmp" "w_Kanone.bmp" "000" 1 92 9 92 0 0 0 7 9 12 NA NA NA NA NA NA NA NA NA NA NA
"4796" 12 31 304 "/" "0" "sonafam1" "g_Schwei.wav" "Schwei__.bmp" "w_Schwei.bmp" "000" 1 28 2 28 0 0 0 1 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4797" 12 32 677 "/" "0" "sonafam1" "g_Tromme.wav" "Tromme__.bmp" "w_Tromme.bmp" "000" 1 30 2 30 0 0 0 5 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4798" 12 33 653 "/" "0" "sonafam1" "g_Staubs.wav" "Staubs__.bmp" "w_Staubs.bmp" "000" 1 29 2 29 0 0 0 3 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4799" 12 34 465 "/" "0" "sonafam1" "g_Hammer.wav" "Hammer__.bmp" "w_Hammer.bmp" "000" 1 15 1 15 0 0 0 4 8 12 NA NA NA NA NA NA NA NA NA NA NA
"4800" 12 35 417 "/" "0" "sonafam1" "g_Schiff.wav" "Schiff__.bmp" "w_Schiff.bmp" "000" 1 27 2 27 0 0 0 2 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4801" 12 36 577 "/" "0" "sonafam1" "g_Bohrer.wav" "Bohrer__.bmp" "w_Bohrer.bmp" "000" 1 4 2 4 0 0 0 4 3 12 NA NA NA NA NA NA NA NA NA NA NA
"4802" 12 37 513 "/" "0" "sonafam1" "g_Fahrra.wav" "Fahrra__.bmp" "w_Fahrra.bmp" "000" 1 9 1 9 0 0 0 2 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4803" 12 38 287 "/" "3" "sonafam1" "g_Besen_.wav" "Besen___.bmp" "w_Besen_.bmp" "000" 1 3 1 3 0 0 0 3 3 12 NA NA NA NA NA NA NA NA NA NA NA
"4804" 12 39 234 "/" "3" "sonafam1" "g_Schere.wav" "Schere__.bmp" "w_Schere.bmp" "000" 1 26 1 26 0 0 0 4 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4805" 12 40 646 "/" "0" "sonafam1" "g_Pistol.wav" "Pistol__.bmp" "w_Pistol.bmp" "000" 1 94 9 94 0 0 0 7 16 12 NA NA NA NA NA NA NA NA NA NA NA
"4806" 12 41 651 "/" "0" "sonafam1" "g_Floete.wav" "Floete__.bmp" "w_Floete.bmp" "000" 1 10 2 10 0 0 0 5 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4807" 12 42 469 "/" "0" "sonafam1" "g_Elefan.wav" "Elefan__.bmp" "w_Elefan.bmp" "000" 1 6 1 6 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4808" 12 45 892 "/" "0" "sonafam2" "g_Trompe.wav" "Trompe__.bmp" "w_______.bmp" "000" 1 31 1 31 0 0 0 5 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4809" 12 46 663 "/" "0" "sonafam2" "g_Schaf_.wav" "Schaf___.bmp" "w_______.bmp" "000" 1 25 1 25 0 0 0 1 13 12 NA NA NA NA NA NA NA NA NA NA NA
"4810" 12 47 715 "/" "0" "sonafam2" "g_Fahrra.wav" "Fahrra__.bmp" "w_______.bmp" "000" 1 9 1 9 0 0 0 2 6 12 NA NA NA NA NA NA NA NA NA NA NA
"4811" 12 48 698 "/" "0" "sonafam2" "g_Toilet.wav" "Toilet__.bmp" "w_______.bmp" "000" 1 95 9 95 0 0 0 8 14 12 NA NA NA NA NA NA NA NA NA NA NA
"4812" 12 49 291 "/" "3" "sonafam2" "g_Gitarr.wav" "Gitarr__.bmp" "w_______.bmp" "000" 1 12 1 12 0 0 0 5 7 12 NA NA NA NA NA NA NA NA NA NA NA
"4813" 12 50 826 "/" "0" "sonafam2" "g_Esel__.wav" "Esel____.bmp" "w_______.bmp" "000" 1 8 2 8 0 0 0 1 5 12 NA NA NA NA NA NA NA NA NA NA NA
"4814" 12 51 593 "/" "0" "sonafam2" "g_Tromme.wav" "Tromme__.bmp" "w_______.bmp" "000" 1 30 2 30 0 0 0 5 14 12 NA NA NA NA NA NA NA NA NA NA NA
