"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"3755" "Orgel" "congruent" "200" "auditory" "16" 69 809 "correct" "Orgel" "1" 0 0 809 0 11
"3756" "Orgel" "congruent" "200" "auditory" "17" 219 720 "correct" "Orgel" "3" 0 0 720 0 11
"3757" "Orgel" "congruent" "200" "auditory" "9" 266 1295 "correct" "Orgel" "1" 0 0 1295 0 11
"3758" "Orgel" "congruent" "200" "auditory" "8" 343 1135 "correct" "Orgel" "2" 0 0 1135 0 11
"3759" "Orgel" "congruent" "200" "auditory" "1" 401 765 "correct" "Orgel" "3" 0 0 765 0 11
"3760" "Orgel" "congruent" "200" "auditory" "18" 135 853 "correct" "Orgel" "2" 0 0 853 0 11
"3761" "Orgel" "congruent" "200" "auditory" "23" 207 872 "correct" "Orgel" "3" 0 0 872 0 11
"3762" "Orgel" "congruent" "200" "auditory" "7" 444 692 "correct" "Orgel" "3" 0 0 692 0 11
"3763" "Orgel" "congruent" "200" "auditory" "24" 176 847 "correct" "Orgel" "2" 0 0 847 0 11
"3764" "Orgel" "congruent" "200" "auditory" "21" 348 953 "correct" "Orgel" "2" 0 0 953 0 11
"3765" "Orgel" "congruent" "200" "auditory" "20" 424 754 "correct" "Orgel" "3" 0 0 754 0 11
"3766" "Orgel" "congruent" "200" "auditory" "19" 283 597 "correct" "Orgel" "1" 0 0 597 0 11
"3767" "Orgel" "congruent" "200" "auditory" "2" 363 724 "correct" "Orgel" "2" 0 0 724 0 11
"3768" "Orgel" "congruent" "200" "auditory" "11" 160 633 "correct" "Orgel" "2" 0 0 633 0 11
"3769" "Orgel" "congruent" "200" "visual" "21" 176 615 "correct" "Orgel" "2" 0 0 615 0 11
"3770" "Orgel" "congruent" "200" "visual" "24" 348 962 "correct" "Orgel" "2" 0 0 962 0 11
"3771" "Orgel" "congruent" "200" "visual" "20" 207 749 "correct" "Orgel" "3" 0 0 749 0 11
"3772" "Orgel" "congruent" "200" "visual" "19" 117 NA "smack" "Orgel" "1" 1 1 375 0 11
"3773" "Orgel" "congruent" "200" "visual" "11" 343 703 "correct" "Orgel" "2" 0 0 703 0 11
"3774" "Orgel" "congruent" "200" "visual" "3" 74 903 "correct" "Orgel" "1" 0 0 903 0 11
"3775" "Orgel" "congruent" "200" "visual" "1" 218 855 "correct" "Orgel" "3" 0 0 855 0 11
"3776" "Orgel" "congruent" "200" "visual" "5" 363 1241 "correct" "Orgel" "2" 0 0 1241 0 11
"3777" "Orgel" "congruent" "200" "visual" "23" 424 579 "correct" "Orgel" "3" 0 0 579 0 11
"3778" "Orgel" "congruent" "200" "visual" "10" 444 857 "correct" "Orgel" "3" 0 0 857 0 11
"3779" "Orgel" "congruent" "200" "visual" "17" 409 1039 "correct" "Orgel" "3" 0 0 1039 0 11
"3780" "Orgel" "congruent" "200" "visual" "4" 401 804 "correct" "Orgel" "3" 0 0 804 0 11
"3781" "Orgel" "congruent" "200" "visual" "12" 266 1144 "correct" "Orgel" "1" 0 0 1144 0 11
"3782" "Orgel" "congruent" "200" "visual" "22" 283 848 "correct" "Orgel" "1" 0 0 848 0 11
"3783" "Orgel" "congruent" "200" "visual" "9" 113 980 "correct" "Orgel" "1" 0 0 980 0 11
"3784" "Orgel" "congruent" "200" "visual" "6" 322 951 "correct" "Orgel" "1" 0 0 951 0 11
"3785" "Orgel" "congruent" "200" "visual" "7" 207 711 "correct" "Orgel" "3" 0 0 711 0 11
"3786" "Orgel" "congruent" "200" "visual" "13" 69 1073 "correct" "Orgel" "1" 0 0 1073 0 11
"3787" "Orgel" "congruent" "200" "visual" "18" 368 1006 "correct" "Orgel" "2" 0 0 1006 0 11
"3788" "Orgel" "congruent" "200" "visual" "15" 135 1273 "correct" "Orgel" "2" 0 0 1273 0 11
"3789" "Orgel" "congruent" "200" "visual" "14" 219 921 "correct" "Orgel" "3" 0 0 921 0 11
"3790" "Orgel" "congruent" "200" "visual" "16" 324 966 "correct" "Orgel" "1" 0 0 966 0 11
"3791" "Orgel" "congruent" "200" "visual" "8" 160 1043 "correct" "Orgel" "2" 0 0 1043 0 11
"3792" "Orgel" "congruent" "200" "visual" "2" 123 904 "correct" "Orgel" "2" 0 0 904 0 11
"3793" "Orgel" "congruent" "400" "auditory" "22" 207 1006 "correct" "Orgel" "3" 0 0 1006 0 11
"3794" "Orgel" "congruent" "400" "auditory" "10" 113 866 "correct" "Orgel" "1" 0 0 866 0 11
"3795" "Orgel" "congruent" "400" "auditory" "2" 401 802 "correct" "Orgel" "3" 0 0 802 0 11
"3796" "Orgel" "congruent" "400" "auditory" "24" 117 916 "correct" "Orgel" "1" 0 0 916 0 11
"3797" "Orgel" "congruent" "400" "auditory" "21" 283 630 "correct" "Orgel" "1" 0 0 630 0 11
"3798" "Orgel" "congruent" "400" "auditory" "18" 69 941 "correct" "Orgel" "1" 0 0 941 0 11
"3799" "Orgel" "congruent" "400" "auditory" "17" 135 967 "correct" "Orgel" "2" 0 0 967 0 11
"3800" "Orgel" "congruent" "400" "auditory" "6" 123 865 "correct" "Orgel" "2" 0 0 865 0 11
"3801" "Orgel" "congruent" "400" "auditory" "8" 444 806 "correct" "Orgel" "3" 0 0 806 0 11
"3802" "Orgel" "congruent" "400" "auditory" "1" 322 565 "correct" "Orgel" "1" 0 0 565 0 11
"3803" "Orgel" "congruent" "400" "auditory" "16" 219 698 "correct" "Orgel" "3" 0 0 698 0 11
"3804" "Orgel" "congruent" "400" "auditory" "4" 74 939 "correct" "Orgel" "1" 0 0 939 0 11
"3805" "Orgel" "congruent" "400" "auditory" "5" 218 590 "correct" "Orgel" "3" 0 0 590 0 11
"3806" "Orgel" "congruent" "400" "auditory" "23" 176 445 "correct" "Orgel" "2" 0 0 445 0 11
"3807" "Orgel" "congruent" "400" "auditory" "14" 368 865 "correct" "Orgel" "2" 0 0 865 0 11
"3808" "Orgel" "congruent" "400" "auditory" "20" 348 668 "correct" "Orgel" "2" 0 0 668 0 11
"3809" "Orgel" "congruent" "400" "auditory" "3" 363 904 "correct" "Orgel" "2" 0 0 904 0 11
"3810" "Orgel" "congruent" "400" "auditory" "9" 343 683 "correct" "Orgel" "2" 0 0 683 0 11
"3811" "Orgel" "congruent" "400" "auditory" "19" 424 543 "correct" "Orgel" "3" 0 0 543 0 11
"3812" "Orgel" "congruent" "400" "auditory" "13" 409 688 "correct" "Orgel" "3" 0 0 688 0 11
"3813" "Orgel" "congruent" "400" "auditory" "15" 324 1099 "correct" "Orgel" "1" 0 0 1099 0 11
"3814" "Orgel" "congruent" "400" "auditory" "11" 207 533 "correct" "Orgel" "3" 0 0 533 0 11
"3815" "Orgel" "congruent" "400" "auditory" "7" 266 593 "correct" "Orgel" "1" 0 0 593 0 11
"3816" "Orgel" "congruent" "400" "auditory" "12" 160 656 "correct" "Orgel" "2" 0 0 656 0 11
"3817" "Orgel" "congruent" "400" "visual" "6" 363 1128 "correct" "Orgel" "2" 0 0 1128 0 11
"3818" "Orgel" "congruent" "400" "visual" "5" 401 1055 "correct" "Orgel" "3" 0 0 1055 0 11
"3819" "Orgel" "congruent" "400" "visual" "4" 322 980 "correct" "Orgel" "1" 0 0 980 0 11
"3820" "Orgel" "congruent" "400" "visual" "2" 218 1144 "correct" "Orgel" "3" 0 0 1144 0 11
"3821" "Orgel" "congruent" "400" "visual" "16" 409 572 "correct" "Orgel" "3" 0 0 572 0 11
"3822" "Orgel" "congruent" "400" "visual" "10" 266 1129 "correct" "Orgel" "1" 0 0 1129 0 11
"3823" "Orgel" "congruent" "400" "visual" "12" 343 665 "correct" "Orgel" "2" 0 0 665 0 11
"3824" "Orgel" "congruent" "400" "visual" "9" 160 792 "correct" "Orgel" "2" 0 0 792 0 11
"3825" "Orgel" "congruent" "400" "visual" "14" 135 1098 "correct" "Orgel" "2" 0 0 1098 0 11
"3826" "Orgel" "congruent" "400" "visual" "19" 207 464 "correct" "Orgel" "3" 0 0 464 0 11
"3827" "Orgel" "congruent" "400" "visual" "3" 123 770 "correct" "Orgel" "2" 0 0 770 0 11
"3828" "Orgel" "congruent" "400" "visual" "7" 113 624 "correct" "Orgel" "1" 0 0 624 0 11
"3829" "Orgel" "congruent" "400" "visual" "1" 74 687 "correct" "Orgel" "1" 0 0 687 0 11
"3830" "Orgel" "congruent" "400" "visual" "8" 207 672 "correct" "Orgel" "3" 0 0 672 0 11
"3831" "Orgel" "congruent" "400" "visual" "21" 117 752 "correct" "Orgel" "1" 0 0 752 0 11
"3832" "Orgel" "congruent" "400" "visual" "17" 368 1004 "correct" "Orgel" "2" 0 0 1004 0 11
"3833" "Orgel" "congruent" "400" "visual" "23" 348 594 "correct" "Orgel" "2" 0 0 594 0 11
"3834" "Orgel" "congruent" "400" "visual" "22" 424 763 "correct" "Orgel" "3" 0 0 763 0 11
"3835" "Orgel" "congruent" "400" "visual" "11" 444 544 "correct" "Orgel" "3" 0 0 544 0 11
"3836" "Orgel" "congruent" "400" "visual" "15" 69 1253 "correct" "Orgel" "1" 0 0 1253 0 11
"3837" "Orgel" "congruent" "400" "visual" "20" 176 793 "correct" "Orgel" "2" 0 0 793 0 11
"3838" "Orgel" "congruent" "400" "visual" "24" 283 740 "correct" "Orgel" "1" 0 0 740 0 11
"3839" "Orgel" "congruent" "400" "visual" "18" 324 664 "correct" "Orgel" "1" 0 0 664 0 11
"3840" "Orgel" "congruent" "400" "visual" "13" 219 NA "correct" "Orgel" "3" 0 0 298 0 11
"3841" "Orgel" "congruent" "600" "auditory" "11" 113 638 "correct" "Orgel" "1" 0 0 638 0 11
"3842" "Orgel" "congruent" "600" "auditory" "18" 219 NA "correct" "Orgel" "3" 0 0 1896 1 11
"3843" "Orgel" "congruent" "600" "auditory" "15" 409 863 "correct" "Orgel" "3" 0 0 863 0 11
"3844" "Orgel" "congruent" "600" "auditory" "9" 444 679 "correct" "Orgel" "3" 0 0 679 0 11
"3845" "Orgel" "congruent" "600" "auditory" "13" 368 754 "correct" "Orgel" "2" 0 0 754 0 11
"3846" "Orgel" "congruent" "600" "auditory" "14" 324 687 "correct" "Orgel" "1" 0 0 687 0 11
"3847" "Orgel" "congruent" "600" "auditory" "21" 424 1465 "correct" "Orgel" "3" 0 0 1465 0 11
"3848" "Orgel" "congruent" "600" "auditory" "2" 322 799 "correct" "Orgel" "1" 0 0 799 0 11
"3849" "Orgel" "congruent" "600" "auditory" "10" 160 1316 "correct" "Orgel" "2" 0 0 1316 0 11
"3850" "Orgel" "congruent" "600" "auditory" "8" 266 798 "correct" "Orgel" "1" 0 0 798 0 11
"3851" "Orgel" "congruent" "600" "auditory" "16" 135 669 "correct" "Orgel" "2" 0 0 669 0 11
"3852" "Orgel" "congruent" "600" "auditory" "20" 283 622 "correct" "Orgel" "1" 0 0 622 0 11
"3853" "Orgel" "congruent" "600" "auditory" "5" 74 572 "correct" "Orgel" "1" 0 0 572 0 11
"3854" "Orgel" "congruent" "600" "auditory" "19" 348 732 "correct" "Orgel" "2" 0 0 732 0 11
"3855" "Orgel" "congruent" "600" "auditory" "3" 401 843 "correct" "Orgel" "3" 0 0 843 0 11
"3856" "Orgel" "congruent" "600" "auditory" "6" 218 513 "correct" "Orgel" "3" 0 0 513 0 11
"3857" "Orgel" "congruent" "600" "auditory" "23" 117 949 "correct" "Orgel" "1" 0 0 949 0 11
"3858" "Orgel" "congruent" "600" "auditory" "1" 363 681 "correct" "Orgel" "2" 0 0 681 0 11
"3859" "Orgel" "congruent" "600" "auditory" "24" 207 787 "correct" "Orgel" "3" 0 0 787 0 11
"3860" "Orgel" "congruent" "600" "auditory" "7" 343 577 "correct" "Orgel" "2" 0 0 577 0 11
"3861" "Orgel" "congruent" "600" "auditory" "4" 123 877 "correct" "Orgel" "2" 0 0 877 0 11
"3862" "Orgel" "congruent" "600" "auditory" "12" 207 894 "correct" "Orgel" "3" 0 0 894 0 11
"3863" "Orgel" "congruent" "600" "auditory" "22" 176 734 "correct" "Orgel" "2" 0 0 734 0 11
"3864" "Orgel" "congruent" "600" "auditory" "17" 69 595 "correct" "Orgel" "1" 0 0 595 0 11
"3865" "Orgel" "congruent" "600" "visual" "21" 207 662 "correct" "Orgel" "3" 0 0 662 0 11
"3866" "Orgel" "congruent" "600" "visual" "20" 117 NA "smack" "Orgel" "1" 1 1 158 0 11
"3867" "Orgel" "congruent" "600" "visual" "10" 343 1063 "correct" "Orgel" "2" 0 0 1063 0 11
"3868" "Orgel" "congruent" "600" "visual" "15" 219 1033 "correct" "Orgel" "3" 0 0 1033 0 11
"3869" "Orgel" "congruent" "600" "visual" "6" 401 1045 "correct" "Orgel" "3" 0 0 1045 0 11
"3870" "Orgel" "congruent" "600" "visual" "19" 176 NA "smack" "Orgel" "2" 1 1 448 0 11
"3871" "Orgel" "congruent" "600" "visual" "23" 283 844 "correct" "Orgel" "1" 0 0 844 0 11
"3872" "Orgel" "congruent" "600" "visual" "2" 74 914 "correct" "Orgel" "1" 0 0 914 0 11
"3873" "Orgel" "congruent" "600" "visual" "5" 322 681 "correct" "Orgel" "1" 0 0 681 0 11
"3874" "Orgel" "congruent" "600" "visual" "11" 266 558 "correct" "Orgel" "1" 0 0 558 0 11
"3875" "Orgel" "congruent" "600" "visual" "9" 207 810 "correct" "Orgel" "3" 0 0 810 0 11
"3876" "Orgel" "congruent" "600" "visual" "4" 363 934 "correct" "Orgel" "2" 0 0 934 0 11
"3877" "Orgel" "congruent" "600" "visual" "24" 424 663 "correct" "Orgel" "3" 0 0 663 0 11
"3878" "Orgel" "congruent" "600" "visual" "22" 348 991 "correct" "Orgel" "2" 0 0 991 0 11
"3879" "Orgel" "congruent" "600" "visual" "13" 135 728 "correct" "Orgel" "2" 0 0 728 0 11
"3880" "Orgel" "congruent" "600" "visual" "16" 368 709 "correct" "Orgel" "2" 0 0 709 0 11
"3881" "Orgel" "congruent" "600" "visual" "7" 160 612 "correct" "Orgel" "2" 0 0 612 0 11
"3882" "Orgel" "congruent" "600" "visual" "3" 218 802 "correct" "Orgel" "3" 0 0 802 0 11
"3883" "Orgel" "congruent" "600" "visual" "12" 444 661 "correct" "Orgel" "3" 0 0 661 0 11
"3884" "Orgel" "congruent" "600" "visual" "14" 69 979 "correct" "Orgel" "1" 0 0 979 0 11
"3885" "Orgel" "congruent" "600" "visual" "17" 324 1503 "correct" "Orgel" "1" 0 0 1503 0 11
"3886" "Orgel" "congruent" "600" "visual" "18" 409 1353 "correct" "Orgel" "3" 0 0 1353 0 11
"3887" "Orgel" "congruent" "600" "visual" "1" 123 591 "correct" "Orgel" "2" 0 0 591 0 11
"3888" "Orgel" "congruent" "600" "visual" "8" 113 1060 "correct" "Orgel" "1" 0 0 1060 0 11
"3889" "Orgel" "unrelated" "200" "auditory" "17" 207 854 "correct" "Saege" "3" 0 0 854 0 11
"3890" "Orgel" "unrelated" "200" "auditory" "24" 135 988 "correct" "Saege" "2" 0 0 988 0 11
"3891" "Orgel" "unrelated" "200" "auditory" "22" 69 725 "correct" "Saege" "1" 0 0 725 0 11
"3892" "Orgel" "unrelated" "200" "auditory" "4" 207 909 "correct" "Saege" "3" 0 0 909 0 11
"3893" "Orgel" "unrelated" "200" "auditory" "14" 424 751 "correct" "Saege" "3" 0 0 751 0 11
"3894" "Orgel" "unrelated" "200" "auditory" "19" 324 NA "smack" "Saege" "1" 1 1 425 0 11
"3895" "Orgel" "unrelated" "200" "auditory" "1" 444 492 "correct" "Saege" "3" 0 0 492 0 11
"3896" "Orgel" "unrelated" "200" "auditory" "16" 117 1058 "correct" "Saege" "1" 0 0 1058 0 11
"3897" "Orgel" "unrelated" "200" "auditory" "8" 363 969 "correct" "Saege" "2" 0 0 969 0 11
"3898" "Orgel" "unrelated" "200" "auditory" "7" 401 755 "correct" "Saege" "3" 0 0 755 0 11
"3899" "Orgel" "unrelated" "200" "auditory" "2" 343 900 "correct" "Saege" "2" 0 0 900 0 11
"3900" "Orgel" "unrelated" "200" "auditory" "11" 123 624 "correct" "Saege" "2" 0 0 624 0 11
"3901" "Orgel" "unrelated" "200" "auditory" "6" 113 808 "correct" "Saege" "1" 0 0 808 0 11
"3902" "Orgel" "unrelated" "200" "auditory" "5" 160 641 "correct" "Saege" "2" 0 0 641 0 11
"3903" "Orgel" "unrelated" "200" "auditory" "10" 218 687 "correct" "Saege" "3" 0 0 687 0 11
"3904" "Orgel" "unrelated" "200" "auditory" "12" 74 830 "correct" "Saege" "1" 0 0 830 0 11
"3905" "Orgel" "unrelated" "200" "auditory" "13" 283 733 "correct" "Saege" "1" 0 0 733 0 11
"3906" "Orgel" "unrelated" "200" "auditory" "15" 348 NA "correct" "Saege" "2" 0 0 2909 1 11
"3907" "Orgel" "unrelated" "200" "auditory" "23" 219 609 "correct" "Saege" "3" 0 0 609 0 11
"3908" "Orgel" "unrelated" "200" "auditory" "9" 322 1360 "correct" "Saege" "1" 0 0 1360 0 11
"3909" "Orgel" "unrelated" "200" "auditory" "3" 266 758 "correct" "Saege" "1" 0 0 758 0 11
"3910" "Orgel" "unrelated" "200" "auditory" "21" 368 1206 "correct" "Saege" "2" 0 0 1206 0 11
"3911" "Orgel" "unrelated" "200" "auditory" "18" 176 877 "correct" "Saege" "2" 0 0 877 0 11
"3912" "Orgel" "unrelated" "200" "auditory" "20" 409 NA "smack" "Saege" "3" 1 1 462 0 11
"3913" "Orgel" "unrelated" "200" "visual" "1" 207 915 "correct" "Saege" "3" 0 0 915 0 11
"3914" "Orgel" "unrelated" "200" "visual" "6" 266 935 "correct" "Saege" "1" 0 0 935 0 11
"3915" "Orgel" "unrelated" "200" "visual" "21" 135 849 "correct" "Saege" "2" 0 0 849 0 11
"3916" "Orgel" "unrelated" "200" "visual" "23" 409 676 "correct" "Saege" "3" 0 0 676 0 11
"3917" "Orgel" "unrelated" "200" "visual" "4" 444 1409 "correct" "Saege" "3" 0 0 1409 0 11
"3918" "Orgel" "unrelated" "200" "visual" "17" 424 870 "correct" "Saege" "3" 0 0 870 0 11
"3919" "Orgel" "unrelated" "200" "visual" "13" 117 861 "correct" "Saege" "1" 0 0 861 0 11
"3920" "Orgel" "unrelated" "200" "visual" "15" 176 996 "correct" "Saege" "2" 0 0 996 0 11
"3921" "Orgel" "unrelated" "200" "visual" "3" 113 1036 "correct" "Saege" "1" 0 0 1036 0 11
"3922" "Orgel" "unrelated" "200" "visual" "11" 363 576 "correct" "Saege" "2" 0 0 576 0 11
"3923" "Orgel" "unrelated" "200" "visual" "7" 218 551 "correct" "Saege" "3" 0 0 551 0 11
"3924" "Orgel" "unrelated" "200" "visual" "22" 324 1354 "correct" "Saege" "1" 0 0 1354 0 11
"3925" "Orgel" "unrelated" "200" "visual" "14" 207 1234 "correct" "Saege" "3" 0 0 1234 0 11
"3926" "Orgel" "unrelated" "200" "visual" "19" 69 908 "correct" "Saege" "1" 0 0 908 0 11
"3927" "Orgel" "unrelated" "200" "visual" "9" 74 1030 "correct" "Saege" "1" 0 0 1030 0 11
"3928" "Orgel" "unrelated" "200" "visual" "12" 322 805 "correct" "Saege" "1" 0 0 805 0 11
"3929" "Orgel" "unrelated" "200" "visual" "18" 348 780 "correct" "Saege" "2" 0 0 780 0 11
"3930" "Orgel" "unrelated" "200" "visual" "20" 219 621 "correct" "Saege" "3" 0 0 621 0 11
"3931" "Orgel" "unrelated" "200" "visual" "10" 401 855 "correct" "Saege" "3" 0 0 855 0 11
"3932" "Orgel" "unrelated" "200" "visual" "24" 368 1297 "correct" "Saege" "2" 0 0 1297 0 11
"3933" "Orgel" "unrelated" "200" "visual" "5" 343 1591 "correct" "Saege" "2" 0 0 1591 0 11
"3934" "Orgel" "unrelated" "200" "visual" "8" 123 860 "correct" "Saege" "2" 0 0 860 0 11
"3935" "Orgel" "unrelated" "200" "visual" "16" 283 821 "correct" "Saege" "1" 0 0 821 0 11
"3936" "Orgel" "unrelated" "200" "visual" "2" 160 1179 "correct" "Saege" "2" 0 0 1179 0 11
"3937" "Orgel" "unrelated" "400" "auditory" "24" 69 975 "correct" "Saege" "1" 0 0 975 0 11
"3938" "Orgel" "unrelated" "400" "auditory" "17" 176 863 "correct" "Saege" "2" 0 0 863 0 11
"3939" "Orgel" "unrelated" "400" "auditory" "18" 117 708 "correct" "Saege" "1" 0 0 708 0 11
"3940" "Orgel" "unrelated" "400" "auditory" "19" 409 652 "correct" "Saege" "3" 0 0 652 0 11
"3941" "Orgel" "unrelated" "400" "auditory" "5" 207 614 "correct" "Saege" "3" 0 0 614 0 11
"3942" "Orgel" "unrelated" "400" "auditory" "16" 207 731 "correct" "Saege" "3" 0 0 731 0 11
"3943" "Orgel" "unrelated" "400" "auditory" "12" 123 763 "correct" "Saege" "2" 0 0 763 0 11
"3944" "Orgel" "unrelated" "400" "auditory" "20" 368 539 "correct" "Saege" "2" 0 0 539 0 11
"3945" "Orgel" "unrelated" "400" "auditory" "6" 160 688 "correct" "Saege" "2" 0 0 688 0 11
"3946" "Orgel" "unrelated" "400" "auditory" "11" 218 636 "correct" "Saege" "3" 0 0 636 0 11
"3947" "Orgel" "unrelated" "400" "auditory" "13" 424 781 "correct" "Saege" "3" 0 0 781 0 11
"3948" "Orgel" "unrelated" "400" "auditory" "14" 348 759 "correct" "Saege" "2" 0 0 759 0 11
"3949" "Orgel" "unrelated" "400" "auditory" "4" 113 805 "correct" "Saege" "1" 0 0 805 0 11
"3950" "Orgel" "unrelated" "400" "auditory" "10" 74 835 "correct" "Saege" "1" 0 0 835 0 11
"3951" "Orgel" "unrelated" "400" "auditory" "7" 322 603 "correct" "Saege" "1" 0 0 603 0 11
"3952" "Orgel" "unrelated" "400" "auditory" "3" 343 828 "correct" "Saege" "2" 0 0 828 0 11
"3953" "Orgel" "unrelated" "400" "auditory" "22" 219 774 "correct" "Saege" "3" 0 0 774 0 11
"3954" "Orgel" "unrelated" "400" "auditory" "8" 401 755 "correct" "Saege" "3" 0 0 755 0 11
"3955" "Orgel" "unrelated" "400" "auditory" "23" 135 683 "correct" "Saege" "2" 0 0 683 0 11
"3956" "Orgel" "unrelated" "400" "auditory" "21" 324 813 "correct" "Saege" "1" 0 0 813 0 11
"3957" "Orgel" "unrelated" "400" "auditory" "9" 363 700 "correct" "Saege" "2" 0 0 700 0 11
"3958" "Orgel" "unrelated" "400" "auditory" "15" 283 NA "smack" "Saege" "1" 1 1 854 0 11
"3959" "Orgel" "unrelated" "400" "auditory" "2" 444 1095 "correct" "Saege" "3" 0 0 1095 0 11
"3960" "Orgel" "unrelated" "400" "auditory" "1" 266 478 "correct" "Saege" "1" 0 0 478 0 11
"3961" "Orgel" "unrelated" "400" "visual" "14" 176 1482 "correct" "Saege" "2" 0 0 1482 0 11
"3962" "Orgel" "unrelated" "400" "visual" "21" 69 822 "correct" "Saege" "1" 0 0 822 0 11
"3963" "Orgel" "unrelated" "400" "visual" "12" 363 937 "correct" "Saege" "2" 0 0 937 0 11
"3964" "Orgel" "unrelated" "400" "visual" "18" 283 720 "correct" "Saege" "1" 0 0 720 0 11
"3965" "Orgel" "unrelated" "400" "visual" "6" 343 1128 "correct" "Saege" "2" 0 0 1128 0 11
"3966" "Orgel" "unrelated" "400" "visual" "24" 324 796 "correct" "Saege" "1" 0 0 796 0 11
"3967" "Orgel" "unrelated" "400" "visual" "17" 348 835 "correct" "Saege" "2" 0 0 835 0 11
"3968" "Orgel" "unrelated" "400" "visual" "22" 409 717 "correct" "Saege" "3" 0 0 717 0 11
"3969" "Orgel" "unrelated" "400" "visual" "9" 123 891 "correct" "Saege" "2" 0 0 891 0 11
"3970" "Orgel" "unrelated" "400" "visual" "16" 424 684 "correct" "Saege" "3" 0 0 684 0 11
"3971" "Orgel" "unrelated" "400" "visual" "7" 74 617 "correct" "Saege" "1" 0 0 617 0 11
"3972" "Orgel" "unrelated" "400" "visual" "10" 322 960 "correct" "Saege" "1" 0 0 960 0 11
"3973" "Orgel" "unrelated" "400" "visual" "23" 368 552 "correct" "Saege" "2" 0 0 552 0 11
"3974" "Orgel" "unrelated" "400" "visual" "8" 218 1151 "correct" "Saege" "3" 0 0 1151 0 11
"3975" "Orgel" "unrelated" "400" "visual" "2" 207 1026 "correct" "Saege" "3" 0 0 1026 0 11
"3976" "Orgel" "unrelated" "400" "visual" "5" 444 NA "correct" "Saege" "3" 0 0 190 0 11
"3977" "Orgel" "unrelated" "400" "visual" "15" 117 1042 "correct" "Saege" "1" 0 0 1042 0 11
"3978" "Orgel" "unrelated" "400" "visual" "19" 219 NA "correct" "Saege" "3" 0 0 346 1 11
"3979" "Orgel" "unrelated" "400" "visual" "13" 207 754 "correct" "Saege" "3" 0 0 754 0 11
"3980" "Orgel" "unrelated" "400" "visual" "3" 160 820 "correct" "Saege" "2" 0 0 820 0 11
"3981" "Orgel" "unrelated" "400" "visual" "11" 401 597 "correct" "Saege" "3" 0 0 597 0 11
"3982" "Orgel" "unrelated" "400" "visual" "20" 135 919 "correct" "Saege" "2" 0 0 919 0 11
"3983" "Orgel" "unrelated" "400" "visual" "4" 266 678 "correct" "Saege" "1" 0 0 678 0 11
"3984" "Orgel" "unrelated" "400" "visual" "1" 113 745 "correct" "Saege" "1" 0 0 745 0 11
"3985" "Orgel" "unrelated" "600" "auditory" "12" 218 1138 "correct" "Saege" "3" 0 0 1138 0 11
"3986" "Orgel" "unrelated" "600" "auditory" "10" 123 778 "correct" "Saege" "2" 0 0 778 0 11
"3987" "Orgel" "unrelated" "600" "auditory" "3" 444 712 "correct" "Saege" "3" 0 0 712 0 11
"3988" "Orgel" "unrelated" "600" "auditory" "4" 160 817 "correct" "Saege" "2" 0 0 817 0 11
"3989" "Orgel" "unrelated" "600" "auditory" "9" 401 691 "correct" "Saege" "3" 0 0 691 0 11
"3990" "Orgel" "unrelated" "600" "auditory" "17" 117 1043 "correct" "Saege" "1" 0 0 1043 0 11
"3991" "Orgel" "unrelated" "600" "auditory" "19" 368 657 "correct" "Saege" "2" 0 0 657 0 11
"3992" "Orgel" "unrelated" "600" "auditory" "6" 207 706 "correct" "Saege" "3" 0 0 706 0 11
"3993" "Orgel" "unrelated" "600" "auditory" "23" 69 920 "correct" "Saege" "1" 0 0 920 0 11
"3994" "Orgel" "unrelated" "600" "auditory" "21" 409 666 "correct" "Saege" "3" 0 0 666 0 11
"3995" "Orgel" "unrelated" "600" "auditory" "2" 266 897 "correct" "Saege" "1" 0 0 897 0 11
"3996" "Orgel" "unrelated" "600" "auditory" "14" 283 744 "correct" "Saege" "1" 0 0 744 0 11
"3997" "Orgel" "unrelated" "600" "auditory" "1" 343 505 "correct" "Saege" "2" 0 0 505 0 11
"3998" "Orgel" "unrelated" "600" "auditory" "13" 348 669 "correct" "Saege" "2" 0 0 669 0 11
"3999" "Orgel" "unrelated" "600" "auditory" "15" 424 845 "correct" "Saege" "3" 0 0 845 0 11
"4000" "Orgel" "unrelated" "600" "auditory" "24" 219 1052 "correct" "Saege" "3" 0 0 1052 0 11
"4001" "Orgel" "unrelated" "600" "auditory" "5" 113 759 "correct" "Saege" "1" 0 0 759 0 11
"4002" "Orgel" "unrelated" "600" "auditory" "11" 74 998 "correct" "Saege" "1" 0 0 998 0 11
"4003" "Orgel" "unrelated" "600" "auditory" "18" 207 678 "correct" "Saege" "3" 0 0 678 0 11
"4004" "Orgel" "unrelated" "600" "auditory" "7" 363 519 "correct" "Saege" "2" 0 0 519 0 11
"4005" "Orgel" "unrelated" "600" "auditory" "20" 324 628 "correct" "Saege" "1" 0 0 628 0 11
"4006" "Orgel" "unrelated" "600" "auditory" "16" 176 746 "correct" "Saege" "2" 0 0 746 0 11
"4007" "Orgel" "unrelated" "600" "auditory" "22" 135 863 "correct" "Saege" "2" 0 0 863 0 11
