"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"3803" 9 421 889 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 600 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 3 5 1 2 9 "auditory"
"3804" 9 422 733 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 600 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 3 5 1 2 9 "auditory"
"3805" 9 423 871 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3806" 9 424 1010 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 600 1 15 3 15 61 15 65 5 5 3 3 3 60 102 101 1 3 6 2 1 9 "auditory"
"3807" 9 425 855 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 600 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 3 6 2 1 9 "auditory"
"3808" 9 426 806 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 600 2 12 2 9 9 12 62 3 5 6 3 4 57 1 80 1 3 6 2 1 9 "auditory"
"3809" 9 427 788 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3810" 9 428 931 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3811" 9 429 984 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 600 1 3 1 3 52 3 52 3 3 3 3 3 52 83 92 1 3 6 2 1 9 "auditory"
"3812" 9 430 719 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 600 2 22 4 24 22 24 73 1 13 4 6 1 2 114 1 1 3 6 2 1 9 "auditory"
"3813" 9 431 831 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 600 2 23 4 22 22 23 72 6 1 5 4 4 1 65 120 1 3 6 2 1 9 "auditory"
"3814" 9 432 816 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 600 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 3 6 2 1 9 "auditory"
"3815" 9 433 961 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3816" 9 434 928 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3817" 9 435 809 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 600 1 4 1 4 4 51 77 4 4 4 4 1 1 84 93 1 3 6 2 1 9 "auditory"
"3818" 9 436 752 "/" "2" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 600 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 9 "auditory"
"3819" 9 437 944 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 600 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 9 "auditory"
"3820" 9 438 873 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 600 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 9 "auditory"
"3821" 9 439 898 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 600 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 9 "auditory"
"3822" 9 440 796 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 600 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 9 "auditory"
"3823" 9 441 3000 "/" "-" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 "non-wrd"
"3824" 9 442 972 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 600 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 9 "auditory"
"3825" 9 443 1398 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 600 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 9 "auditory"
"3826" 9 444 679 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 600 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 9 "auditory"
"3827" 9 445 948 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 600 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 9 "auditory"
"3828" 9 446 966 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 600 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 9 "auditory"
"3829" 9 447 727 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 600 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 9 "auditory"
"3830" 9 448 843 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 600 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 9 "auditory"
"3831" 9 449 926 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 600 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 9 "auditory"
"3832" 9 450 675 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 600 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 9 "auditory"
"3833" 9 451 945 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 600 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 9 "auditory"
"3834" 9 452 829 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 600 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 9 "auditory"
"3835" 10 11 1179 "/" "0" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 10 "non-wrd"
"3836" 10 12 1850 "/" "0" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 10 "non-wrd"
"3837" 10 13 862 "/" "0" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 10 "non-wrd"
"3838" 10 14 731 "/" "0" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 10 "non-wrd"
"3839" 10 15 1303 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 10 "non-wrd"
"3840" 10 16 423 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 10 "non-wrd"
"3841" 10 17 986 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 10 "non-wrd"
"3842" 10 18 121 "/" "0" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 10 "non-wrd"
"3843" 10 19 693 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 10 "non-wrd"
"3844" 10 20 1238 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 10 "non-wrd"
"3845" 10 21 1362 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 10 "non-wrd"
"3846" 10 22 916 "/" "0" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 10 "non-wrd"
"3847" 10 23 1061 "/" "1" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 10 "non-wrd"
"3848" 10 24 807 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 10 "non-wrd"
"3849" 10 25 1214 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 10 "non-wrd"
"3850" 10 26 1410 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 10 "non-wrd"
"3851" 10 27 1260 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 10 "non-wrd"
"3852" 10 28 1354 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 10 "non-wrd"
"3853" 10 29 1305 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 10 "non-wrd"
"3854" 10 30 1450 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 10 "non-wrd"
"3855" 10 31 1524 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 10 "non-wrd"
"3856" 10 32 1477 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 10 "non-wrd"
"3857" 10 33 1555 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 10 "non-wrd"
"3858" 10 34 2414 "/" "1" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 10 "non-wrd"
"3859" 10 35 55 "/" "2" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 10 "non-wrd"
"3860" 10 36 1324 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 10 "non-wrd"
"3861" 10 37 1697 "/" "2" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 10 "non-wrd"
"3862" 10 38 1022 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 10 "non-wrd"
"3863" 10 39 1563 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 10 "non-wrd"
"3864" 10 40 941 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 10 "non-wrd"
"3865" 10 43 1886 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 400 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 10 "auditory"
"3866" 10 44 1000 "/" "0" "socatast" "Hobel__p.wav" "Hobel__w.wav" "Hobel__i.bmp" 400 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 10 "auditory"
"3867" 10 45 1192 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 NA "non-wrd"
"3868" 10 46 1247 "/" "0" "socatast" "Adler__p.wav" "Adler__w.wav" "Adler__i.bmp" 400 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 10 "auditory"
"3869" 10 47 1273 "/" "1" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 400 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 10 "auditory"
"3870" 10 48 1647 ">" "+" "socatnon" "rechts__.bmp" ">" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 NA "non-wrd"
"3871" 10 49 1281 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 400 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 10 "auditory"
"3872" 10 50 1022 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 10 "auditory"
"3873" 10 51 1192 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 10 "auditory"
"3874" 10 52 864 "/" "0" "socatast" "Trompe_p.wav" "Trompe_w.wav" "Trompe_i.bmp" 400 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 10 "auditory"
"3875" 10 53 1183 "<" "+" "socatnon" "links___.bmp" "<" "0400" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 NA "non-wrd"
"3876" 10 54 1280 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 400 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 10 "auditory"
"3877" 10 57 870 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 400 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 10 "auditory"
"3878" 10 58 823 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 400 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 10 "auditory"
"3879" 10 59 804 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 400 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 10 "auditory"
"3880" 10 60 1048 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 400 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 10 "auditory"
"3881" 10 61 1062 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 400 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 10 "auditory"
"3882" 10 62 697 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3883" 10 63 1296 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 400 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 10 "auditory"
"3884" 10 64 1001 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3885" 10 65 1205 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 400 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 10 "auditory"
"3886" 10 66 1184 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 400 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 10 "auditory"
"3887" 10 67 1221 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 400 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 10 "auditory"
"3888" 10 68 1116 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 400 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 10 "auditory"
"3889" 10 69 1009 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 400 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 10 "auditory"
"3890" 10 70 1025 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 400 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 10 "auditory"
"3891" 10 71 1221 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 400 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 10 "auditory"
"3892" 10 72 744 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 400 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 10 "auditory"
"3893" 10 73 1486 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 400 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 10 "auditory"
"3894" 10 74 835 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 400 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 10 "auditory"
"3895" 10 75 1645 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 400 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 10 "auditory"
"3896" 10 76 985 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 400 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 10 "auditory"
"3897" 10 77 801 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 400 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 10 "auditory"
"3898" 10 78 1584 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 400 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 10 "auditory"
"3899" 10 79 803 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3900" 10 80 1021 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 400 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 10 "auditory"
"3901" 10 81 947 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 400 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 10 "auditory"
"3902" 10 82 658 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 400 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 10 "auditory"
"3903" 10 83 804 "<" "-" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3904" 10 84 815 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3905" 10 85 925 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 400 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 10 "auditory"
"3906" 10 86 835 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3907" 10 87 1589 "/" "1" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 400 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 10 "auditory"
"3908" 10 88 1225 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 400 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 10 "auditory"
"3909" 10 89 871 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 400 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 10 "auditory"
"3910" 10 90 759 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 400 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 10 "auditory"
"3911" 10 91 1069 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 400 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 10 "auditory"
"3912" 10 92 1092 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 400 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 10 "auditory"
"3913" 10 93 948 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 400 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 10 "auditory"
"3914" 10 94 901 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3915" 10 95 1350 "/" "1" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 400 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 10 "auditory"
"3916" 10 96 747 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3917" 10 97 864 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 400 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 10 "auditory"
"3918" 10 98 767 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 400 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 10 "auditory"
"3919" 10 99 1476 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 400 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 10 "auditory"
"3920" 10 100 1000 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 400 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 10 "auditory"
"3921" 10 101 787 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3922" 10 102 1899 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 400 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 10 "auditory"
"3923" 10 103 1151 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 400 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 10 "auditory"
"3924" 10 104 830 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 400 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 10 "auditory"
"3925" 10 105 896 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 400 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 10 "auditory"
"3926" 10 106 1294 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 400 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 10 "auditory"
"3927" 10 107 1575 "/" "1" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 400 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 10 "auditory"
"3928" 10 108 1485 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 400 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 10 "auditory"
"3929" 10 109 771 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3930" 10 110 816 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 400 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 10 "auditory"
"3931" 10 111 889 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 400 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 10 "auditory"
"3932" 10 112 1021 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 400 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 10 "auditory"
"3933" 10 113 866 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 400 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 10 "auditory"
"3934" 10 114 814 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
"3935" 10 115 843 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 "non-wrd"
